Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,184516.23165680195
2030,sc01,01-01 01:00:00+01:00,240930.10051365456
2030,sc01,01-01 11:00:00+01:00,62690.887758354445
2030,sc01,01-02 08:00:00+01:00,244444.69799646147
2030,sc01,01-02 09:00:00+01:00,127326.32265141413
2030,sc01,01-02 10:00:00+01:00,67683.63303991065
2030,sc01,01-02 16:00:00+01:00,109551.12201351346
2030,sc01,01-03 00:00:00+01:00,242053.1725685598
2030,sc01,01-03 16:00:00+01:00,15528.59757406025
2030,sc01,01-03 17:00:00+01:00,6276.730655677396
2030,sc01,01-03 19:00:00+01:00,2709.420444797213
2030,sc01,01-04 10:00:00+01:00,42310.581614586445
2030,sc01,01-04 19:00:00+01:00,16908.285693977617
2030,sc01,01-05 06:00:00+01:00,773825.4596518881
2030,sc01,01-05 09:00:00+01:00,112914.45413704422
2030,sc01,01-05 17:00:00+01:00,338263.438888283
2030,sc01,01-05 19:00:00+01:00,314638.67872889224
2030,sc01,01-05 23:00:00+01:00,482191.72766794584
2030,sc01,01-07 08:00:00+01:00,26195.225537721566
2030,sc01,01-07 10:00:00+01:00,124012.88993404823
2030,sc01,01-07 16:00:00+01:00,1418.9455233663198
2030,sc01,01-07 18:00:00+01:00,2947.7763814395908
2030,sc01,01-08 16:00:00+01:00,6419.871828074084
2030,sc01,01-08 18:00:00+01:00,3552.9072465841123
2030,sc01,01-09 08:00:00+01:00,4456.615824176809
2030,sc01,01-10 09:00:00+01:00,831.9148905789308
2030,sc01,01-11 08:00:00+01:00,6294.8417746746545
2030,sc01,01-11 19:00:00+01:00,80.78839700111133
2030,sc01,01-19 12:00:00+01:00,85652.90137776271
2030,sc01,01-21 19:00:00+01:00,188.0364660875758
2030,sc01,01-22 08:00:00+01:00,361.451077801355
2030,sc01,01-22 17:00:00+01:00,92.43689675664395
2030,sc01,01-23 20:00:00+01:00,21.812422965524217
2030,sc01,02-08 00:00:00+01:00,46235.5766521875
2030,sc01,02-08 07:00:00+01:00,41608.395308221865
2030,sc01,02-13 16:00:00+01:00,145070.65347155047
2030,sc01,02-16 03:00:00+01:00,1636738.0470184027
2030,sc01,02-16 10:00:00+01:00,209863.49315674437
2030,sc01,02-16 11:00:00+01:00,414090.734137814
2030,sc01,02-16 15:00:00+01:00,147183.94706987217
2030,sc01,02-17 10:00:00+01:00,62140.28475320318
2030,sc01,02-17 14:00:00+01:00,169638.4716631844
2030,sc01,02-17 15:00:00+01:00,263154.7037928505
2030,sc01,02-23 13:00:00+01:00,372780.33138074796
2030,sc01,02-24 11:00:00+01:00,44544.53755124094
2030,sc01,03-08 21:00:00+01:00,496566.2274430638
2030,sc01,03-10 22:00:00+01:00,91841.03673254498
2030,sc01,03-11 02:00:00+01:00,1575605.7353337843
2030,sc01,03-12 20:00:00+01:00,193625.0217685595
2030,sc01,03-22 21:00:00+01:00,630631.073061339
2030,sc01,03-23 07:00:00+01:00,217793.7709894059
2030,sc01,03-23 08:00:00+01:00,111728.39474458425
2030,sc01,03-23 09:00:00+01:00,169129.82226975917
2030,sc01,03-24 08:00:00+01:00,90346.12251936378
2030,sc01,03-24 17:00:00+01:00,161277.69178747997
2030,sc01,03-29 17:00:00+01:00,370174.5173010764
2030,sc01,03-31 19:00:00+02:00,263791.41516816546
2030,sc01,04-03 08:00:00+02:00,201920.98496338053
2030,sc01,04-04 15:00:00+02:00,322526.15905775235
2030,sc01,04-18 22:00:00+02:00,934587.7100433309
2030,sc01,04-22 23:00:00+02:00,1274556.3594000267
2030,sc01,05-05 21:00:00+02:00,501209.7906578781
2030,sc01,05-06 00:00:00+02:00,255969.95651318593
2030,sc01,05-18 06:00:00+02:00,1333467.4154594191
2030,sc01,05-24 10:00:00+02:00,212032.97967337788
2030,sc01,05-31 07:00:00+02:00,101222.8816719468
2030,sc01,06-07 09:00:00+02:00,467232.4674494199
2030,sc01,06-07 16:00:00+02:00,148142.51137555207
2030,sc01,06-07 19:00:00+02:00,263970.6381920328
2030,sc01,06-07 23:00:00+02:00,650305.0611442351
2030,sc01,06-08 08:00:00+02:00,290165.66272133426
2030,sc01,06-10 07:00:00+02:00,111281.35415561852
2030,sc01,06-13 10:00:00+02:00,375417.6660996301
2030,sc01,07-23 09:00:00+02:00,723102.6346861772
2030,sc01,07-24 17:00:00+02:00,136799.6522098586
2030,sc01,07-24 18:00:00+02:00,178729.80674729883
2030,sc01,07-24 22:00:00+02:00,307617.6303343668
2030,sc01,07-28 09:00:00+02:00,140463.09748455082
2030,sc01,09-24 09:00:00+02:00,252071.35785339796
2030,sc01,10-02 06:00:00+02:00,231271.88148253545
2030,sc01,10-03 21:00:00+02:00,556082.5308367228
2030,sc01,10-03 22:00:00+02:00,1016333.5673316013
2030,sc01,10-04 00:00:00+02:00,706678.961764746
2030,sc01,10-08 04:00:00+02:00,316475.18448581506
2030,sc01,10-13 18:00:00+02:00,255214.5582258382
2030,sc01,10-28 17:00:00+01:00,652052.3208852013
2030,sc01,10-28 20:00:00+01:00,242317.55846769636
2030,sc01,10-31 09:00:00+01:00,197542.84193390756
2030,sc01,11-01 10:00:00+01:00,286795.718791794
2030,sc01,11-04 09:00:00+01:00,121150.93181924483
