Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-17 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-17 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-05 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-05 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Bilbo,137.9912747572621
2030,sc01,03-05 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-05 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Acoruna,13.375353508000066
2030,sc01,03-12 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-12 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-12 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-06 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-06 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-06 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-06 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-06 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-06 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-10 18:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-10 18:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-10 18:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-10 18:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-10 18:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-10 18:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-23 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-23 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-23 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-23 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-23 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-23 00:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-26 00:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-26 00:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-26 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-26 00:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-26 00:00:00+02:00,PV_Cadiz,0.0
