Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,1.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,02-05 12:00:00+01:00,CCGT_4,1.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,1.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,1.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,1.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,1.0
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_1,1.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,1.0
2030,sc01,02-11 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 10:00:00+01:00,Nuclear,0.2597482861571198
2030,sc01,02-11 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-11 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-17 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-17 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_4,1.0
2030,sc01,02-17 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_3,1.0
2030,sc01,02-17 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-17 19:00:00+01:00,Nuclear,1.0
2030,sc01,02-17 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-17 19:00:00+01:00,CCGT_2,1.0
2030,sc01,02-17 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-17 19:00:00+01:00,OCGT_3,0.0
2030,sc01,03-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,03-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,03-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_3,0.8588677325475702
2030,sc01,03-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,03-05 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,03-05 20:00:00+01:00,CCGT_2,0.0
2030,sc01,03-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 08:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 08:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 08:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 08:00:00+01:00,Nuclear,0.4820742875942694
2030,sc01,03-12 08:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 08:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 08:00:00+01:00,OCGT_3,0.0
2030,sc01,04-06 00:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-06 00:00:00+02:00,BrownLignite,0.0
2030,sc01,04-06 00:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-06 00:00:00+02:00,CCGT_4,0.0
2030,sc01,04-06 00:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-06 00:00:00+02:00,CCGT_1,0.0
2030,sc01,04-06 00:00:00+02:00,CCGT_3,0.0
2030,sc01,04-06 00:00:00+02:00,OCGT_2,0.0
2030,sc01,04-06 00:00:00+02:00,Nuclear,1.0
2030,sc01,04-06 00:00:00+02:00,OCGT_1,0.0
2030,sc01,04-06 00:00:00+02:00,CCGT_2,0.0
2030,sc01,04-06 00:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-06 00:00:00+02:00,OCGT_3,0.0
2030,sc01,04-10 18:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-10 18:00:00+02:00,BrownLignite,0.0
2030,sc01,04-10 18:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-10 18:00:00+02:00,CCGT_4,1.0
2030,sc01,04-10 18:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-10 18:00:00+02:00,CCGT_1,0.0
