Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.3073020966001666
2030,sc01,02-05 12:00:00+01:00,Solar,0.9452
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Gas,0.01132767337083345
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Wind,0.21960000000000002
2030,sc01,02-11 10:00:00+01:00,Nuclear,101.54477483980004
2030,sc01,02-11 10:00:00+01:00,Solar,164.0
2030,sc01,02-11 10:00:00+01:00,Coal,0.0
2030,sc01,02-11 10:00:00+01:00,Gas,0.0
2030,sc01,02-11 10:00:00+01:00,Oil,0.0
2030,sc01,02-11 10:00:00+01:00,Wind,42.56
2030,sc01,02-17 19:00:00+01:00,Nuclear,87.19080000000001
2030,sc01,02-17 19:00:00+01:00,Solar,0.0
2030,sc01,02-17 19:00:00+01:00,Coal,0.0
2030,sc01,02-17 19:00:00+01:00,Gas,55.13671189470897
2030,sc01,02-17 19:00:00+01:00,Oil,0.0
2030,sc01,02-17 19:00:00+01:00,Wind,25.447600000000005
2030,sc01,03-05 20:00:00+01:00,Nuclear,44.75872572553332
2030,sc01,03-05 20:00:00+01:00,Solar,0.0
2030,sc01,03-05 20:00:00+01:00,Coal,0.0
2030,sc01,03-05 20:00:00+01:00,Gas,0.0
2030,sc01,03-05 20:00:00+01:00,Oil,0.0
2030,sc01,03-05 20:00:00+01:00,Wind,112.13537722718667
2030,sc01,03-12 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 08:00:00+01:00,Solar,140.112
2030,sc01,03-12 08:00:00+01:00,Coal,0.0
2030,sc01,03-12 08:00:00+01:00,Gas,0.0
2030,sc01,03-12 08:00:00+01:00,Oil,0.0
2030,sc01,03-12 08:00:00+01:00,Wind,205.004051724776
2030,sc01,04-06 00:00:00+02:00,Nuclear,212.27618216075993
2030,sc01,04-06 00:00:00+02:00,Solar,0.0
2030,sc01,04-06 00:00:00+02:00,Coal,0.0
2030,sc01,04-06 00:00:00+02:00,Gas,0.0
2030,sc01,04-06 00:00:00+02:00,Oil,0.0
2030,sc01,04-06 00:00:00+02:00,Wind,419.66080000000005
2030,sc01,04-10 18:00:00+02:00,Nuclear,236.8812
2030,sc01,04-10 18:00:00+02:00,Solar,3.4384
2030,sc01,04-10 18:00:00+02:00,Coal,0.0
2030,sc01,04-10 18:00:00+02:00,Gas,31.766850728748892
2030,sc01,04-10 18:00:00+02:00,Oil,0.0
