Period,Scenario,LoadLevel,mEUR
2030,sc01,02-05 12:00:00+01:00,6.715945907512442
2030,sc01,02-11 10:00:00+01:00,350202.32451940014
2030,sc01,02-17 19:00:00+01:00,597381.5331577816
2030,sc01,03-05 20:00:00+01:00,94033.40259306334
2030,sc01,03-12 08:00:00+01:00,124437.82556923159
2030,sc01,04-06 00:00:00+02:00,2959379.931551245
2030,sc01,04-10 18:00:00+02:00,1793928.955301865
2030,sc01,04-23 00:00:00+02:00,12545600.954871275
2030,sc01,04-26 00:00:00+02:00,820160.7956316116
2030,sc01,06-30 07:00:00+02:00,5255624.951801897
2030,sc01,07-06 10:00:00+02:00,43860.11682797108
2030,sc01,07-10 07:00:00+02:00,3724972.6888550417
2030,sc01,07-16 10:00:00+02:00,294738.24249234726
2030,sc01,08-10 19:00:00+02:00,10597657.320601173
2030,sc01,09-18 00:00:00+02:00,11291804.840683898
2030,sc01,10-25 00:00:00+02:00,3975098.169437928
2030,sc01,10-25 08:00:00+02:00,719497.5040645094
2030,sc01,10-26 10:00:00+02:00,57234.525972708965
2030,sc01,11-09 20:00:00+01:00,343.4661396667463
2030,sc01,12-02 10:00:00+01:00,53598.45188400421
