,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.78181818181818,21.78181818181818,21.78181818181818,21.78181818181818,21.78181818181818,21.78181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.21136363636364,22.21136363636364,22.21136363636364,22.21136363636364,22.21136363636364,22.21136363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.19204545454545,22.19204545454545,22.19204545454545,22.19204545454545,22.19204545454545,22.19204545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.55568181818182,21.55568181818182,21.55568181818182,21.55568181818182,21.55568181818182,21.55568181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.335227272727277,21.335227272727277,21.335227272727277,21.335227272727277,21.335227272727277,21.335227272727277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.144318181818186,21.144318181818186,21.144318181818186,21.144318181818186,21.144318181818186,21.144318181818186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.760227272727278,20.760227272727278,20.760227272727278,20.760227272727278,20.760227272727278,20.760227272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.032954545454547,21.032954545454547,21.032954545454547,21.032954545454547,21.032954545454547,21.032954545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.42954545454545,21.42954545454545,21.42954545454545,21.42954545454545,21.42954545454545,21.42954545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.354545454545452,21.354545454545452,21.354545454545452,21.354545454545452,21.354545454545452,21.354545454545452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.576136363636365,21.576136363636365,21.576136363636365,21.576136363636365,21.576136363636365,21.576136363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.513636363636365,21.513636363636365,21.513636363636365,21.513636363636365,21.513636363636365,21.513636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.438636363636363,21.438636363636363,21.438636363636363,21.438636363636363,21.438636363636363,21.438636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.880681818181817,20.880681818181817,20.880681818181817,20.880681818181817,20.880681818181817,20.880681818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.55340909090909,21.55340909090909,21.55340909090909,21.55340909090909,21.55340909090909,21.55340909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.288636363636364,21.288636363636364,21.288636363636364,21.288636363636364,21.288636363636364,21.288636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.58409090909091,21.58409090909091,21.58409090909091,21.58409090909091,21.58409090909091,21.58409090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.99886363636364,21.99886363636364,21.99886363636364,21.99886363636364,21.99886363636364,21.99886363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.73977272727273,21.73977272727273,21.73977272727273,21.73977272727273,21.73977272727273,21.73977272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.318181818181817,22.318181818181817,22.318181818181817,22.318181818181817,22.318181818181817,22.318181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.332954545454548,23.332954545454548,23.332954545454548,23.332954545454548,23.332954545454548,23.332954545454548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.79204545454545,23.79204545454545,23.79204545454545,23.79204545454545,23.79204545454545,23.79204545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.838636363636365,23.838636363636365,23.838636363636365,23.838636363636365,23.838636363636365,23.838636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.439772727272725,23.439772727272725,23.439772727272725,23.439772727272725,23.439772727272725,23.439772727272725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.279545454545453,23.279545454545453,23.279545454545453,23.279545454545453,23.279545454545453,23.279545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18068181818182,23.18068181818182,23.18068181818182,23.18068181818182,23.18068181818182,23.18068181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.372727272727275,23.372727272727275,23.372727272727275,23.372727272727275,23.372727272727275,23.372727272727275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.543181818181814,22.543181818181814,22.543181818181814,22.543181818181814,22.543181818181814,22.543181818181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.693181818181817,22.693181818181817,22.693181818181817,22.693181818181817,22.693181818181817,22.693181818181817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.26590909090909,23.26590909090909,23.26590909090909,23.26590909090909,23.26590909090909,23.26590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.720454545454547,22.720454545454547,22.720454545454547,22.720454545454547,22.720454545454547,22.720454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.40909090909091,22.40909090909091,22.40909090909091,22.40909090909091,22.40909090909091,22.40909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.914772727272727,22.914772727272727,22.914772727272727,22.914772727272727,22.914772727272727,22.914772727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.223863636363635,22.223863636363635,22.223863636363635,22.223863636363635,22.223863636363635,22.223863636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.432954545454542,22.432954545454542,22.432954545454542,22.432954545454542,22.432954545454542,22.432954545454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.05909090909091,22.05909090909091,22.05909090909091,22.05909090909091,22.05909090909091,22.05909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.047126436781607,22.047126436781607,22.047126436781607,22.047126436781607,22.047126436781607,22.047126436781607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.844827586206897,21.844827586206897,21.844827586206897,21.844827586206897,21.844827586206897,21.844827586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.377011494252876,21.377011494252876,21.377011494252876,21.377011494252876,21.377011494252876,21.377011494252876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.360919540229887,21.360919540229887,21.360919540229887,21.360919540229887,21.360919540229887,21.360919540229887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.851724137931036,21.851724137931036,21.851724137931036,21.851724137931036,21.851724137931036,21.851724137931036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.798850574712645,21.798850574712645,21.798850574712645,21.798850574712645,21.798850574712645,21.798850574712645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.95402298850575,21.95402298850575,21.95402298850575,21.95402298850575,21.95402298850575,21.95402298850575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.386206896551723,22.386206896551723,22.386206896551723,22.386206896551723,22.386206896551723,22.386206896551723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.65632183908046,22.65632183908046,22.65632183908046,22.65632183908046,22.65632183908046,22.65632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.25632183908046,23.25632183908046,23.25632183908046,23.25632183908046,23.25632183908046,23.25632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.597701149425287,22.597701149425287,22.597701149425287,22.597701149425287,22.597701149425287,22.597701149425287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.191954022988508,22.191954022988508,22.191954022988508,22.191954022988508,22.191954022988508,22.191954022988508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.004597701149425,22.004597701149425,22.004597701149425,22.004597701149425,22.004597701149425,22.004597701149425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.177011494252877,22.177011494252877,22.177011494252877,22.177011494252877,22.177011494252877,22.177011494252877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.57126436781609,22.57126436781609,22.57126436781609,22.57126436781609,22.57126436781609,22.57126436781609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-12 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.47241379310345,22.47241379310345,22.47241379310345,22.47241379310345,22.47241379310345,22.47241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.49425287356322,22.49425287356322,22.49425287356322,22.49425287356322,22.49425287356322,22.49425287356322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58620689655172,22.58620689655172,22.58620689655172,22.58620689655172,22.58620689655172,22.58620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-21 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.649425287356323,22.649425287356323,22.649425287356323,22.649425287356323,22.649425287356323,22.649425287356323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.205747126436783,23.205747126436783,23.205747126436783,23.205747126436783,23.205747126436783,23.205747126436783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.03103448275862,23.03103448275862,23.03103448275862,23.03103448275862,23.03103448275862,23.03103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,21.8,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.55057471264368,21.55057471264368,21.55057471264368,21.55057471264368,21.55057471264368,21.55057471264368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.608045977011496,21.608045977011496,21.608045977011496,21.608045977011496,21.608045977011496,21.608045977011496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.84022988505747,21.84022988505747,21.84022988505747,21.84022988505747,21.84022988505747,21.84022988505747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-06 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.62528735632184,21.62528735632184,21.62528735632184,21.62528735632184,21.62528735632184,21.62528735632184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.92873563218391,21.92873563218391,21.92873563218391,21.92873563218391,21.92873563218391,21.92873563218391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.56551724137931,21.56551724137931,21.56551724137931,21.56551724137931,21.56551724137931,21.56551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-21 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.439080459770118,21.439080459770118,21.439080459770118,21.439080459770118,21.439080459770118,21.439080459770118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.735632183908045,21.735632183908045,21.735632183908045,21.735632183908045,21.735632183908045,21.735632183908045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.6816091954023,21.6816091954023,21.6816091954023,21.6816091954023,21.6816091954023,21.6816091954023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
