,Weight
sti1,14.0
sti10,13.0
sti100,114.0
sti11,60.0
sti12,80.0
sti13,7.0
sti14,117.0
sti15,136.0
sti16,18.0
sti17,97.0
sti18,108.0
sti19,136.0
sti2,121.0
sti20,93.0
sti21,31.0
sti22,166.0
sti23,5.0
sti24,63.0
sti25,69.0
sti26,91.0
sti27,129.0
sti28,158.0
sti29,68.0
sti3,208.0
sti30,79.0
sti31,110.0
sti32,140.0
sti33,45.0
sti34,108.0
sti35,28.0
sti36,98.0
sti37,177.0
sti38,122.0
sti39,124.0
sti4,129.0
sti40,204.0
sti41,13.0
sti42,43.0
sti43,116.0
sti44,16.0
sti45,134.0
sti46,133.0
sti47,86.0
sti48,87.0
sti49,1.0
sti5,125.0
sti50,94.0
sti51,106.0
sti52,19.0
sti53,90.0
sti54,16.0
sti55,87.0
sti56,72.0
sti57,177.0
sti58,71.0
sti59,109.0
sti6,42.0
sti60,166.0
sti61,11.0
sti62,37.0
sti63,83.0
sti64,105.0
sti65,78.0
sti66,59.0
sti67,228.0
sti68,101.0
sti69,72.0
sti7,110.0
sti70,90.0
sti71,170.0
sti72,213.0
sti73,128.0
sti74,14.0
sti75,67.0
sti76,54.0
sti77,80.0
sti78,65.0
sti79,44.0
sti8,65.0
sti80,1.0
sti81,101.0
sti82,93.0
sti83,2.0
sti84,2.0
sti85,58.0
sti86,172.0
sti87,152.0
sti88,89.0
sti89,69.0
sti9,106.0
sti90,93.0
sti91,84.0
sti92,67.0
sti93,22.0
sti94,68.0
sti95,101.0
sti96,54.0
sti97,47.0
sti98,109.0
sti99,103.0
