,Weight
sti1,74
sti10,72
sti100,110
sti11,73
sti12,30
sti13,57
sti14,143
sti15,261
sti16,137
sti17,86
sti18,2
sti19,144
sti2,199
sti20,97
sti21,142
sti22,141
sti23,77
sti24,60
sti25,106
sti26,132
sti27,73
sti28,6
sti29,53
sti3,162
sti30,2
sti31,86
sti32,119
sti33,77
sti34,3
sti35,15
sti36,74
sti37,103
sti38,78
sti39,177
sti4,14
sti40,96
sti41,37
sti42,80
sti43,96
sti44,27
sti45,71
sti46,117
sti47,89
sti48,283
sti49,110
sti5,48
sti50,93
sti51,2
sti52,99
sti53,59
sti54,151
sti55,98
sti56,90
sti57,12
sti58,4
sti59,155
sti6,160
sti60,67
sti61,13
sti62,1
sti63,225
sti64,126
sti65,102
sti66,90
sti67,82
sti68,86
sti69,163
sti7,67
sti70,63
sti71,93
sti72,121
sti73,95
sti74,200
sti75,65
sti76,102
sti77,30
sti78,3
sti79,72
sti8,26
sti80,108
sti81,8
sti82,72
sti83,73
sti84,36
sti85,5
sti86,22
sti87,16
sti88,141
sti89,138
sti9,52
sti90,107
sti91,62
sti92,117
sti93,103
sti94,120
sti95,81
sti96,130
sti97,126
sti98,77
sti99,88
