,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,53.04686936622727,46.20882947034091,110.35618283,29.306885031454545,31.58922764106818,59.58913338477273,54.01767493392046,73.92689641556818,80.83087492806818,91.88335427681818,0.0,0.0,116.35993619852272,110.56886244886364,172.3548794522727,51.96784646136364,0.0,155.5370074296591,94.83551149681816,65.93774831493182,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,52.5057543965909,46.444851423181824,110.69876998545456,29.537098488,31.88440502135228,59.46968708613636,53.84537575136364,72.95084920574999,81.45391605386364,91.67418818738636,0.0,0.0,117.82694577102274,108.19208688068184,172.44123106136365,51.972774853409085,0.0,155.49304356806817,94.71429189125,66.58484792322727,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,52.02172560840909,47.14538466011364,111.77343851386364,30.08318461922727,32.272289971875004,60.338391253295455,54.25879795045455,71.94132156738637,81.24935773954546,92.96172611988636,0.0,0.0,118.85862839897727,109.25417258295457,173.17642270909093,52.266326021590906,0.0,155.4566734575,95.5395851756818,67.0055962224091,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,52.36237015909091,46.88048768181818,111.16575555090908,30.005024350181817,32.22112589603409,60.633627225568176,54.83788394670455,72.90326359727273,80.83612001363636,93.61128067386365,0.0,0.0,117.26228868568182,109.74502840454548,173.10356152954546,52.14458895795454,0.0,155.36235093965908,95.62953643840908,66.43836542770454,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.66144398761364,46.79762890602273,110.06708863522726,29.39655895640909,31.74796748236364,59.63359512872727,53.81448428181818,73.94851918977272,81.23774364181818,92.86974219420456,0.0,0.0,115.63467304625,110.3334812875,172.6593591329545,51.93584020454546,0.0,155.25723728886362,94.99023131,65.27776556784092,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,52.2163108545,47.44041208875,110.52959670863636,29.342084733818183,31.970990394079543,59.45566422040909,53.59017093693182,72.82456136784091,82.28114082102273,92.48294136386365,0.0,0.0,117.30370813511364,112.38589015454544,172.9352238670455,52.00619731136363,0.0,155.97025145454543,94.86137955977271,65.6683517340909,0.0,0.0,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,52.12600017977272,47.58855353215909,111.62395196477271,29.80665994815909,32.394733928227275,60.54440987,54.17592920113636,72.1560767565909,82.12828407272728,93.61852550772728,0.0,0.0,119.43892345,112.85091146136364,173.40038509886364,52.230354389772735,0.0,156.41828336670457,96.11348668488635,66.30956768681818,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,52.709648915454544,47.25711844965909,111.34284143386364,29.82782870943182,32.234244885920454,60.93003877359092,55.40731173806818,73.57922707125,81.7877282153409,94.1613472530682,0.0,0.0,118.46725677,114.7052556818182,173.14607252272728,52.19285325909091,0.0,157.11371198170454,96.47388216931816,65.88344294075,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,53.17538015943182,47.085123733181824,110.37785955454544,29.288893637704543,31.88527962518182,60.17334962931818,54.79309499795454,74.77901957994318,81.80608600943182,93.1991609046591,0.0,0.0,116.9410765580682,114.81146425340908,175.28494607045454,51.93759629772728,0.0,157.59971267727272,95.73643671011364,65.14616125481818,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,52.80033408897727,47.14036291386364,110.60566663295454,29.32586059927273,32.21937669375,59.93260971318182,54.57479037903409,74.19384851082954,82.79665770784091,92.59220829977272,0.0,0.0,117.77834132295452,113.12935015113636,175.39942178295453,52.09468186363636,0.0,157.7703724556818,95.3758569769318,66.01048235375,0.0,0.0,0.0,0.0
