LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti95
01-01 01:00:00+01:00,1,sti63
01-01 11:00:00+01:00,1,sti96
01-02 08:00:00+01:00,1,sti51
01-02 09:00:00+01:00,1,sti64
01-02 10:00:00+01:00,1,sti97
01-02 17:00:00+01:00,1,sti42
01-02 23:00:00+01:00,1,sti31
01-03 16:00:00+01:00,1,sti62
01-03 17:00:00+01:00,1,sti1
01-04 10:00:00+01:00,1,sti33
01-04 16:00:00+01:00,1,sti52
01-04 18:00:00+01:00,1,sti41
01-05 07:00:00+01:00,1,sti98
01-05 09:00:00+01:00,1,sti75
01-05 17:00:00+01:00,1,sti9
01-05 19:00:00+01:00,1,sti50
01-05 22:00:00+01:00,1,sti4
01-06 02:00:00+01:00,1,sti37
01-07 09:00:00+01:00,1,sti21
01-07 10:00:00+01:00,1,sti58
01-07 16:00:00+01:00,1,sti44
01-07 18:00:00+01:00,1,sti61
01-08 16:00:00+01:00,1,sti54
01-08 18:00:00+01:00,1,sti10
01-09 08:00:00+01:00,1,sti16
01-10 09:00:00+01:00,1,sti13
01-11 08:00:00+01:00,1,sti74
01-11 19:00:00+01:00,1,sti23
01-19 12:00:00+01:00,1,sti24
01-22 11:00:00+01:00,1,sti84
01-22 17:00:00+01:00,1,sti83
01-22 19:00:00+01:00,1,sti80
01-23 20:00:00+01:00,1,sti49
02-08 00:00:00+01:00,1,sti79
02-08 06:00:00+01:00,1,sti35
02-08 09:00:00+01:00,1,sti93
02-12 01:00:00+01:00,1,sti7
02-16 10:00:00+01:00,1,sti5
02-16 11:00:00+01:00,1,sti34
02-16 14:00:00+01:00,1,sti19
02-16 15:00:00+01:00,1,sti65
02-17 08:00:00+01:00,1,sti20
02-17 10:00:00+01:00,1,sti11
02-17 14:00:00+01:00,1,sti89
02-18 09:00:00+01:00,1,sti25
02-18 16:00:00+01:00,1,sti70
02-19 15:00:00+01:00,1,sti6
02-24 12:00:00+01:00,1,sti8
03-02 09:00:00+01:00,1,sti48
03-11 01:00:00+01:00,1,sti68
03-12 19:00:00+01:00,1,sti91
03-17 10:00:00+01:00,1,sti82
03-20 02:00:00+01:00,1,sti87
03-21 17:00:00+01:00,1,sti2
03-22 12:00:00+01:00,1,sti45
03-23 16:00:00+01:00,1,sti30
03-24 02:00:00+01:00,1,sti3
03-24 08:00:00+01:00,1,sti55
03-30 19:00:00+01:00,1,sti81
04-03 14:00:00+02:00,1,sti28
04-06 20:00:00+02:00,1,sti15
04-19 07:00:00+02:00,1,sti92
04-19 22:00:00+02:00,1,sti71
04-21 21:00:00+02:00,1,sti72
05-05 19:00:00+02:00,1,sti73
05-06 06:00:00+02:00,1,sti18
05-18 18:00:00+02:00,1,sti32
05-19 06:00:00+02:00,1,sti46
06-01 19:00:00+02:00,1,sti39
06-07 09:00:00+02:00,1,sti47
06-07 10:00:00+02:00,1,sti12
06-07 16:00:00+02:00,1,sti29
06-07 19:00:00+02:00,1,sti36
06-07 22:00:00+02:00,1,sti86
06-08 00:00:00+02:00,1,sti22
06-08 08:00:00+02:00,1,sti66
06-08 09:00:00+02:00,1,sti53
06-13 10:00:00+02:00,1,sti90
07-23 08:00:00+02:00,1,sti77
07-23 09:00:00+02:00,1,sti40
07-23 16:00:00+02:00,1,sti56
07-24 18:00:00+02:00,1,sti17
07-27 08:00:00+02:00,1,sti76
07-28 09:00:00+02:00,1,sti78
09-05 19:00:00+02:00,1,sti99
09-10 03:00:00+02:00,1,sti67
09-20 04:00:00+02:00,1,sti57
09-23 05:00:00+02:00,1,sti59
10-05 08:00:00+02:00,1,sti69
10-05 17:00:00+02:00,1,sti43
10-06 06:00:00+02:00,1,sti14
10-06 20:00:00+02:00,1,sti27
10-07 08:00:00+02:00,1,sti38
10-22 20:00:00+02:00,1,sti100
10-28 17:00:00+01:00,1,sti60
11-01 10:00:00+01:00,1,sti88
11-01 18:00:00+01:00,1,sti26
11-23 16:00:00+01:00,1,sti85
12-02 09:00:00+01:00,1,sti94
