,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.73358171375,31.57598348386364,58.41556926363637,23.681987554318184,22.103188364545453,44.20637685954545,39.46997922875,55.25797092443182,56.83677017420455,63.15196676556818,0.0,0.0,85.25515535806818,61.57316770920455,101.04314715761365,31.57598338397727,0.0,107.35834345125,58.41556934136364,41.04877848340909,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,34.826450343295456,31.660409510681816,58.571757417954544,23.745307074431818,22.16228658284091,44.32457329772728,39.57551176318182,55.405716471704544,56.98873702363637,63.32081882147728,0.0,0.0,85.48310563965909,61.73779846181819,101.31331044545456,31.660409410681822,0.0,107.64539194522727,58.57175749318182,41.15853231920455,0.0,0.0,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,34.771545594318184,31.610496101704545,58.47941760818182,23.7078720175,22.127347197727275,44.25469452681818,39.513120002954544,55.31836800670454,56.89889288886364,63.22099200431818,0.0,0.0,85.3483394340909,61.640467315,101.15358753772726,31.61049600181818,0.0,107.47568635306816,58.479417685,41.09364488761364,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,34.864720382045455,31.695200456250003,58.63612065977273,23.77140028261364,22.18664024454545,44.37328062125,39.61900044465909,55.46660062397727,57.05136072636364,63.39040071102273,0.0,0.0,85.57704118693182,61.80564080227273,101.42464146875,31.695200354659093,0.0,107.76368115795454,58.63612074034091,41.20376054727273,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.05862191568182,31.871474577386365,58.96222778647727,23.90360587340909,22.31003213,44.62006439284091,39.83934309556818,55.77508033909091,57.36865414193182,63.74294895579545,0.0,0.0,86.05298131863637,62.14937534204545,101.98871865875002,31.871474476818182,0.0,108.36301316238637,58.96222786625,41.43291690534091,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,35.23864418193182,32.03513118386363,59.26499250738637,24.02634832852273,22.424591753409093,44.84918364,40.04391385318182,56.06147939886364,57.663236034090914,64.07026216329545,0.0,0.0,86.49485415113637,62.46850572261364,102.51241979363635,32.03513108215909,0.0,108.91944562647728,59.264992584886365,41.64567049227273,0.0,0.0,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,35.25568710579545,32.05062475068182,59.29365560772727,24.037968503863635,22.43543725056818,44.87087463397727,40.06328081227272,56.08859314022728,57.691124457954544,64.10124929886364,0.0,0.0,86.53668678545455,62.498718177954544,102.56199921284092,32.05062464931818,0.0,108.97212375181816,59.29365568613636,41.6658121303409,0.0,0.0,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,35.26874994693182,32.06250006159091,59.31562493125,24.04687498602273,22.44374996806818,44.88750006965909,40.07812494920454,56.10937493340909,57.71250001420455,64.12499992079546,0.0,0.0,86.56875012181818,62.52187503227273,102.6000002030682,32.06249995909091,0.0,109.01249981193182,59.31562501113637,41.681250032840914,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.35386251522727,32.13987512386364,59.45876879352272,24.10490628272727,22.497912511136363,44.99582515568182,40.17484377522728,56.24478129238637,57.851775124545455,64.27975004420455,0.0,0.0,86.77766279329545,62.672756403068185,102.84760040477272,32.13987502147727,0.0,109.27557501977272,59.45876887363636,41.78183761318182,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.46734593715909,32.243041871931815,59.64962727931818,24.182281343295458,22.57012923386364,45.14025860147728,40.30380221102273,56.42532309806818,58.03747527022727,64.48608353784091,0.0,0.0,87.05621300818181,62.87393156159092,103.17773399477272,32.24304176863637,0.0,109.62634196181816,59.649627356931816,41.91595438772728,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.41550279125,32.19591173818182,59.56243653363636,24.14693374397727,22.53713814136364,45.07427641613637,40.24488954454545,56.34284536795454,57.95264103329546,64.39182327477273,0.0,0.0,86.92896165136364,62.78202780545455,103.02691756943182,32.19591163625,0.0,109.46609950852272,59.56243661295455,41.854685214090914,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,35.33916681829545,32.12651539943182,59.43405330647728,24.09488648909091,22.488560704090908,44.97712154147728,40.15814412170455,56.22140177431818,57.82772762170455,64.2530305959091,0.0,0.0,86.74159153340909,62.64670493931818,102.80484928738638,32.12651529727273,0.0,109.23015195352272,59.43405338295455,41.76446997181818,0.0,0.0,0.0,0.0
2030,sc01,01-04 18:00:00+01:00,35.276199849204545,32.06927270011364,59.32815431,24.05195446556818,22.448490815,44.89698176238637,40.08659074715909,56.12122705,57.724690762045455,64.13854519829546,0.0,0.0,86.5870362421591,62.53508167784091,102.6216726525,32.06927259761364,0.0,109.03552677625,59.328154391704544,41.69005446329545,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,35.25078854227273,32.04617151136364,59.285417111250005,24.034628573181816,22.43231998284091,44.86464009852273,40.05771426159091,56.08079996818182,57.68310862238637,64.09234281806818,0.0,0.0,86.52466303670454,62.49003435977273,102.54774884227272,32.046171408522724,0.0,108.95698273909092,59.28541718886363,41.66002291761364,0.0,0.0,0.0,0.0
