Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 20:00:00+01:00,2099.812485259845
2030,sc01,01-12 19:00:00+01:00,2060.955351714826
2030,sc01,01-12 22:00:00+01:00,35.35640653229255
2030,sc01,01-20 20:00:00+01:00,829.9892993462545
2030,sc01,01-21 18:00:00+01:00,46.61780563467933
2030,sc01,01-21 20:00:00+01:00,467.43713646248887
2030,sc01,01-21 21:00:00+01:00,191.99097484465105
2030,sc01,01-22 21:00:00+01:00,3159.8913510929146
2030,sc01,01-30 23:00:00+01:00,4.454321841108482
2030,sc01,02-03 13:00:00+01:00,61044.53493156914
2030,sc01,02-04 17:00:00+01:00,201377.70106341568
2030,sc01,02-05 12:00:00+01:00,60.44351316761187
2030,sc01,02-05 14:00:00+01:00,36.98322704837425
2030,sc01,02-05 15:00:00+01:00,12.139613917585168
2030,sc01,02-05 20:00:00+01:00,229.96741842078671
2030,sc01,02-06 18:00:00+01:00,26368.94602695774
2030,sc01,02-11 20:00:00+01:00,1225.8585404060657
2030,sc01,02-13 03:00:00+01:00,1005777.6375048832
2030,sc01,02-16 10:00:00+01:00,65967.66781603488
2030,sc01,02-19 10:00:00+01:00,15.692529097175008
2030,sc01,02-20 22:00:00+01:00,415152.30658793106
2030,sc01,02-23 20:00:00+01:00,11693.49123606694
2030,sc01,03-05 10:00:00+01:00,49641.48607533972
2030,sc01,03-05 19:00:00+01:00,4928.581440404917
2030,sc01,03-05 21:00:00+01:00,4692.577488883232
2030,sc01,03-06 00:00:00+01:00,351030.3475982536
2030,sc01,03-09 18:00:00+01:00,698294.1163690495
2030,sc01,03-19 20:00:00+01:00,984.1151190274577
2030,sc01,03-30 09:00:00+01:00,753271.138505318
2030,sc01,03-30 16:00:00+01:00,1161330.0316585533
2030,sc01,04-19 00:00:00+02:00,1593453.0108006047
2030,sc01,05-04 01:00:00+02:00,1357093.0107969642
2030,sc01,05-14 16:00:00+02:00,1550.0151903026233
2030,sc01,05-18 00:00:00+02:00,1021506.698762851
2030,sc01,06-04 22:00:00+02:00,1857588.426445965
2030,sc01,07-06 20:00:00+02:00,39973.46260288706
2030,sc01,07-07 10:00:00+02:00,9971.04426680535
2030,sc01,07-07 22:00:00+02:00,303.0907232347348
2030,sc01,07-08 06:00:00+02:00,1874724.6330150748
2030,sc01,07-17 21:00:00+02:00,104716.58051252631
2030,sc01,07-22 11:00:00+02:00,42663.99399672722
2030,sc01,07-24 16:00:00+02:00,5846.039246622628
2030,sc01,07-27 10:00:00+02:00,148901.80048134175
2030,sc01,07-28 09:00:00+02:00,10.83224811046122
2030,sc01,07-28 21:00:00+02:00,262236.46372854174
2030,sc01,08-03 20:00:00+02:00,34415.08572487053
2030,sc01,08-12 17:00:00+02:00,1224.9533197589255
2030,sc01,08-21 06:00:00+02:00,2029130.1586374068
2030,sc01,09-05 18:00:00+02:00,600844.0063861385
2030,sc01,09-10 00:00:00+02:00,577683.5597587761
2030,sc01,10-04 21:00:00+02:00,2486652.40465935
2030,sc01,10-05 18:00:00+02:00,30.074360501875027
2030,sc01,10-21 15:00:00+02:00,1527177.8470278408
2030,sc01,10-30 22:00:00+01:00,901831.4533176724
2030,sc01,11-14 08:00:00+01:00,657594.3558274299
2030,sc01,11-16 20:00:00+01:00,101572.78880560344
2030,sc01,11-21 22:00:00+01:00,761461.570220593
2030,sc01,11-26 17:00:00+01:00,6023.358391106113
2030,sc01,12-10 13:00:00+01:00,29027.113677647492
2030,sc01,12-22 20:00:00+01:00,7326.083837316548
