Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Nuclear,5.4012
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,2.296
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,3.1403949706499983
2030,sc01,01-12 19:00:00+01:00,Nuclear,5.4012
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Wind,1.9824000000000002
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Gas,3.0792198198439995
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.3517447865500004
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Wind,2.69
2030,sc01,01-20 20:00:00+01:00,Oil,0.0
2030,sc01,01-20 20:00:00+01:00,Coal,0.0
2030,sc01,01-20 20:00:00+01:00,Gas,1.5360505771050006
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430003
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 20:00:00+01:00,Wind,0.7536
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Gas,1.7677310145599978
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Solar,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.5472
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,1.0677988403880014
2030,sc01,01-22 21:00:00+01:00,Nuclear,11.845522992100383
2030,sc01,01-22 21:00:00+01:00,Solar,0.0
2030,sc01,01-22 21:00:00+01:00,Wind,13.206909707867617
2030,sc01,01-22 21:00:00+01:00,Oil,0.0
2030,sc01,01-22 21:00:00+01:00,Coal,0.0
2030,sc01,01-22 21:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.1919198861597024
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752973
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,02-03 13:00:00+01:00,Nuclear,31.414849063742007
2030,sc01,02-03 13:00:00+01:00,Solar,93.6068
2030,sc01,02-03 13:00:00+01:00,Wind,26.381200000000003
2030,sc01,02-03 13:00:00+01:00,Oil,0.0
2030,sc01,02-03 13:00:00+01:00,Coal,0.0
2030,sc01,02-03 13:00:00+01:00,Gas,0.0
2030,sc01,02-04 17:00:00+01:00,Nuclear,85.64760000000001
2030,sc01,02-04 17:00:00+01:00,Solar,2.4864
2030,sc01,02-04 17:00:00+01:00,Wind,66.6
2030,sc01,02-04 17:00:00+01:00,Oil,0.0
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
