Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.0
