Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,1.550090877440002
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,1.5903040932099963
2030,sc01,01-08 20:00:00+01:00,Wind_Bilbo,0.8231999999999999
2030,sc01,01-08 20:00:00+01:00,Nuclear,5.4012
2030,sc01,01-08 20:00:00+01:00,Wind_Gijon,0.0532
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 20:00:00+01:00,Wind_Acoruna,1.4196
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,1.4024997175700031
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,1.6767201022739964
2030,sc01,01-12 19:00:00+01:00,Wind_Bilbo,0.5488000000000001
2030,sc01,01-12 19:00:00+01:00,Nuclear,5.4012
2030,sc01,01-12 19:00:00+01:00,Wind_Gijon,0.10080000000000001
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 19:00:00+01:00,Wind_Acoruna,1.3328000000000002
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,0.07633767099000052
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,0.27540711555999986
2030,sc01,01-12 22:00:00+01:00,Wind_Bilbo,0.09040000000000001
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Wind_Gijon,0.005200000000000001
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 22:00:00+01:00,Wind_Acoruna,0.1544
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,0.47434992931109726
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_4,0.9842828387050018
2030,sc01,01-20 20:00:00+01:00,Wind_Bilbo,0.9520000000000001
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,Wind_Gijon,0.5720000000000001
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 20:00:00+01:00,Wind_Acoruna,1.166
2030,sc01,01-20 20:00:00+01:00,CCGT_3,0.07741780908890161
2030,sc01,01-20 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_2,0.18335966292999992
2030,sc01,01-21 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,0.3291845740130004
2030,sc01,01-21 18:00:00+01:00,Wind_Bilbo,0.1264
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Wind_Gijon,0.0352
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 18:00:00+01:00,Wind_Acoruna,0.1008
2030,sc01,01-21 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,0.6157025571120556
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_4,1.0969550522699985
2030,sc01,01-21 20:00:00+01:00,Wind_Bilbo,0.3204
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,Wind_Gijon,0.24
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 20:00:00+01:00,Wind_Acoruna,0.19320000000000004
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.055073405177943846
2030,sc01,01-21 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,0.3605629809200009
2030,sc01,01-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_4,0.7072358594680005
2030,sc01,01-21 21:00:00+01:00,Wind_Bilbo,0.19440000000000002
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Wind_Gijon,0.2
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 21:00:00+01:00,Wind_Acoruna,0.15280000000000002
2030,sc01,01-21 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 21:00:00+01:00,Wind_Bilbo,2.518909707867615
2030,sc01,01-22 21:00:00+01:00,Nuclear,11.845522992100383
2030,sc01,01-22 21:00:00+01:00,Wind_Gijon,5.5360000000000005
2030,sc01,01-22 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 21:00:00+01:00,Wind_Acoruna,5.152
2030,sc01,01-22 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Bilbo,0.3159490324752974
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.1919198861597024
2030,sc01,01-30 23:00:00+01:00,Wind_Gijon,0.38439999999999996
2030,sc01,01-30 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 23:00:00+01:00,Wind_Acoruna,0.35000000000000003
2030,sc01,01-30 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 23:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 13:00:00+01:00,PV_Cadiz,31.269600000000004
2030,sc01,02-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-03 13:00:00+01:00,Wind_Bilbo,21.492800000000003
2030,sc01,02-03 13:00:00+01:00,Nuclear,31.414849063742007
2030,sc01,02-03 13:00:00+01:00,Wind_Gijon,0.08080000000000001
2030,sc01,02-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 13:00:00+01:00,PV_Sevilla,30.986800000000002
2030,sc01,02-03 13:00:00+01:00,Wind_Acoruna,4.807600000000001
2030,sc01,02-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 13:00:00+01:00,PV_Malaga,31.3504
2030,sc01,02-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 17:00:00+01:00,PV_Cadiz,1.1988
2030,sc01,02-04 17:00:00+01:00,CCGT_4,6.579553690724967
2030,sc01,02-04 17:00:00+01:00,Wind_Bilbo,16.605600000000003
2030,sc01,02-04 17:00:00+01:00,Nuclear,85.64760000000001
2030,sc01,02-04 17:00:00+01:00,Wind_Gijon,28.327199999999998
2030,sc01,02-04 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 17:00:00+01:00,PV_Sevilla,0.888
2030,sc01,02-04 17:00:00+01:00,Wind_Acoruna,21.667199999999998
2030,sc01,02-04 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 17:00:00+01:00,PV_Malaga,0.3996
2030,sc01,02-04 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 12:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.03398302011249979
2030,sc01,02-05 12:00:00+01:00,PV_Cadiz,0.9516
2030,sc01,02-05 12:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 12:00:00+01:00,Wind_Bilbo,0.20160000000000003
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.9219062898005002
2030,sc01,02-05 12:00:00+01:00,Wind_Gijon,0.042
2030,sc01,02-05 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 12:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Sevilla,0.9348000000000001
2030,sc01,02-05 12:00:00+01:00,Wind_Acoruna,0.4152
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,PV_Malaga,0.9491999999999998
2030,sc01,02-05 12:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT_1,0.03270809963194421
2030,sc01,02-05 14:00:00+01:00,PV_Cadiz,0.5264
2030,sc01,02-05 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 14:00:00+01:00,Wind_Bilbo,0.09440000000000001
2030,sc01,02-05 14:00:00+01:00,Nuclear,0.9359326795680567
2030,sc01,02-05 14:00:00+01:00,Wind_Gijon,0.0152
2030,sc01,02-05 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 14:00:00+01:00,PV_Sevilla,0.5152000000000001
2030,sc01,02-05 14:00:00+01:00,Wind_Acoruna,0.2192
2030,sc01,02-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 14:00:00+01:00,PV_Malaga,0.516
2030,sc01,02-05 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 15:00:00+01:00,BrownLignite,0.0
