Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.73632898597448
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.579817552788114
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,48.221609025861895
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,40.335171593529765
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,55.44397041595874
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,15.368025489779697
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_4,39.63045651825716
2030,sc01,01-20 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_3,3.1170950017508
