Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 09:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,0.534197483022163
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.5871261109578371
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,0.10384288529548986
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_2,0.9428580486868108
2030,sc01,01-31 17:00:00+01:00,CCGT_3,0.6457592940871894
2030,sc01,01-31 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 17:00:00+01:00,Nuclear,0.24311152620010365
2030,sc01,01-31 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_2,1.0
2030,sc01,02-07 10:00:00+01:00,CCGT_3,0.022408492871404395
2030,sc01,02-07 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_1,0.31892568134859534
2030,sc01,02-07 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 10:00:00+01:00,Nuclear,0.09287798129600823
2030,sc01,02-07 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_2,0.37453370254399987
2030,sc01,02-10 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_1,0.0
