Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-21 09:00:00+01:00,CCGT_3,53.77135842103519
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_1,59.09905896983142
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_2,94.90639639347185
2030,sc01,01-31 17:00:00+01:00,CCGT_3,65.00096979048536
2030,sc01,01-31 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-07 10:00:00+01:00,CCGT_3,2.25559861316963
2030,sc01,02-07 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_1,32.10248581563739
2030,sc01,02-07 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_2,37.6998892737487
2030,sc01,02-10 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-11 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_2,94.76287392152507
2030,sc01,02-11 17:00:00+01:00,CCGT_3,14.408940734264132
2030,sc01,02-11 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,03-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,03-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,03-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 16:00:00+01:00,CCGT_2,0.0
2030,sc01,03-17 16:00:00+01:00,CCGT_3,0.0
2030,sc01,03-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,03-17 16:00:00+01:00,CCGT_1,0.0
