Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-21 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,Node_6,eac1,0.4051773192334676
2030,sc01,01-21 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,Node_8,eac1,0.4800853877496813
2030,sc01,01-21 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-21 09:00:00+01:00,Node_6,Node_7,eac1,0.4421599519639803
2030,sc01,01-21 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-21 09:00:00+01:00,Node_2,Node_6,eac1,0.20837839651054135
2030,sc01,01-21 09:00:00+01:00,Node_7,Node_8,cac1,0.0
