Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-21 09:00:00+01:00,Node_9,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_7,0.0
2030,sc01,01-21 09:00:00+01:00,Node_8,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_5,15.154453575000003
2030,sc01,01-21 09:00:00+01:00,Node_4,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,0.0
2030,sc01,01-28 23:00:00+01:00,Node_9,0.0
2030,sc01,01-28 23:00:00+01:00,Node_2,0.0
2030,sc01,01-28 23:00:00+01:00,Node_7,0.0
2030,sc01,01-28 23:00:00+01:00,Node_8,0.0
2030,sc01,01-28 23:00:00+01:00,Node_6,0.0
2030,sc01,01-28 23:00:00+01:00,Node_1,0.0
2030,sc01,01-28 23:00:00+01:00,Node_5,9.513761544000033
2030,sc01,01-28 23:00:00+01:00,Node_4,0.0
2030,sc01,01-28 23:00:00+01:00,Node_3,0.0
2030,sc01,01-31 17:00:00+01:00,Node_9,0.0
2030,sc01,01-31 17:00:00+01:00,Node_2,0.0
2030,sc01,01-31 17:00:00+01:00,Node_7,0.0
2030,sc01,01-31 17:00:00+01:00,Node_8,0.0
2030,sc01,01-31 17:00:00+01:00,Node_6,0.0
2030,sc01,01-31 17:00:00+01:00,Node_1,0.0
2030,sc01,01-31 17:00:00+01:00,Node_5,19.502314678000005
2030,sc01,01-31 17:00:00+01:00,Node_4,0.0
2030,sc01,01-31 17:00:00+01:00,Node_3,0.0
2030,sc01,02-07 10:00:00+01:00,Node_9,0.0
2030,sc01,02-07 10:00:00+01:00,Node_2,0.0
2030,sc01,02-07 10:00:00+01:00,Node_7,0.0
2030,sc01,02-07 10:00:00+01:00,Node_8,0.0
2030,sc01,02-07 10:00:00+01:00,Node_6,0.0
2030,sc01,02-07 10:00:00+01:00,Node_1,0.0
2030,sc01,02-07 10:00:00+01:00,Node_5,41.270136717000014
2030,sc01,02-07 10:00:00+01:00,Node_4,0.0
2030,sc01,02-07 10:00:00+01:00,Node_3,0.0
2030,sc01,02-10 17:00:00+01:00,Node_9,0.0
2030,sc01,02-10 17:00:00+01:00,Node_2,0.0
2030,sc01,02-10 17:00:00+01:00,Node_7,0.0
2030,sc01,02-10 17:00:00+01:00,Node_8,0.0
2030,sc01,02-10 17:00:00+01:00,Node_6,0.0
2030,sc01,02-10 17:00:00+01:00,Node_1,0.0
2030,sc01,02-10 17:00:00+01:00,Node_5,1.6672061783999979
2030,sc01,02-10 17:00:00+01:00,Node_4,0.0
2030,sc01,02-10 17:00:00+01:00,Node_3,0.0
2030,sc01,02-11 17:00:00+01:00,Node_9,0.0
2030,sc01,02-11 17:00:00+01:00,Node_2,0.0
2030,sc01,02-11 17:00:00+01:00,Node_7,0.0
2030,sc01,02-11 17:00:00+01:00,Node_8,0.0
2030,sc01,02-11 17:00:00+01:00,Node_6,0.0
2030,sc01,02-11 17:00:00+01:00,Node_1,0.0
2030,sc01,02-11 17:00:00+01:00,Node_5,42.197864016000004
2030,sc01,02-11 17:00:00+01:00,Node_4,0.0
2030,sc01,02-11 17:00:00+01:00,Node_3,0.0
2030,sc01,03-17 16:00:00+01:00,Node_9,0.0
2030,sc01,03-17 16:00:00+01:00,Node_2,0.0
2030,sc01,03-17 16:00:00+01:00,Node_7,0.0
2030,sc01,03-17 16:00:00+01:00,Node_8,0.0
2030,sc01,03-17 16:00:00+01:00,Node_6,0.0
2030,sc01,03-17 16:00:00+01:00,Node_1,0.0
2030,sc01,03-17 16:00:00+01:00,Node_5,0.0
2030,sc01,03-17 16:00:00+01:00,Node_4,0.0
2030,sc01,03-17 16:00:00+01:00,Node_3,0.0
2030,sc01,04-15 19:00:00+02:00,Node_9,0.0
2030,sc01,04-15 19:00:00+02:00,Node_2,0.0
2030,sc01,04-15 19:00:00+02:00,Node_7,0.0
2030,sc01,04-15 19:00:00+02:00,Node_8,0.0
2030,sc01,04-15 19:00:00+02:00,Node_6,0.0
2030,sc01,04-15 19:00:00+02:00,Node_1,0.0
2030,sc01,04-15 19:00:00+02:00,Node_5,35.2489248072
2030,sc01,04-15 19:00:00+02:00,Node_4,0.0
2030,sc01,04-15 19:00:00+02:00,Node_3,0.0
2030,sc01,05-07 21:00:00+02:00,Node_9,0.0
2030,sc01,05-07 21:00:00+02:00,Node_2,0.0
2030,sc01,05-07 21:00:00+02:00,Node_7,0.0
2030,sc01,05-07 21:00:00+02:00,Node_8,0.0
2030,sc01,05-07 21:00:00+02:00,Node_6,0.0
2030,sc01,05-07 21:00:00+02:00,Node_1,0.0
2030,sc01,05-07 21:00:00+02:00,Node_5,0.0
2030,sc01,05-07 21:00:00+02:00,Node_4,0.0
2030,sc01,05-07 21:00:00+02:00,Node_3,0.0
2030,sc01,06-24 05:00:00+02:00,Node_9,0.0
2030,sc01,06-24 05:00:00+02:00,Node_2,0.0
2030,sc01,06-24 05:00:00+02:00,Node_7,0.0
2030,sc01,06-24 05:00:00+02:00,Node_8,0.0
2030,sc01,06-24 05:00:00+02:00,Node_6,0.0
2030,sc01,06-24 05:00:00+02:00,Node_1,0.0
2030,sc01,06-24 05:00:00+02:00,Node_5,0.0
2030,sc01,06-24 05:00:00+02:00,Node_4,0.0
2030,sc01,06-24 05:00:00+02:00,Node_3,0.0
2030,sc01,07-04 19:00:00+02:00,Node_9,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
2030,sc01,07-04 19:00:00+02:00,Node_7,0.0
2030,sc01,07-04 19:00:00+02:00,Node_8,0.0
2030,sc01,07-04 19:00:00+02:00,Node_6,0.0
2030,sc01,07-04 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_5,7.490763802500002
2030,sc01,07-04 19:00:00+02:00,Node_4,0.0
2030,sc01,07-04 19:00:00+02:00,Node_3,0.0
2030,sc01,07-04 22:00:00+02:00,Node_9,0.0
2030,sc01,07-04 22:00:00+02:00,Node_2,0.0
2030,sc01,07-04 22:00:00+02:00,Node_7,0.0
2030,sc01,07-04 22:00:00+02:00,Node_8,0.0
2030,sc01,07-04 22:00:00+02:00,Node_6,0.0
2030,sc01,07-04 22:00:00+02:00,Node_1,0.0
2030,sc01,07-04 22:00:00+02:00,Node_5,0.0
2030,sc01,07-04 22:00:00+02:00,Node_4,0.0
2030,sc01,07-04 22:00:00+02:00,Node_3,0.0
2030,sc01,08-28 15:00:00+02:00,Node_9,0.0
2030,sc01,08-28 15:00:00+02:00,Node_2,0.0
2030,sc01,08-28 15:00:00+02:00,Node_7,0.0
2030,sc01,08-28 15:00:00+02:00,Node_8,0.0
2030,sc01,08-28 15:00:00+02:00,Node_6,0.0
2030,sc01,08-28 15:00:00+02:00,Node_1,0.0
2030,sc01,08-28 15:00:00+02:00,Node_5,48.170975376899996
2030,sc01,08-28 15:00:00+02:00,Node_4,0.0
2030,sc01,08-28 15:00:00+02:00,Node_3,0.0
2030,sc01,08-30 21:00:00+02:00,Node_9,0.0
2030,sc01,08-30 21:00:00+02:00,Node_2,0.0
2030,sc01,08-30 21:00:00+02:00,Node_7,0.0
2030,sc01,08-30 21:00:00+02:00,Node_8,0.0
