Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-21 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_3,0.46580251697783703
2030,sc01,01-21 09:00:00+01:00,OCGT_2,1.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-21 09:00:00+01:00,OCGT_1,1.0
2030,sc01,01-21 09:00:00+01:00,BrownLignite,1.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-21 09:00:00+01:00,CCGT_1,0.41287388904216293
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,1.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,1.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,0.8961571147045101
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-28 23:00:00+01:00,CCGT_2,1.0
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.534197483022163
2030,sc01,01-28 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_1,1.0
2030,sc01,01-28 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-28 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_2,0.05714195131318922
2030,sc01,01-31 17:00:00+01:00,CCGT_3,0.35424070591281065
2030,sc01,01-31 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 17:00:00+01:00,Nuclear,0.7568884737998963
2030,sc01,01-31 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_2,0.9428580486868108
2030,sc01,02-07 10:00:00+01:00,CCGT_3,0.6233508012157849
2030,sc01,02-07 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_1,0.6810743186514047
2030,sc01,02-07 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 10:00:00+01:00,Nuclear,0.1502335449040954
2030,sc01,02-07 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_2,0.6254662974560001
2030,sc01,02-10 17:00:00+01:00,CCGT_3,0.022408492871404395
2030,sc01,02-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_1,0.31892568134859534
2030,sc01,02-10 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-10 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 17:00:00+01:00,Nuclear,0.7322606982490928
2030,sc01,02-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_2,0.43310149366340644
2030,sc01,02-11 17:00:00+01:00,CCGT_3,0.8568527911645936
2030,sc01,02-11 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-11 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-11 17:00:00+01:00,CCGT_4,0.0
