Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-21 09:00:00+01:00,CCGT_2,37.5
2030,sc01,01-21 09:00:00+01:00,CCGT_3,20.03240561333111
2030,sc01,01-21 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,4.18383498825
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,4.63382231775
2030,sc01,01-21 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,7.027395315000001
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,12.450041174999999
2030,sc01,01-21 09:00:00+01:00,CCGT_1,22.017229160918887
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,2.7015779505000004
2030,sc01,01-21 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,16.647150697500003
2030,sc01,01-21 09:00:00+01:00,Nuclear,6.009387772049999
2030,sc01,01-21 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Malaga,218.0
2030,sc01,01-28 23:00:00+01:00,PV_Sevilla,0.9100660046
2030,sc01,01-28 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Gijon,64.71686127088995
2030,sc01,01-28 23:00:00+01:00,Wind_Bilbo,80.072514089
2030,sc01,01-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Cadiz,218.0
2030,sc01,01-28 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Acoruna,35.56878990605
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 17:00:00+01:00,CCGT_2,46.200044385653726
2030,sc01,01-31 17:00:00+01:00,CCGT_3,31.64220541027228
2030,sc01,01-31 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 17:00:00+01:00,ImportedCoal_Bituminous,0.0
