Period,Scenario,LoadLevel,mEUR
2030,sc01,01-21 09:00:00+01:00,11815833.114320783
2030,sc01,01-28 23:00:00+01:00,52235559.20087759
2030,sc01,01-31 17:00:00+01:00,19711984.013192885
2030,sc01,02-07 10:00:00+01:00,71632440.8905036
2030,sc01,02-10 17:00:00+01:00,10871337.451706935
2030,sc01,02-11 17:00:00+01:00,90409199.14032415
2030,sc01,03-17 16:00:00+01:00,554211.1341859532
2030,sc01,04-15 19:00:00+02:00,169332789.01961342
2030,sc01,05-07 21:00:00+02:00,898965.2385513637
2030,sc01,06-24 05:00:00+02:00,8100442.212771681
2030,sc01,07-04 19:00:00+02:00,13909579.996487923
2030,sc01,07-04 22:00:00+02:00,551723.427700515
2030,sc01,08-28 15:00:00+02:00,239337735.76744094
2030,sc01,08-30 21:00:00+02:00,777490.0097850675
2030,sc01,10-20 11:00:00+02:00,546365.904239079
2030,sc01,11-07 08:00:00+01:00,51489376.09055663
2030,sc01,11-08 16:00:00+01:00,74011532.35610291
2030,sc01,11-15 14:00:00+01:00,234388618.85079366
2030,sc01,11-25 09:00:00+01:00,12471727.373543551
2030,sc01,12-11 05:00:00+01:00,489565.96764695307
