Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-21 09:00:00+01:00,Gas,79.54963477425
2030,sc01,01-21 09:00:00+01:00,Wind,36.1245871875
2030,sc01,01-21 09:00:00+01:00,Oil,0.0
2030,sc01,01-21 09:00:00+01:00,Nuclear,6.009387772049999
2030,sc01,01-21 09:00:00+01:00,Coal,0.0
2030,sc01,01-21 09:00:00+01:00,Solar,11.519235256500002
2030,sc01,01-28 23:00:00+01:00,Gas,0.0
2030,sc01,01-28 23:00:00+01:00,Wind,180.35816526593996
2030,sc01,01-28 23:00:00+01:00,Oil,0.0
2030,sc01,01-28 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 23:00:00+01:00,Coal,0.0
2030,sc01,01-28 23:00:00+01:00,Solar,436.9100660046
2030,sc01,01-31 17:00:00+01:00,Gas,77.84224979592601
2030,sc01,01-31 17:00:00+01:00,Wind,72.477303801
2030,sc01,01-31 17:00:00+01:00,Oil,0.0
2030,sc01,01-31 17:00:00+01:00,Nuclear,18.383315654368
2030,sc01,01-31 17:00:00+01:00,Coal,0.0
2030,sc01,01-31 17:00:00+01:00,Solar,1.879951191454
2030,sc01,02-07 10:00:00+01:00,Gas,114.01340480869997
2030,sc01,02-07 10:00:00+01:00,Wind,64.124078659
2030,sc01,02-07 10:00:00+01:00,Oil,0.0
2030,sc01,02-07 10:00:00+01:00,Nuclear,12.182990562559993
2030,sc01,02-07 10:00:00+01:00,Coal,0.0
2030,sc01,02-07 10:00:00+01:00,Solar,95.95189973200002
2030,sc01,02-10 17:00:00+01:00,Gas,82.02288085713597
2030,sc01,02-10 17:00:00+01:00,Wind,235.01349469445998
2030,sc01,02-10 17:00:00+01:00,Oil,0.0
2030,sc01,02-10 17:00:00+01:00,Nuclear,121.874505472362
2030,sc01,02-10 17:00:00+01:00,Coal,0.0
2030,sc01,02-10 17:00:00+01:00,Solar,26.618813607024
2030,sc01,02-11 17:00:00+01:00,Gas,113.88083886017999
2030,sc01,02-11 17:00:00+01:00,Wind,138.19818916469998
2030,sc01,02-11 17:00:00+01:00,Oil,0.0
2030,sc01,02-11 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 17:00:00+01:00,Coal,0.0
2030,sc01,02-11 17:00:00+01:00,Solar,40.342656159120004
2030,sc01,03-17 16:00:00+01:00,Gas,0.0
2030,sc01,03-17 16:00:00+01:00,Wind,303.923180214672
2030,sc01,03-17 16:00:00+01:00,Oil,0.0
2030,sc01,03-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-17 16:00:00+01:00,Coal,0.0
2030,sc01,03-17 16:00:00+01:00,Solar,342.69035098340004
2030,sc01,04-15 19:00:00+02:00,Gas,103.01824468728003
2030,sc01,04-15 19:00:00+02:00,Wind,208.8514470276
2030,sc01,04-15 19:00:00+02:00,Oil,0.0
2030,sc01,04-15 19:00:00+02:00,Nuclear,89.51267639199598
2030,sc01,04-15 19:00:00+02:00,Coal,0.0
2030,sc01,04-15 19:00:00+02:00,Solar,215.15907380292003
2030,sc01,05-07 21:00:00+02:00,Gas,0.0
2030,sc01,05-07 21:00:00+02:00,Wind,183.97945344782403
2030,sc01,05-07 21:00:00+02:00,Oil,0.0
2030,sc01,05-07 21:00:00+02:00,Nuclear,0.0
2030,sc01,05-07 21:00:00+02:00,Coal,0.0
2030,sc01,05-07 21:00:00+02:00,Solar,736.3790614401601
2030,sc01,06-24 05:00:00+02:00,Gas,157.2233365065041
2030,sc01,06-24 05:00:00+02:00,Wind,101.11925762347201
2030,sc01,06-24 05:00:00+02:00,Oil,0.0
2030,sc01,06-24 05:00:00+02:00,Nuclear,134.13708059296
2030,sc01,06-24 05:00:00+02:00,Coal,0.0
2030,sc01,06-24 05:00:00+02:00,Solar,39.599813833956006
2030,sc01,07-04 19:00:00+02:00,Gas,126.06137329763999
2030,sc01,07-04 19:00:00+02:00,Wind,51.15965556405001
2030,sc01,07-04 19:00:00+02:00,Oil,0.0
2030,sc01,07-04 19:00:00+02:00,Nuclear,4.381394221379991
2030,sc01,07-04 19:00:00+02:00,Coal,0.0
2030,sc01,07-04 19:00:00+02:00,Solar,27.48815663946
2030,sc01,07-04 22:00:00+02:00,Gas,0.0
2030,sc01,07-04 22:00:00+02:00,Wind,73.69869285012498
2030,sc01,07-04 22:00:00+02:00,Oil,0.0
2030,sc01,07-04 22:00:00+02:00,Nuclear,0.0
2030,sc01,07-04 22:00:00+02:00,Coal,0.0
2030,sc01,07-04 22:00:00+02:00,Solar,626.06534884299
2030,sc01,08-28 15:00:00+02:00,Gas,72.89066153706015
2030,sc01,08-28 15:00:00+02:00,Wind,70.54744483815
2030,sc01,08-28 15:00:00+02:00,Oil,0.0
2030,sc01,08-28 15:00:00+02:00,Nuclear,129.569853941874
2030,sc01,08-28 15:00:00+02:00,Coal,0.0
2030,sc01,08-28 15:00:00+02:00,Solar,404.4784762209
2030,sc01,08-30 21:00:00+02:00,Gas,0.0
2030,sc01,08-30 21:00:00+02:00,Wind,124.69901504095873
2030,sc01,08-30 21:00:00+02:00,Oil,0.0
2030,sc01,08-30 21:00:00+02:00,Nuclear,0.0
2030,sc01,08-30 21:00:00+02:00,Coal,0.0
2030,sc01,08-30 21:00:00+02:00,Solar,720.1743593347901
2030,sc01,10-20 11:00:00+02:00,Gas,0.0
2030,sc01,10-20 11:00:00+02:00,Wind,174.85710476750126
2030,sc01,10-20 11:00:00+02:00,Oil,0.0
2030,sc01,10-20 11:00:00+02:00,Nuclear,0.0
2030,sc01,10-20 11:00:00+02:00,Coal,0.0
2030,sc01,10-20 11:00:00+02:00,Solar,475.0502460054
2030,sc01,11-07 08:00:00+01:00,Gas,108.40158233624999
2030,sc01,11-07 08:00:00+01:00,Wind,67.56776283599999
2030,sc01,11-07 08:00:00+01:00,Oil,0.0
2030,sc01,11-07 08:00:00+01:00,Nuclear,49.853799977099996
2030,sc01,11-07 08:00:00+01:00,Coal,0.0
2030,sc01,11-07 08:00:00+01:00,Solar,30.01510310575
2030,sc01,11-08 16:00:00+01:00,Gas,112.91196982732197
2030,sc01,11-08 16:00:00+01:00,Wind,112.2908080391
2030,sc01,11-08 16:00:00+01:00,Oil,0.0
2030,sc01,11-08 16:00:00+01:00,Nuclear,68.563919360476
2030,sc01,11-08 16:00:00+01:00,Coal,0.0
2030,sc01,11-08 16:00:00+01:00,Solar,63.097400480728005
2030,sc01,11-15 14:00:00+01:00,Gas,115.48582966623005
2030,sc01,11-15 14:00:00+01:00,Wind,386.32447419777395
2030,sc01,11-15 14:00:00+01:00,Oil,0.0
2030,sc01,11-15 14:00:00+01:00,Nuclear,0.0
2030,sc01,11-15 14:00:00+01:00,Coal,0.0
2030,sc01,11-15 14:00:00+01:00,Solar,137.10484946766
2030,sc01,11-25 09:00:00+01:00,Gas,73.46642727944999
2030,sc01,11-25 09:00:00+01:00,Wind,32.5332783129
2030,sc01,11-25 09:00:00+01:00,Oil,0.0
2030,sc01,11-25 09:00:00+01:00,Nuclear,19.25744623619
2030,sc01,11-25 09:00:00+01:00,Coal,0.0
2030,sc01,11-25 09:00:00+01:00,Solar,15.029131136650001
2030,sc01,12-11 05:00:00+01:00,Gas,0.0
2030,sc01,12-11 05:00:00+01:00,Wind,175.03059129130492
2030,sc01,12-11 05:00:00+01:00,Oil,0.0
2030,sc01,12-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,12-11 05:00:00+01:00,Coal,0.0
2030,sc01,12-11 05:00:00+01:00,Solar,508.42414085352
