Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-21 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Gijon,47.43107195800012
2030,sc01,01-28 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-31 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-10 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-11 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Acoruna,31.83322331999999
2030,sc01,02-11 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-11 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-17 16:00:00+01:00,Wind_Acoruna,99.34331223200005
2030,sc01,03-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-17 16:00:00+01:00,Wind_Bilbo,94.89253247999994
2030,sc01,03-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,04-15 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-15 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-15 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-15 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-15 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-15 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-07 21:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-07 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-07 21:00:00+02:00,Wind_Acoruna,50.51801703
2030,sc01,05-07 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-07 21:00:00+02:00,Wind_Bilbo,141.532278102
2030,sc01,05-07 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-24 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-24 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-24 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-24 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-24 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-24 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-04 19:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-04 19:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-04 22:00:00+02:00,Wind_Gijon,15.914701530000002
2030,sc01,07-04 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-04 22:00:00+02:00,Wind_Acoruna,175.41235977500003
2030,sc01,07-04 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-04 22:00:00+02:00,Wind_Bilbo,29.04692609
2030,sc01,07-04 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-28 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-28 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-28 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-28 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-28 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-28 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-30 21:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-30 21:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-30 21:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-30 21:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-30 21:00:00+02:00,Wind_Bilbo,28.883074343000303
2030,sc01,08-30 21:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-20 11:00:00+02:00,Wind_Gijon,0.39135308899965193
2030,sc01,10-20 11:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-20 11:00:00+02:00,Wind_Acoruna,0.0
