,Weight
sti1,61
sti10,132
sti100,5
sti101,108
sti102,14
sti103,4
sti104,178
sti105,136
sti106,3
sti107,37
sti108,17
sti109,42
sti11,34
sti110,44
sti111,3
sti112,141
sti113,85
sti114,36
sti115,159
sti116,8
sti117,54
sti118,22
sti119,105
sti12,186
sti120,33
sti121,8
sti122,150
sti123,49
sti124,147
sti125,150
sti126,161
sti127,20
sti128,12
sti129,110
sti13,2
sti130,9
sti131,27
sti132,14
sti133,7
sti134,7
sti135,123
sti136,65
sti137,32
sti138,83
sti139,9
sti14,125
sti140,20
sti141,12
sti142,56
sti143,2
sti144,36
sti145,5
sti146,17
sti147,5
sti148,26
sti149,33
sti15,7
sti150,4
sti16,50
sti17,138
sti18,22
sti19,35
sti2,55
sti20,15
sti21,160
sti22,8
sti23,8
sti24,3
sti25,47
sti26,118
sti27,151
sti28,53
sti29,33
sti3,15
sti30,114
sti31,11
sti32,8
sti33,34
sti34,19
sti35,3
sti36,10
sti37,155
sti38,41
sti39,129
sti4,6
sti40,94
sti41,41
sti42,19
sti43,100
sti44,173
sti45,192
sti46,121
sti47,26
sti48,6
sti49,54
sti5,201
sti50,28
sti51,5
sti52,108
sti53,22
sti54,124
sti55,20
sti56,18
sti57,107
sti58,39
sti59,1
sti6,152
sti60,40
sti61,8
sti62,11
sti63,48
sti64,16
sti65,10
sti66,43
sti67,6
sti68,37
sti69,113
sti7,24
sti70,98
sti71,51
sti72,15
sti73,18
sti74,198
sti75,25
sti76,156
sti77,8
sti78,4
sti79,156
sti8,3
sti80,133
sti81,179
sti82,27
sti83,91
sti84,35
sti85,27
sti86,200
sti87,20
sti88,86
sti89,39
sti9,27
sti90,186
sti91,55
sti92,8
sti93,8
sti94,15
sti95,12
sti96,48
sti97,27
sti98,9
sti99,144
