Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-10 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_1,20.767709447348
2030,sc01,01-20 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_3,20.742449654349702
2030,sc01,01-20 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-20 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,54.15261647113322
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,76.18162536795927
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_2,6.1932920764483175
2030,sc01,01-27 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_1,6.663665619765463
2030,sc01,01-29 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_Bituminous,0.0
