Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 03:00:00+01:00,Node_3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_5,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_9,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,0.0
2030,sc01,01-20 17:00:00+01:00,Node_8,0.0
2030,sc01,01-20 17:00:00+01:00,Node_7,0.0
2030,sc01,01-20 17:00:00+01:00,Node_1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_5,2.301323133000004
2030,sc01,01-20 17:00:00+01:00,Node_2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_9,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,16.649175566100002
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-27 07:00:00+01:00,Node_3,0.0
2030,sc01,01-27 07:00:00+01:00,Node_6,0.0
2030,sc01,01-27 07:00:00+01:00,Node_8,0.0
2030,sc01,01-27 07:00:00+01:00,Node_7,0.0
2030,sc01,01-27 07:00:00+01:00,Node_1,0.0
2030,sc01,01-27 07:00:00+01:00,Node_5,0.0
2030,sc01,01-27 07:00:00+01:00,Node_2,0.0
2030,sc01,01-27 07:00:00+01:00,Node_9,0.0
2030,sc01,01-27 07:00:00+01:00,Node_4,0.0
2030,sc01,01-29 14:00:00+01:00,Node_3,0.0
2030,sc01,01-29 14:00:00+01:00,Node_6,0.0
2030,sc01,01-29 14:00:00+01:00,Node_8,0.0
2030,sc01,01-29 14:00:00+01:00,Node_7,0.0
2030,sc01,01-29 14:00:00+01:00,Node_1,0.0
2030,sc01,01-29 14:00:00+01:00,Node_5,21.255069534000004
2030,sc01,01-29 14:00:00+01:00,Node_2,0.0
2030,sc01,01-29 14:00:00+01:00,Node_9,0.0
2030,sc01,01-29 14:00:00+01:00,Node_4,0.0
2030,sc01,01-29 16:00:00+01:00,Node_3,0.0
2030,sc01,01-29 16:00:00+01:00,Node_6,0.0
2030,sc01,01-29 16:00:00+01:00,Node_8,0.0
2030,sc01,01-29 16:00:00+01:00,Node_7,0.0
2030,sc01,01-29 16:00:00+01:00,Node_1,0.0
2030,sc01,01-29 16:00:00+01:00,Node_5,25.128614322399997
2030,sc01,01-29 16:00:00+01:00,Node_2,0.0
2030,sc01,01-29 16:00:00+01:00,Node_9,0.0
2030,sc01,01-29 16:00:00+01:00,Node_4,0.0
2030,sc01,02-02 18:00:00+01:00,Node_3,0.0
2030,sc01,02-02 18:00:00+01:00,Node_6,0.0
2030,sc01,02-02 18:00:00+01:00,Node_8,0.0
2030,sc01,02-02 18:00:00+01:00,Node_7,0.0
2030,sc01,02-02 18:00:00+01:00,Node_1,0.0
2030,sc01,02-02 18:00:00+01:00,Node_5,10.522096616699999
2030,sc01,02-02 18:00:00+01:00,Node_2,0.0
2030,sc01,02-02 18:00:00+01:00,Node_9,0.0
2030,sc01,02-02 18:00:00+01:00,Node_4,0.0
2030,sc01,02-07 01:00:00+01:00,Node_3,0.0
2030,sc01,02-07 01:00:00+01:00,Node_6,0.0
2030,sc01,02-07 01:00:00+01:00,Node_8,0.0
2030,sc01,02-07 01:00:00+01:00,Node_7,0.0
2030,sc01,02-07 01:00:00+01:00,Node_1,0.0
2030,sc01,02-07 01:00:00+01:00,Node_5,0.0
2030,sc01,02-07 01:00:00+01:00,Node_2,0.0
2030,sc01,02-07 01:00:00+01:00,Node_9,0.0
2030,sc01,02-07 01:00:00+01:00,Node_4,0.0
2030,sc01,02-14 07:00:00+01:00,Node_3,0.0
2030,sc01,02-14 07:00:00+01:00,Node_6,0.0
2030,sc01,02-14 07:00:00+01:00,Node_8,0.0
2030,sc01,02-14 07:00:00+01:00,Node_7,0.0
2030,sc01,02-14 07:00:00+01:00,Node_1,0.0
2030,sc01,02-14 07:00:00+01:00,Node_5,13.700483281
2030,sc01,02-14 07:00:00+01:00,Node_2,0.0
2030,sc01,02-14 07:00:00+01:00,Node_9,0.0
2030,sc01,02-14 07:00:00+01:00,Node_4,0.0
2030,sc01,02-18 17:00:00+01:00,Node_3,0.0
2030,sc01,02-18 17:00:00+01:00,Node_6,0.0
2030,sc01,02-18 17:00:00+01:00,Node_8,0.0
2030,sc01,02-18 17:00:00+01:00,Node_7,0.0
2030,sc01,02-18 17:00:00+01:00,Node_1,0.0
