Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 03:00:00+01:00,Gas,0.0
2030,sc01,01-10 03:00:00+01:00,Solar,46.987557089265
2030,sc01,01-10 03:00:00+01:00,Coal,0.0
2030,sc01,01-10 03:00:00+01:00,Oil,0.0
2030,sc01,01-10 03:00:00+01:00,Wind,56.305954134495
2030,sc01,01-10 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 17:00:00+01:00,Gas,60.026458033284996
2030,sc01,01-20 17:00:00+01:00,Solar,6.9882539428650015
2030,sc01,01-20 17:00:00+01:00,Coal,0.0
2030,sc01,01-20 17:00:00+01:00,Oil,0.0
2030,sc01,01-20 17:00:00+01:00,Wind,25.0725324177
2030,sc01,01-20 17:00:00+01:00,Nuclear,22.714607231945003
2030,sc01,01-22 15:00:00+01:00,Gas,49.85056544006
2030,sc01,01-22 15:00:00+01:00,Solar,12.769443496040001
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,60.139187877999994
2030,sc01,01-22 15:00:00+01:00,Nuclear,11.36575471031
2030,sc01,01-27 07:00:00+01:00,Gas,3.3225088847400106
2030,sc01,01-27 07:00:00+01:00,Solar,1.6872882276600003
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Oil,0.0
2030,sc01,01-27 07:00:00+01:00,Wind,82.8353931696
2030,sc01,01-27 07:00:00+01:00,Nuclear,7.267722101063997
2030,sc01,01-29 14:00:00+01:00,Gas,59.122591774349985
2030,sc01,01-29 14:00:00+01:00,Solar,48.92694638089999
2030,sc01,01-29 14:00:00+01:00,Coal,0.0
2030,sc01,01-29 14:00:00+01:00,Oil,0.0
2030,sc01,01-29 14:00:00+01:00,Wind,58.481547002949995
2030,sc01,01-29 14:00:00+01:00,Nuclear,28.63638018423
2030,sc01,01-29 16:00:00+01:00,Gas,134.18185589658
2030,sc01,01-29 16:00:00+01:00,Solar,15.025210983900001
2030,sc01,01-29 16:00:00+01:00,Coal,0.0
2030,sc01,01-29 16:00:00+01:00,Oil,0.0
2030,sc01,01-29 16:00:00+01:00,Wind,81.38867224092
2030,sc01,01-29 16:00:00+01:00,Nuclear,39.926923648464
2030,sc01,02-02 18:00:00+01:00,Gas,10.642325820125997
2030,sc01,02-02 18:00:00+01:00,Solar,62.665857412614
2030,sc01,02-02 18:00:00+01:00,Coal,0.0
2030,sc01,02-02 18:00:00+01:00,Oil,0.0
2030,sc01,02-02 18:00:00+01:00,Wind,87.99292380963001
2030,sc01,02-02 18:00:00+01:00,Nuclear,35.306330422845
2030,sc01,02-07 01:00:00+01:00,Gas,0.0
2030,sc01,02-07 01:00:00+01:00,Solar,130.292518483386
2030,sc01,02-07 01:00:00+01:00,Coal,0.0
2030,sc01,02-07 01:00:00+01:00,Oil,0.0
2030,sc01,02-07 01:00:00+01:00,Wind,12.804126110675998
2030,sc01,02-07 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-14 07:00:00+01:00,Gas,35.03093014639601
2030,sc01,02-14 07:00:00+01:00,Solar,2.929276091484
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Oil,0.0
2030,sc01,02-14 07:00:00+01:00,Wind,62.16465821857001
2030,sc01,02-14 07:00:00+01:00,Nuclear,16.068988648163
2030,sc01,02-18 17:00:00+01:00,Gas,74.776976476887
2030,sc01,02-18 17:00:00+01:00,Solar,6.203212494333
2030,sc01,02-18 17:00:00+01:00,Coal,0.0
2030,sc01,02-18 17:00:00+01:00,Oil,0.0
2030,sc01,02-18 17:00:00+01:00,Wind,14.49920150072
2030,sc01,02-18 17:00:00+01:00,Nuclear,14.262130090621
2030,sc01,02-22 13:00:00+01:00,Gas,3.740253837559997
2030,sc01,02-22 13:00:00+01:00,Solar,85.78782666596
2030,sc01,02-22 13:00:00+01:00,Coal,0.0
2030,sc01,02-22 13:00:00+01:00,Oil,0.0
2030,sc01,02-22 13:00:00+01:00,Wind,65.82401430460001
2030,sc01,02-22 13:00:00+01:00,Nuclear,22.705469142713998
2030,sc01,03-06 13:00:00+01:00,Gas,3.6431380109999885
2030,sc01,03-06 13:00:00+01:00,Solar,47.9610099285
2030,sc01,03-06 13:00:00+01:00,Coal,0.0
2030,sc01,03-06 13:00:00+01:00,Oil,0.0
2030,sc01,03-06 13:00:00+01:00,Wind,54.708083595000005
2030,sc01,03-06 13:00:00+01:00,Nuclear,6.095455993199998
2030,sc01,03-09 20:00:00+01:00,Gas,0.0
2030,sc01,03-09 20:00:00+01:00,Solar,116.55706596588
2030,sc01,03-09 20:00:00+01:00,Coal,0.0
2030,sc01,03-09 20:00:00+01:00,Oil,0.0
2030,sc01,03-09 20:00:00+01:00,Wind,45.76106821673402
2030,sc01,03-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,03-14 22:00:00+01:00,Gas,0.0
2030,sc01,03-14 22:00:00+01:00,Solar,190.91300788464
2030,sc01,03-14 22:00:00+01:00,Coal,0.0
2030,sc01,03-14 22:00:00+01:00,Oil,0.0
2030,sc01,03-14 22:00:00+01:00,Wind,71.64542278442406
2030,sc01,03-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 03:00:00+01:00,Gas,0.0
2030,sc01,03-15 03:00:00+01:00,Solar,147.660621202512
2030,sc01,03-15 03:00:00+01:00,Coal,0.0
2030,sc01,03-15 03:00:00+01:00,Oil,0.0
2030,sc01,03-15 03:00:00+01:00,Wind,0.0
2030,sc01,03-15 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-15 17:00:00+01:00,Gas,71.84399440656001
2030,sc01,03-15 17:00:00+01:00,Solar,36.1428414907
2030,sc01,03-15 17:00:00+01:00,Coal,0.0
2030,sc01,03-15 17:00:00+01:00,Oil,0.0
2030,sc01,03-15 17:00:00+01:00,Wind,48.645900425389996
2030,sc01,03-15 17:00:00+01:00,Nuclear,5.068662895720004
2030,sc01,03-19 10:00:00+01:00,Gas,18.60034270733999
2030,sc01,03-19 10:00:00+01:00,Solar,41.041875009099996
2030,sc01,03-19 10:00:00+01:00,Coal,0.0
2030,sc01,03-19 10:00:00+01:00,Oil,0.0
2030,sc01,03-19 10:00:00+01:00,Wind,11.222822923259999
2030,sc01,03-19 10:00:00+01:00,Nuclear,17.590390485234998
2030,sc01,03-20 03:00:00+01:00,Gas,0.0
2030,sc01,03-20 03:00:00+01:00,Solar,93.773783184909
2030,sc01,03-20 03:00:00+01:00,Coal,0.0
2030,sc01,03-20 03:00:00+01:00,Oil,0.0
2030,sc01,03-20 03:00:00+01:00,Wind,0.0
2030,sc01,03-20 03:00:00+01:00,Nuclear,0.0
2030,sc01,04-01 23:00:00+02:00,Gas,0.0
2030,sc01,04-01 23:00:00+02:00,Solar,108.32656923158
2030,sc01,04-01 23:00:00+02:00,Coal,0.0
2030,sc01,04-01 23:00:00+02:00,Oil,0.0
