Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-10 03:00:00+01:00,Wind_Bilbo,96.85092466499995
2030,sc01,01-10 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Acoruna,14.95680711
2030,sc01,01-10 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 16:00:00+01:00,PV_Sevilla,0.0
