Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-10 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-10 03:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-10 03:00:00+01:00,BrownLignite,1.0
2030,sc01,01-10 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-10 03:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-10 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-10 03:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-10 03:00:00+01:00,OCGT_1,1.0
2030,sc01,01-10 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-20 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_1,0.793680902981076
2030,sc01,01-20 17:00:00+01:00,CCGT_3,0.7939318491769243
2030,sc01,01-20 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,0.6536668308488854
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,1.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0.6680830177075383
2030,sc01,01-22 15:00:00+01:00,CCGT_2,1.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.15503300840720582
2030,sc01,01-27 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,CCGT_3,0.5379851331155374
2030,sc01,01-27 07:00:00+01:00,CCGT_2,0.6953068061344625
2030,sc01,01-27 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 07:00:00+01:00,Nuclear,0.10408693736651116
2030,sc01,01-29 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_1,0.9337990799133785
2030,sc01,01-29 14:00:00+01:00,CCGT_3,0.7740815986577028
2030,sc01,01-29 14:00:00+01:00,CCGT_2,0.3254282763589191
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 14:00:00+01:00,Nuclear,0.7644916038828408
2030,sc01,01-29 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.8201035678835131
2030,sc01,01-29 16:00:00+01:00,CCGT_3,0.6577969616808107
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.8518139527956758
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,0.995217668732504
2030,sc01,02-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 18:00:00+01:00,OCGT_2,0.0
