Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,eac1,0.18642356444994185
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,eac1,-0.10576207903378632
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,eac1,0.014336864996569776
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,eac1,0.055837334568488384
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,eac1,0.04577604943151159
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,eac1,-0.0008748865700000108
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,eac1,-0.009306746922485454
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,eac1,0.12844368535627176
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,eac1,0.23587725119999997
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,eac1,0.1500146834187573
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,eac1,-0.0724713301162718
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-10 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-10 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-10 03:00:00+01:00,Node_6,Node_7,eac1,-0.10776541138124274
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_6,eac1,-0.09749374846858566
2030,sc01,01-20 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_6,eac1,0.1200083353752191
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_6,eac1,-0.010133000905757084
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_3,eac1,-0.25352733862478094
2030,sc01,01-20 17:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-20 17:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_8,eac1,0.13880714416698425
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_3,cac2,0.0
