Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 03:00:00+01:00,15379.23913004788
2030,sc01,01-20 17:00:00+01:00,2361421.5594751462
2030,sc01,01-22 15:00:00+01:00,13123736.544038631
2030,sc01,01-27 07:00:00+01:00,51366.13836824786
2030,sc01,01-29 14:00:00+01:00,25005834.514421612
2030,sc01,01-29 16:00:00+01:00,41379459.108202785
2030,sc01,02-02 18:00:00+01:00,15046964.743774926
2030,sc01,02-07 01:00:00+01:00,24218.7906392028
2030,sc01,02-14 07:00:00+01:00,11053649.73894237
2030,sc01,02-18 17:00:00+01:00,7331346.831431373
2030,sc01,02-22 13:00:00+01:00,20259616.828018475
2030,sc01,03-06 13:00:00+01:00,8994784.1578539
2030,sc01,03-09 20:00:00+01:00,25742.614892446363
2030,sc01,03-14 22:00:00+01:00,26658553.31096597
2030,sc01,03-15 03:00:00+01:00,29236.802998097373
2030,sc01,03-15 17:00:00+01:00,20598702.08276522
2030,sc01,03-19 10:00:00+01:00,6457913.093063296
2030,sc01,03-20 03:00:00+01:00,12096.818030853263
2030,sc01,04-01 23:00:00+02:00,15165.719692421202
2030,sc01,04-03 16:00:00+02:00,16900691.236480184
2030,sc01,04-13 15:00:00+02:00,25269.336619773745
2030,sc01,04-17 13:00:00+02:00,32432210.06487102
2030,sc01,04-23 11:00:00+02:00,5733214.255698546
2030,sc01,04-27 04:00:00+02:00,87956.2272288384
2030,sc01,05-01 22:00:00+02:00,9045.887342690303
2030,sc01,05-23 08:00:00+02:00,34607089.80977591
2030,sc01,05-25 13:00:00+02:00,16466.67332856179
2030,sc01,06-01 17:00:00+02:00,14214.616388257393
2030,sc01,06-07 04:00:00+02:00,493557.44336294814
2030,sc01,06-13 19:00:00+02:00,5706168.836491388
2030,sc01,07-06 10:00:00+02:00,12777.576344111934
2030,sc01,07-10 12:00:00+02:00,45605653.69580345
2030,sc01,07-15 17:00:00+02:00,11070631.968779491
2030,sc01,07-20 21:00:00+02:00,34984.77523884494
2030,sc01,07-20 23:00:00+02:00,65952.59894758853
2030,sc01,07-22 10:00:00+02:00,60636603.982553035
2030,sc01,08-02 20:00:00+02:00,202616.89098335948
2030,sc01,08-10 07:00:00+02:00,88218.1148256966
2030,sc01,09-01 14:00:00+02:00,10577.548226720486
2030,sc01,09-02 19:00:00+02:00,2394154.430819521
2030,sc01,09-06 12:00:00+02:00,14923457.666245807
2030,sc01,09-12 02:00:00+02:00,26692.358082843097
2030,sc01,09-16 09:00:00+02:00,24950753.82971814
2030,sc01,09-19 08:00:00+02:00,15432715.467327472
2030,sc01,10-03 01:00:00+02:00,45352.57848424244
2030,sc01,10-16 07:00:00+02:00,53158447.84822845
2030,sc01,10-22 22:00:00+02:00,45652.86619338301
2030,sc01,10-23 09:00:00+02:00,43401447.491671264
2030,sc01,10-28 22:00:00+01:00,16726.487440163473
2030,sc01,11-09 17:00:00+01:00,12479485.101298552
2030,sc01,11-10 10:00:00+01:00,16064.257504335166
2030,sc01,11-12 11:00:00+01:00,6543841.087528089
2030,sc01,11-15 16:00:00+01:00,7238271.917873688
2030,sc01,11-24 10:00:00+01:00,42431.15650970983
2030,sc01,11-26 03:00:00+01:00,18848.75446238481
2030,sc01,11-29 08:00:00+01:00,39634016.814819686
2030,sc01,12-01 21:00:00+01:00,23268.852447915844
2030,sc01,12-02 04:00:00+01:00,18673.105172253698
2030,sc01,12-06 08:00:00+01:00,15883820.53218297
2030,sc01,12-10 23:00:00+01:00,519964.28371219727
