Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-01 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-01 00:00:00+01:00,WT-Onshore,47.912201569008
2030,sc01,01-01 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-01 00:00:00+01:00,Geothermal,0.336
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Biomass,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Natural gas,63.555981084455894
2030,sc01,01-01 00:00:00+01:00,Hydro,79.034925144
2030,sc01,01-01 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 05:00:00+01:00,Coal,0.0
2030,sc01,01-07 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 05:00:00+01:00,WT-Onshore,106.00189598246554
2030,sc01,01-07 05:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 05:00:00+01:00,Geothermal,0.512
2030,sc01,01-07 05:00:00+01:00,Battery,0.0
2030,sc01,01-07 05:00:00+01:00,Biomass,0.0
2030,sc01,01-07 05:00:00+01:00,Oil,0.0
2030,sc01,01-07 05:00:00+01:00,Natural gas,99.41629028711112
2030,sc01,01-07 05:00:00+01:00,Hydro,101.49526949650274
2030,sc01,01-07 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,26.830857037068
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.672
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,179.01879389020218
2030,sc01,01-12 00:00:00+01:00,Hydro,157.94503771200002
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-14 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-14 20:00:00+01:00,WT-Onshore,108.331217755507
2030,sc01,01-14 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-14 20:00:00+01:00,Geothermal,0.32
2030,sc01,01-14 20:00:00+01:00,Battery,0.0
2030,sc01,01-14 20:00:00+01:00,Biomass,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Natural gas,76.69248615679307
2030,sc01,01-14 20:00:00+01:00,Hydro,46.296314880000004
2030,sc01,01-14 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,32.839071877008
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.384
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,125.14399357078047
2030,sc01,01-15 20:00:00+01:00,Hydro,117.71586835089158
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 04:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 04:00:00+01:00,Coal,0.0
2030,sc01,01-16 04:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 04:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 04:00:00+01:00,WT-Onshore,64.082655273148
2030,sc01,01-16 04:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 04:00:00+01:00,Geothermal,0.656
2030,sc01,01-16 04:00:00+01:00,Battery,0.0
2030,sc01,01-16 04:00:00+01:00,Biomass,0.0
2030,sc01,01-16 04:00:00+01:00,Oil,0.0
2030,sc01,01-16 04:00:00+01:00,Natural gas,118.86334467615089
2030,sc01,01-16 04:00:00+01:00,Hydro,154.521439354
2030,sc01,01-16 04:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 17:00:00+01:00,Coal,0.0
2030,sc01,01-19 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 17:00:00+01:00,SolarPV-Tracking,13.654154033072
2030,sc01,01-19 17:00:00+01:00,WT-Onshore,184.32635856585966
2030,sc01,01-19 17:00:00+01:00,DG-BTM,0.16427648662400002
2030,sc01,01-19 17:00:00+01:00,Geothermal,0.496
2030,sc01,01-19 17:00:00+01:00,Battery,0.0
2030,sc01,01-19 17:00:00+01:00,Biomass,0.0
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,Natural gas,49.294181795572285
2030,sc01,01-19 17:00:00+01:00,Hydro,117.404905434
2030,sc01,01-19 17:00:00+01:00,SolarPV-NonTracking,0.21385401236799997
2030,sc01,01-20 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-20 17:00:00+01:00,Coal,0.0
2030,sc01,01-20 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-20 17:00:00+01:00,SolarPV-Tracking,0.9454970076240001
2030,sc01,01-20 17:00:00+01:00,WT-Onshore,123.83136721893602
2030,sc01,01-20 17:00:00+01:00,DG-BTM,0.27743358255600004
2030,sc01,01-20 17:00:00+01:00,Geothermal,0.624
2030,sc01,01-20 17:00:00+01:00,Battery,0.0
2030,sc01,01-20 17:00:00+01:00,Biomass,0.0
2030,sc01,01-20 17:00:00+01:00,Oil,0.0
2030,sc01,01-20 17:00:00+01:00,Natural gas,153.98668332020907
2030,sc01,01-20 17:00:00+01:00,Hydro,147.7262007
2030,sc01,01-20 17:00:00+01:00,SolarPV-NonTracking,0.40871290636800006
2030,sc01,01-24 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 19:00:00+01:00,Coal,0.0
2030,sc01,01-24 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 19:00:00+01:00,WT-Onshore,30.044000357813783
2030,sc01,01-24 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-24 19:00:00+01:00,Geothermal,0.14400000000000002
2030,sc01,01-24 19:00:00+01:00,Battery,0.0
2030,sc01,01-24 19:00:00+01:00,Biomass,0.0
2030,sc01,01-24 19:00:00+01:00,Oil,0.0
2030,sc01,01-24 19:00:00+01:00,Natural gas,59.11433303840722
2030,sc01,01-24 19:00:00+01:00,Hydro,30.783639888000003
2030,sc01,01-24 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-27 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 20:00:00+01:00,Coal,0.0
2030,sc01,01-27 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-27 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-27 20:00:00+01:00,WT-Onshore,17.827747725773996
2030,sc01,01-27 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-27 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-27 20:00:00+01:00,Battery,0.0
2030,sc01,01-27 20:00:00+01:00,Biomass,0.0
2030,sc01,01-27 20:00:00+01:00,Oil,0.0
2030,sc01,01-27 20:00:00+01:00,Natural gas,45.38189589438295
2030,sc01,01-27 20:00:00+01:00,Hydro,27.215380459701986
2030,sc01,01-27 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-30 11:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-30 11:00:00+01:00,Coal,0.0
2030,sc01,01-30 11:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-30 11:00:00+01:00,SolarPV-Tracking,135.75356830645342
2030,sc01,01-30 11:00:00+01:00,WT-Onshore,98.87460536869048
2030,sc01,01-30 11:00:00+01:00,DG-BTM,28.6090594868
2030,sc01,01-30 11:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,01-30 11:00:00+01:00,Battery,0.0
2030,sc01,01-30 11:00:00+01:00,Biomass,0.0
2030,sc01,01-30 11:00:00+01:00,Oil,0.0
2030,sc01,01-30 11:00:00+01:00,Natural gas,17.0214755287998
2030,sc01,01-30 11:00:00+01:00,Hydro,173.06827037802807
2030,sc01,01-30 11:00:00+01:00,SolarPV-NonTracking,75.3987656383882
2030,sc01,02-02 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-02 19:00:00+01:00,Coal,0.0
2030,sc01,02-02 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-02 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-02 19:00:00+01:00,WT-Onshore,33.561369783459824
2030,sc01,02-02 19:00:00+01:00,DG-BTM,0.0
2030,sc01,02-02 19:00:00+01:00,Geothermal,0.096
2030,sc01,02-02 19:00:00+01:00,Battery,0.0
2030,sc01,02-02 19:00:00+01:00,Biomass,0.0
2030,sc01,02-02 19:00:00+01:00,Oil,0.0
2030,sc01,02-02 19:00:00+01:00,Natural gas,31.68596869181015
2030,sc01,02-02 19:00:00+01:00,Hydro,14.043341172000002
2030,sc01,02-02 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-03 06:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-03 06:00:00+01:00,Coal,0.0
2030,sc01,02-03 06:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-03 06:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-03 06:00:00+01:00,WT-Onshore,59.81451425831842
2030,sc01,02-03 06:00:00+01:00,DG-BTM,0.0
2030,sc01,02-03 06:00:00+01:00,Geothermal,0.192
2030,sc01,02-03 06:00:00+01:00,Battery,0.0
2030,sc01,02-03 06:00:00+01:00,Biomass,0.0
2030,sc01,02-03 06:00:00+01:00,Oil,0.0
2030,sc01,02-03 06:00:00+01:00,Natural gas,39.893556179533405
2030,sc01,02-03 06:00:00+01:00,Hydro,26.988588984000003
2030,sc01,02-03 06:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-04 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
2030,sc01,02-04 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 17:00:00+01:00,SolarPV-Tracking,6.536197804032001
2030,sc01,02-04 17:00:00+01:00,WT-Onshore,17.324975178368
2030,sc01,02-04 17:00:00+01:00,DG-BTM,1.266038582464
2030,sc01,02-04 17:00:00+01:00,Geothermal,0.512
2030,sc01,02-04 17:00:00+01:00,Battery,0.0
2030,sc01,02-04 17:00:00+01:00,Biomass,0.0
2030,sc01,02-04 17:00:00+01:00,Oil,0.0
2030,sc01,02-04 17:00:00+01:00,Natural gas,247.2386645151999
2030,sc01,02-04 17:00:00+01:00,Hydro,123.377830592
2030,sc01,02-04 17:00:00+01:00,SolarPV-NonTracking,3.831802927615999
2030,sc01,02-10 05:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-10 05:00:00+01:00,Coal,0.0
2030,sc01,02-10 05:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-10 05:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-10 05:00:00+01:00,WT-Onshore,220.626764934247
2030,sc01,02-10 05:00:00+01:00,DG-BTM,0.0
2030,sc01,02-10 05:00:00+01:00,Geothermal,0.704
2030,sc01,02-10 05:00:00+01:00,Battery,0.0
2030,sc01,02-10 05:00:00+01:00,Biomass,0.0
2030,sc01,02-10 05:00:00+01:00,Oil,0.0
2030,sc01,02-10 05:00:00+01:00,Natural gas,97.75651426170506
2030,sc01,02-10 05:00:00+01:00,Hydro,138.56232792785568
2030,sc01,02-10 05:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-11 15:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-11 15:00:00+01:00,Coal,0.0
2030,sc01,02-11 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-11 15:00:00+01:00,SolarPV-Tracking,186.0997655825953
2030,sc01,02-11 15:00:00+01:00,WT-Onshore,86.79564121214969
2030,sc01,02-11 15:00:00+01:00,DG-BTM,27.8776296656
2030,sc01,02-11 15:00:00+01:00,Geothermal,0.8320000000000001
2030,sc01,02-11 15:00:00+01:00,Battery,0.0
2030,sc01,02-11 15:00:00+01:00,Biomass,0.0
2030,sc01,02-11 15:00:00+01:00,Oil,0.0
2030,sc01,02-11 15:00:00+01:00,Natural gas,90.11816275209227
2030,sc01,02-11 15:00:00+01:00,Hydro,157.04874910400002
2030,sc01,02-11 15:00:00+01:00,SolarPV-NonTracking,67.407069288624
2030,sc01,02-18 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-18 13:00:00+01:00,Coal,0.0
2030,sc01,02-18 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-18 13:00:00+01:00,SolarPV-Tracking,235.08761293544467
2030,sc01,02-18 13:00:00+01:00,WT-Onshore,211.21534779819874
2030,sc01,02-18 13:00:00+01:00,DG-BTM,25.52733632736
2030,sc01,02-18 13:00:00+01:00,Geothermal,1.1520000000000001
2030,sc01,02-18 13:00:00+01:00,Battery,0.0
2030,sc01,02-18 13:00:00+01:00,Biomass,0.0
2030,sc01,02-18 13:00:00+01:00,Oil,0.0
2030,sc01,02-18 13:00:00+01:00,Natural gas,162.08468120625162
2030,sc01,02-18 13:00:00+01:00,Hydro,166.981891248
2030,sc01,02-18 13:00:00+01:00,SolarPV-NonTracking,90.11071832397624
2030,sc01,02-22 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-22 18:00:00+01:00,Coal,0.0
2030,sc01,02-22 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-22 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-22 18:00:00+01:00,WT-Onshore,16.032211242652
2030,sc01,02-22 18:00:00+01:00,DG-BTM,0.0
2030,sc01,02-22 18:00:00+01:00,Geothermal,0.368
2030,sc01,02-22 18:00:00+01:00,Battery,0.0
2030,sc01,02-22 18:00:00+01:00,Biomass,0.0
2030,sc01,02-22 18:00:00+01:00,Oil,0.0
2030,sc01,02-22 18:00:00+01:00,Natural gas,139.23746264183026
2030,sc01,02-22 18:00:00+01:00,Hydro,130.0614621756075
2030,sc01,02-22 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-27 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-27 07:00:00+01:00,Coal,0.0
2030,sc01,02-27 07:00:00+01:00,SynchCompensator,0.0
