Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Biomass,0.0
2030,sc01,01-06 07:00:00+01:00,SolarPV-Tracking,0.24369049181699998
2030,sc01,01-06 07:00:00+01:00,Battery,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro,115.14824504424016
2030,sc01,01-06 07:00:00+01:00,Natural gas,10.93475299546716
2030,sc01,01-06 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-06 07:00:00+01:00,Geothermal,0.496
2030,sc01,01-06 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 07:00:00+01:00,WT-Onshore,149.9139265232166
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,SolarPV-NonTracking,0.069057836061
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000007
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995887986
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,79.05658905646432
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,113.41090512
2030,sc01,01-18 14:00:00+01:00,Natural gas,91.81282967860903
2030,sc01,01-18 14:00:00+01:00,DG-BTM,18.467796123
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.48
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,147.43666878223453
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,80.05362937654223
2030,sc01,01-19 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 18:00:00+01:00,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Biomass,0.0
2030,sc01,01-19 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 18:00:00+01:00,Battery,0.0
2030,sc01,01-19 18:00:00+01:00,Hydro,193.465249668
2030,sc01,01-19 18:00:00+01:00,Natural gas,393.58890922532834
2030,sc01,01-19 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 18:00:00+01:00,Geothermal,0.8160000000000001
2030,sc01,01-19 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 18:00:00+01:00,WT-Onshore,234.38339883164286
2030,sc01,01-19 18:00:00+01:00,Oil,0.0
