Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 07:00:00+01:00,Wind N06,510.2577528551261
2030,sc01,01-06 07:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 21,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 57,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 26,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 74,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N09,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 03,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 08,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 53,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 17,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 51,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 60,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 44,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N01,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 25,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 20,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 10,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 22,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 09,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 42,0.0
