Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 07:00:00+01:00,26686.036568361164
2030,sc01,01-10 20:00:00+01:00,35749.33219063029
2030,sc01,01-18 14:00:00+01:00,224359.00157593001
2030,sc01,01-19 18:00:00+01:00,1770468.3504025496
2030,sc01,01-21 23:00:00+01:00,2319148.094768639
2030,sc01,01-25 01:00:00+01:00,135713.2079761114
2030,sc01,01-29 06:00:00+01:00,1425467.9048038789
2030,sc01,02-04 19:00:00+01:00,283064.6454681586
2030,sc01,02-05 00:00:00+01:00,40261.52990706757
2030,sc01,02-05 10:00:00+01:00,295722.7391495001
2030,sc01,02-07 07:00:00+01:00,2446024.0058686575
2030,sc01,02-07 20:00:00+01:00,626983.1304818181
2030,sc01,02-08 08:00:00+01:00,3011375.652291239
2030,sc01,02-10 23:00:00+01:00,1116772.4973181454
2030,sc01,02-14 10:00:00+01:00,207486.9790190081
2030,sc01,02-19 21:00:00+01:00,827809.2741436048
2030,sc01,02-20 22:00:00+01:00,1172568.6026492075
2030,sc01,02-23 07:00:00+01:00,384771.6145080106
2030,sc01,02-26 23:00:00+01:00,771988.414041771
2030,sc01,03-08 02:00:00+01:00,19814.03962272153
2030,sc01,03-08 09:00:00+01:00,49548.46906047294
2030,sc01,03-09 01:00:00+01:00,25575.03383120358
2030,sc01,03-11 00:00:00+01:00,5892.3688773095
2030,sc01,03-11 10:00:00+01:00,298471.82823966595
2030,sc01,03-11 19:00:00+01:00,535495.5951561352
2030,sc01,03-15 04:00:00+01:00,18478.386687511786
2030,sc01,03-19 03:00:00+01:00,78873.28922299911
2030,sc01,03-19 12:00:00+01:00,106497.90490154638
2030,sc01,03-26 15:00:00+01:00,429368.685972722
2030,sc01,03-29 22:00:00+01:00,1123625.1924991335
2030,sc01,04-09 00:00:00+02:00,635612.3934374142
2030,sc01,04-09 20:00:00+02:00,1637106.6821491378
2030,sc01,04-10 04:00:00+02:00,26336.158846246784
2030,sc01,04-11 17:00:00+02:00,189376.00350571747
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,05-09 21:00:00+02:00,1133342.1528300666
2030,sc01,05-16 08:00:00+02:00,786307.920081759
2030,sc01,05-17 06:00:00+02:00,2444085.8750466392
2030,sc01,05-17 19:00:00+02:00,201130.0129813908
2030,sc01,05-18 07:00:00+02:00,0.0
2030,sc01,05-27 17:00:00+02:00,55499.93881673582
2030,sc01,06-03 00:00:00+02:00,0.0
2030,sc01,06-05 05:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-12 08:00:00+02:00,328082.26159368997
2030,sc01,06-12 15:00:00+02:00,552362.3044534778
2030,sc01,06-13 14:00:00+02:00,105479.70625377497
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-21 19:00:00+02:00,606419.0395824774
2030,sc01,06-22 10:00:00+02:00,0.0
2030,sc01,06-23 22:00:00+02:00,705792.4122347381
2030,sc01,06-25 22:00:00+02:00,2817748.8003937677
2030,sc01,06-26 13:00:00+02:00,285522.1743736464
2030,sc01,06-27 11:00:00+02:00,271160.47189854365
