Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_1,1.05
2030,sc01,01-03 00:00:00+01:00,Node_9,1.043750760863605
2030,sc01,01-03 00:00:00+01:00,Node_5,1.0409354585481523
2030,sc01,01-03 00:00:00+01:00,Node_8,1.0431924379145348
2030,sc01,01-03 00:00:00+01:00,Node_4,1.0458921815180704
2030,sc01,01-03 00:00:00+01:00,Node_2,1.0280769603543218
2030,sc01,01-03 00:00:00+01:00,Node_6,1.0424420286133862
2030,sc01,01-03 00:00:00+01:00,Node_7,1.0414845517004854
2030,sc01,01-03 00:00:00+01:00,Node_3,1.0372807517790426
2030,sc01,01-03 01:00:00+01:00,Node_1,1.05
2030,sc01,01-03 01:00:00+01:00,Node_9,1.043951037267644
2030,sc01,01-03 01:00:00+01:00,Node_5,1.0412340310944297
2030,sc01,01-03 01:00:00+01:00,Node_8,1.0433900756885688
2030,sc01,01-03 01:00:00+01:00,Node_4,1.0455317420421142
2030,sc01,01-03 01:00:00+01:00,Node_2,1.0279169313320526
2030,sc01,01-03 01:00:00+01:00,Node_6,1.0424370218708086
2030,sc01,01-03 01:00:00+01:00,Node_7,1.0417920043641533
2030,sc01,01-03 01:00:00+01:00,Node_3,1.0368106919141034
2030,sc01,01-03 02:00:00+01:00,Node_1,1.05
2030,sc01,01-03 02:00:00+01:00,Node_9,1.0411150793690613
2030,sc01,01-03 02:00:00+01:00,Node_5,1.0348783660800804
2030,sc01,01-03 02:00:00+01:00,Node_8,1.0420838461491297
2030,sc01,01-03 02:00:00+01:00,Node_4,1.0386965077752686
2030,sc01,01-03 02:00:00+01:00,Node_2,1.0307078593515635
2030,sc01,01-03 02:00:00+01:00,Node_6,1.042674672905853
2030,sc01,01-03 02:00:00+01:00,Node_7,1.0412552261593664
2030,sc01,01-03 02:00:00+01:00,Node_3,1.0416135415927097
2030,sc01,01-03 03:00:00+01:00,Node_1,1.05
2030,sc01,01-03 03:00:00+01:00,Node_9,1.0413029944140937
2030,sc01,01-03 03:00:00+01:00,Node_5,1.0352036514233331
2030,sc01,01-03 03:00:00+01:00,Node_8,1.042228490528702
2030,sc01,01-03 03:00:00+01:00,Node_4,1.0387657802039578
2030,sc01,01-03 03:00:00+01:00,Node_2,1.030602727030317
2030,sc01,01-03 03:00:00+01:00,Node_6,1.0426944932734477
2030,sc01,01-03 03:00:00+01:00,Node_7,1.0414232483036612
2030,sc01,01-03 03:00:00+01:00,Node_3,1.0413943350985866
2030,sc01,01-03 04:00:00+01:00,Node_1,1.05
2030,sc01,01-03 04:00:00+01:00,Node_9,1.0415989001600694
2030,sc01,01-03 04:00:00+01:00,Node_5,1.0357245342499668
2030,sc01,01-03 04:00:00+01:00,Node_8,1.0424359675859973
2030,sc01,01-03 04:00:00+01:00,Node_4,1.0391615766862015
2030,sc01,01-03 04:00:00+01:00,Node_2,1.0305553373642586
2030,sc01,01-03 04:00:00+01:00,Node_6,1.0427666255544605
2030,sc01,01-03 04:00:00+01:00,Node_7,1.0416118545515396
2030,sc01,01-03 04:00:00+01:00,Node_3,1.0412688904854364
2030,sc01,01-03 05:00:00+01:00,Node_1,1.05
2030,sc01,01-03 05:00:00+01:00,Node_9,1.0412837890363866
2030,sc01,01-03 05:00:00+01:00,Node_5,1.035027554705213
2030,sc01,01-03 05:00:00+01:00,Node_8,1.042281418748666
2030,sc01,01-03 05:00:00+01:00,Node_4,1.0384968791601912
2030,sc01,01-03 05:00:00+01:00,Node_2,1.0309021019912055
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 05:00:00+01:00,Node_7,1.0415240800297134
2030,sc01,01-03 05:00:00+01:00,Node_3,1.0418133946936727
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_9,1.0414147759357333
2030,sc01,01-03 06:00:00+01:00,Node_5,1.0353085963414503
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0423385037765758
2030,sc01,01-03 06:00:00+01:00,Node_4,1.0389463521055062
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0308737923389073
2030,sc01,01-03 06:00:00+01:00,Node_6,1.042825118963982
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0415197293704832
2030,sc01,01-03 06:00:00+01:00,Node_3,1.0417769769095127
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_9,1.041319370014081
2030,sc01,01-03 07:00:00+01:00,Node_5,1.0350535411662918
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0422554181978803
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0390819362073143
2030,sc01,01-03 07:00:00+01:00,Node_2,1.031153717538775
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0428668270535615
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0413817832817964
2030,sc01,01-03 07:00:00+01:00,Node_3,1.0420603406465978
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422274050673677
2030,sc01,01-03 08:00:00+01:00,Node_5,1.0350491180639625
2030,sc01,01-03 08:00:00+01:00,Node_8,1.042900777774392
2030,sc01,01-03 08:00:00+01:00,Node_4,1.0394564870842864
2030,sc01,01-03 08:00:00+01:00,Node_2,1.0304820460912678
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429715023950377
2030,sc01,01-03 08:00:00+01:00,Node_7,1.042136122129294
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0411155799856846
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_9,1.0433785312537451
2030,sc01,01-03 09:00:00+01:00,Node_5,1.0357905860709133
2030,sc01,01-03 09:00:00+01:00,Node_8,1.0436776812657713
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408120646546692
2030,sc01,01-03 09:00:00+01:00,Node_2,1.029821500750865
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431577050320175
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0429302858228893
2030,sc01,01-03 09:00:00+01:00,Node_3,1.040221114252697
