Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 02:00:00+01:00,0.019838095531710072
2030,sc01,01-01 03:00:00+01:00,0.018264481544399983
2030,sc01,01-01 06:00:00+01:00,0.041750249680500305
2030,sc01,01-01 08:00:00+01:00,0.005418338084885093
2030,sc01,01-01 09:00:00+01:00,0.002235737625574968
2030,sc01,01-01 10:00:00+01:00,0.0014130837976549689
2030,sc01,01-01 12:00:00+01:00,0.0028479433870004967
2030,sc01,01-01 14:00:00+01:00,0.003235870874424977
2030,sc01,01-01 15:00:00+01:00,0.0050550242965250024
2030,sc01,01-01 16:00:00+01:00,0.008299523468944987
2030,sc01,01-01 19:00:00+01:00,0.03576380665892479
2030,sc01,01-01 20:00:00+01:00,0.05927339358404564
2030,sc01,01-02 01:00:00+01:00,0.04222630389113995
2030,sc01,01-02 04:00:00+01:00,0.00797818623072007
2030,sc01,01-02 06:00:00+01:00,0.03401813081196008
2030,sc01,01-02 08:00:00+01:00,0.006525349769914907
2030,sc01,01-02 09:00:00+01:00,0.003657866872985064
2030,sc01,01-02 10:00:00+01:00,0.0015545804881449982
2030,sc01,01-02 11:00:00+01:00,0.0014844575308339992
2030,sc01,01-02 13:00:00+01:00,0.002876209497453995
2030,sc01,01-02 15:00:00+01:00,0.002017603199950039
2030,sc01,01-02 16:00:00+01:00,0.005048373579010108
2030,sc01,01-02 17:00:00+01:00,0.007758430844730053
2030,sc01,01-02 20:00:00+01:00,0.03264206009300998
2030,sc01,01-03 03:00:00+01:00,0.0051396074337150535
2030,sc01,01-03 08:00:00+01:00,0.003730436579835115
2030,sc01,01-03 09:00:00+01:00,0.0020764661684951023
2030,sc01,01-03 10:00:00+01:00,0.002021691917544979
2030,sc01,01-03 11:00:00+01:00,0.001359281121434
2030,sc01,01-03 13:00:00+01:00,0.0026074635588949962
2030,sc01,01-03 14:00:00+01:00,0.002269050145739998
2030,sc01,01-03 15:00:00+01:00,0.004604888128835019
2030,sc01,01-03 16:00:00+01:00,0.008196236182709966
2030,sc01,01-03 20:00:00+01:00,0.03329310536954133
2030,sc01,01-03 23:00:00+01:00,0.011494162085714982
2030,sc01,01-04 08:00:00+01:00,0.005451971111540003
2030,sc01,01-04 09:00:00+01:00,0.002852949404845019
2030,sc01,01-04 12:00:00+01:00,0.004602245301136
2030,sc01,01-04 14:00:00+01:00,0.005450982273609982
2030,sc01,01-05 00:00:00+01:00,0.04176202113082828
2030,sc01,01-05 04:00:00+01:00,0.03957554073732008
2030,sc01,01-05 07:00:00+01:00,0.016484128232822835
2030,sc01,01-05 08:00:00+01:00,0.010535980130674976
2030,sc01,01-05 09:00:00+01:00,0.008423331090399984
2030,sc01,01-05 10:00:00+01:00,0.007491096858505044
2030,sc01,01-05 11:00:00+01:00,0.00628971721327492
2030,sc01,01-05 13:00:00+01:00,0.011099407347199908
2030,sc01,01-05 14:00:00+01:00,0.006249605586505048
2030,sc01,01-05 15:00:00+01:00,0.0076491183941800435
2030,sc01,01-05 16:00:00+01:00,0.010955467672279989
2030,sc01,01-05 18:00:00+01:00,0.10290554244122513
2030,sc01,01-05 21:00:00+01:00,0.1451652126926455
2030,sc01,01-05 23:00:00+01:00,0.04061765605794378
2030,sc01,01-06 00:00:00+01:00,0.04926654991237207
2030,sc01,01-06 04:00:00+01:00,0.039904746611775
2030,sc01,01-06 08:00:00+01:00,0.00434918226644503
2030,sc01,01-06 09:00:00+01:00,0.0020054670003050524
2030,sc01,01-06 10:00:00+01:00,0.0018090726776450077
2030,sc01,01-06 12:00:00+01:00,0.002255864814182997
2030,sc01,01-06 14:00:00+01:00,0.0023024132267449975
2030,sc01,01-06 15:00:00+01:00,0.0037792192567149578
2030,sc01,01-06 16:00:00+01:00,0.006547188759095009
2030,sc01,01-06 20:00:00+01:00,0.02818024971071817
2030,sc01,01-06 21:00:00+01:00,0.08761248719138295
2030,sc01,01-07 04:00:00+01:00,0.03778901459804989
2030,sc01,01-07 05:00:00+01:00,0.0076642955601300584
2030,sc01,01-07 08:00:00+01:00,0.00840430189065497
2030,sc01,01-07 09:00:00+01:00,0.00643520321897999
2030,sc01,01-07 10:00:00+01:00,0.004649830798294985
2030,sc01,01-07 11:00:00+01:00,0.0070353260705399295
2030,sc01,01-07 14:00:00+01:00,0.00463666574182002
2030,sc01,01-07 15:00:00+01:00,0.013425915421819956
2030,sc01,01-07 16:00:00+01:00,0.010025248565600059
2030,sc01,01-07 17:00:00+01:00,0.02805724783398635
2030,sc01,01-07 21:00:00+01:00,0.023654353392003318
2030,sc01,01-07 22:00:00+01:00,0.03890413536069052
2030,sc01,01-07 23:00:00+01:00,0.06104421142460265
2030,sc01,01-08 01:00:00+01:00,0.0208435061563801
2030,sc01,01-08 02:00:00+01:00,0.0496784381709002
2030,sc01,01-08 04:00:00+01:00,0.048366274169174724
2030,sc01,01-08 09:00:00+01:00,0.010828292298056348
2030,sc01,01-08 10:00:00+01:00,0.009433877637031551
2030,sc01,01-08 13:00:00+01:00,0.01200221379148998
2030,sc01,01-08 15:00:00+01:00,0.017972316738619872
2030,sc01,01-08 16:00:00+01:00,0.02710931370063672
2030,sc01,01-08 18:00:00+01:00,0.03044368458384915
2030,sc01,01-08 19:00:00+01:00,0.06853096175241985
2030,sc01,01-08 23:00:00+01:00,0.033542967570283015
2030,sc01,01-09 00:00:00+01:00,0.0463866489855599
2030,sc01,01-09 01:00:00+01:00,0.019572671692319882
2030,sc01,01-09 05:00:00+01:00,0.061136359689405353
2030,sc01,01-09 06:00:00+01:00,0.05146936522935002
2030,sc01,01-09 09:00:00+01:00,0.017331386980460016
2030,sc01,01-09 10:00:00+01:00,0.006265217810909945
2030,sc01,01-09 11:00:00+01:00,0.007844258903700007
2030,sc01,01-09 12:00:00+01:00,0.005749991853380093
2030,sc01,01-09 14:00:00+01:00,0.006889032433299925
2030,sc01,01-09 15:00:00+01:00,0.005382176492914978
2030,sc01,01-09 16:00:00+01:00,0.009155003262469928
2030,sc01,01-09 19:00:00+01:00,0.05282344938520778
2030,sc01,01-09 22:00:00+01:00,0.013094540688379275
2030,sc01,01-09 23:00:00+01:00,0.033750368804069855
2030,sc01,01-10 04:00:00+01:00,0.02455000285425021
2030,sc01,01-10 08:00:00+01:00,0.001422949091119503
2030,sc01,01-10 09:00:00+01:00,0.001440317884994
2030,sc01,01-10 10:00:00+01:00,0.0014841508475235033
2030,sc01,01-10 11:00:00+01:00,0.0014170435747964992
2030,sc01,01-10 13:00:00+01:00,0.0027071937163080017
2030,sc01,01-10 14:00:00+01:00,0.0013753384003580007
2030,sc01,01-10 15:00:00+01:00,0.0013819709161575057
2030,sc01,01-10 16:00:00+01:00,0.0038069481250150305
2030,sc01,01-10 18:00:00+01:00,0.0184961106869098
2030,sc01,01-10 19:00:00+01:00,0.021227473262910145
2030,sc01,01-10 21:00:00+01:00,0.022936302213750048
2030,sc01,01-10 23:00:00+01:00,0.018758806936530047
2030,sc01,01-11 00:00:00+01:00,0.015745666561769893
2030,sc01,01-11 01:00:00+01:00,0.03338085680789977
2030,sc01,01-11 03:00:00+01:00,0.041790070162680173
2030,sc01,01-11 07:00:00+01:00,0.02130207411659982
