Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3233823908160405
2030,sc01,01-01 01:00:00+01:00,1.3430384201948888
2030,sc01,01-01 02:00:00+01:00,1.7852990225881555
2030,sc01,01-01 03:00:00+01:00,2.748444299041893
2030,sc01,01-01 04:00:00+01:00,5.640591085518413
2030,sc01,01-01 05:00:00+01:00,10.672982938422328
2030,sc01,01-01 06:00:00+01:00,12.99216066086734
2030,sc01,01-01 07:00:00+01:00,1.4166043982975434
2030,sc01,01-01 08:00:00+01:00,1.1930111245900998
2030,sc01,01-01 09:00:00+01:00,1.0678692219561885
2030,sc01,01-01 10:00:00+01:00,1.0121565929378566
2030,sc01,01-01 11:00:00+01:00,0.9911151234202827
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.960171784591847
2030,sc01,01-01 14:00:00+01:00,1.5268771510806916
2030,sc01,01-01 15:00:00+01:00,12.71818747055135
2030,sc01,01-01 16:00:00+01:00,42.59687721176659
2030,sc01,01-01 17:00:00+01:00,11.528621400467532
2030,sc01,01-01 18:00:00+01:00,11.155611475667673
2030,sc01,01-01 19:00:00+01:00,9.072614650934028
2030,sc01,01-01 20:00:00+01:00,7.512933706625935
2030,sc01,01-01 21:00:00+01:00,5.018715378863309
2030,sc01,01-01 22:00:00+01:00,2.610852122584661
2030,sc01,01-01 23:00:00+01:00,1.490458613371051
2030,sc01,01-02 00:00:00+01:00,1.2782693018378295
2030,sc01,01-02 01:00:00+01:00,1.2750202512658588
2030,sc01,01-02 02:00:00+01:00,1.2875523033108234
2030,sc01,01-02 03:00:00+01:00,2.0604833715046853
2030,sc01,01-02 04:00:00+01:00,4.468346629310124
2030,sc01,01-02 05:00:00+01:00,8.150368507292827
2030,sc01,01-02 06:00:00+01:00,10.184734977973868
2030,sc01,01-02 07:00:00+01:00,1.3109219665640683
2030,sc01,01-02 08:00:00+01:00,1.1112671206551332
2030,sc01,01-02 09:00:00+01:00,1.0122160141451195
2030,sc01,01-02 10:00:00+01:00,0.9904962561333521
2030,sc01,01-02 11:00:00+01:00,0.9836887221704588
2030,sc01,01-02 12:00:00+01:00,0.976571754081551
2030,sc01,01-02 13:00:00+01:00,0.9669793196034269
2030,sc01,01-02 14:00:00+01:00,1.0383841447491227
2030,sc01,01-02 15:00:00+01:00,1.2233973378125087
2030,sc01,01-02 16:00:00+01:00,6.31098617471738
2030,sc01,01-02 17:00:00+01:00,9.845673909447605
2030,sc01,01-02 18:00:00+01:00,9.493050371410307
2030,sc01,01-02 19:00:00+01:00,8.218180756912634
2030,sc01,01-02 20:00:00+01:00,6.686813728360819
2030,sc01,01-02 21:00:00+01:00,4.3798945159964955
2030,sc01,01-02 22:00:00+01:00,2.001515303840517
2030,sc01,01-02 23:00:00+01:00,1.268986300421835
2030,sc01,01-03 00:00:00+01:00,1.2490278472144416
2030,sc01,01-03 01:00:00+01:00,1.2281410940455488
2030,sc01,01-03 02:00:00+01:00,1.2388165458369431
2030,sc01,01-03 03:00:00+01:00,1.2782693018378264
2030,sc01,01-03 04:00:00+01:00,3.1219088250716824
2030,sc01,01-03 05:00:00+01:00,6.686813728360866
2030,sc01,01-03 06:00:00+01:00,8.557241830217581
2030,sc01,01-03 07:00:00+01:00,1.2853527153339355
2030,sc01,01-03 08:00:00+01:00,1.1061740635789585
2030,sc01,01-03 09:00:00+01:00,1.025565970417322
2030,sc01,01-03 10:00:00+01:00,0.9997792584004566
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506803
2030,sc01,01-03 13:00:00+01:00,0.9810365560855034
2030,sc01,01-03 14:00:00+01:00,1.0483450698645655
2030,sc01,01-03 15:00:00+01:00,1.2185010660211677
2030,sc01,01-03 16:00:00+01:00,11.117982903710312
2030,sc01,01-03 17:00:00+01:00,44.53857666795873
2030,sc01,01-03 18:00:00+01:00,38.495463155384954
2030,sc01,01-03 19:00:00+01:00,22.871697443617855
2030,sc01,01-03 20:00:00+01:00,5.640591085518449
2030,sc01,01-03 21:00:00+01:00,4.124366179969328
2030,sc01,01-03 22:00:00+01:00,2.1489355146099762
2030,sc01,01-03 23:00:00+01:00,1.27362780117543
2030,sc01,01-04 00:00:00+01:00,2.6027946742706347
2030,sc01,01-04 01:00:00+01:00,16.152449199501973
2030,sc01,01-04 02:00:00+01:00,22.38091350044516
2030,sc01,01-04 03:00:00+01:00,23.53537629460599
2030,sc01,01-04 04:00:00+01:00,21.096546401987183
2030,sc01,01-04 05:00:00+01:00,20.255975403037763
