Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 05:00:00+01:00,Hydro 42,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 43,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 06,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N03,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 72,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 11,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 15,46.50421105523611
2030,sc01,01-09 05:00:00+01:00,Hydro 34,3.4104800000000006
2030,sc01,01-09 05:00:00+01:00,Hydro 27,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 23,286.0972596688478
2030,sc01,01-09 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 33,3.4104800000000006
2030,sc01,01-09 05:00:00+01:00,Solar 04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 02,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 22,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 38,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 12,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 01,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N08,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 60,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 70,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 21,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 46,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 08,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 03,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 58,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 18,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 02,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 28,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N05,706.8305875
2030,sc01,01-09 05:00:00+01:00,Solar 75,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N06,420.0649659121835
2030,sc01,01-09 05:00:00+01:00,Geo 01,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 19,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 47,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 16,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 06,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 29,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 36,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 25,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 74,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 28,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 65,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 51,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 42,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 26,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 71,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 41,0.0
