Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 05:00:00+01:00,Hydro 42,0.48508021799999995
2030,sc01,01-09 05:00:00+01:00,Solar 08,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 43,0.18324873000000003
2030,sc01,01-09 05:00:00+01:00,CT NG 03,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 01,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N04,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 16,58.516002325721836
2030,sc01,01-09 05:00:00+01:00,CC NG 06,0.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 40,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 45,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 16,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 03,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 63,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 06,31.9494516453
2030,sc01,01-09 05:00:00+01:00,Solar 10,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 04,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 68,0.0
2030,sc01,01-09 05:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 50,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 22,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 23,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 66,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N03,43.5139534809
2030,sc01,01-09 05:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 56,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 54,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 07,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 72,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 09,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 11,22.0066762356
2030,sc01,01-09 05:00:00+01:00,CT NG 02,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 40,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 34,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 64,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 24,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 52,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 09,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 10,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 45,0.0
2030,sc01,01-09 05:00:00+01:00,Wind N01,36.5441860413
2030,sc01,01-09 05:00:00+01:00,Solar 66,0.0
2030,sc01,01-09 05:00:00+01:00,Solar 48,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 17,0.0
2030,sc01,01-09 05:00:00+01:00,Wind 15,60.87131229906037
2030,sc01,01-09 05:00:00+01:00,CT NG 34,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 48,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 34,0.0
2030,sc01,01-09 05:00:00+01:00,CT NG 05,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 27,1.6370991
2030,sc01,01-09 05:00:00+01:00,Hydro 23,84.88111722258776
2030,sc01,01-09 05:00:00+01:00,Solar 01,0.0
2030,sc01,01-09 05:00:00+01:00,Hydro 33,0.0
2030,sc01,01-09 05:00:00+01:00,CC NG 19,25.58682
