,Weight
sti1,27
sti10,41
sti100,44
sti101,60
sti102,31
sti103,26
sti104,27
sti105,20
sti106,68
sti107,40
sti108,23
sti109,40
sti11,25
sti110,45
sti111,36
sti112,8
sti113,34
sti114,49
sti115,25
sti116,25
sti117,53
sti118,23
sti119,31
sti12,58
sti120,44
sti121,33
sti122,20
sti123,36
sti124,22
sti125,17
sti126,32
sti127,26
sti128,69
sti129,36
sti13,16
sti130,28
sti131,7
sti132,11
sti133,18
sti134,47
sti135,15
sti136,10
sti137,21
sti138,23
sti139,47
sti14,39
sti140,32
sti141,31
sti142,54
sti143,48
sti144,36
sti145,90
sti146,6
sti147,43
sti148,46
sti149,24
sti15,54
sti150,45
sti151,31
sti152,19
sti153,51
sti154,42
sti155,61
sti156,38
sti157,54
sti158,27
sti159,72
sti16,35
sti160,47
sti161,40
sti162,19
sti163,28
sti164,38
sti165,9
sti166,23
sti167,37
sti168,25
sti169,29
sti17,52
sti170,30
sti171,19
sti172,43
sti173,43
sti174,6
sti175,45
sti176,31
sti177,23
sti178,38
sti179,57
sti18,40
sti180,37
sti181,32
sti182,49
sti183,27
sti184,26
sti185,32
sti186,11
sti187,31
sti188,53
sti189,29
sti19,83
sti190,31
sti191,27
sti192,23
sti193,23
sti194,20
sti195,16
sti196,68
sti197,26
sti198,28
sti199,38
sti2,14
sti20,34
sti200,39
sti201,18
sti202,32
sti203,35
sti204,23
sti205,26
sti206,33
sti207,42
sti208,38
sti209,17
sti21,15
sti210,31
sti211,31
sti212,32
sti213,13
sti214,37
sti215,17
sti216,30
sti217,70
sti218,29
sti219,22
sti22,42
sti220,56
sti221,22
sti222,21
sti223,28
sti224,28
sti225,32
sti226,34
sti227,18
sti228,16
sti229,59
sti23,27
sti230,33
sti231,30
sti232,19
sti233,10
sti234,21
sti235,29
sti236,22
sti237,29
sti238,6
sti239,14
sti24,37
sti240,49
sti241,15
sti242,16
sti243,25
sti244,20
sti245,30
sti246,38
sti247,46
sti248,28
sti249,19
sti25,30
sti250,14
sti26,42
sti27,24
sti28,75
sti29,24
sti3,46
sti30,26
sti31,48
sti32,40
sti33,67
sti34,27
sti35,44
sti36,70
sti37,77
sti38,24
sti39,36
sti4,16
sti40,27
sti41,35
sti42,18
sti43,53
sti44,28
sti45,15
sti46,20
sti47,48
sti48,49
sti49,77
sti5,45
sti50,28
sti51,56
sti52,46
sti53,23
sti54,50
sti55,8
sti56,44
sti57,34
sti58,48
sti59,50
sti6,63
sti60,79
sti61,27
sti62,29
sti63,38
sti64,28
sti65,22
sti66,33
sti67,42
sti68,57
sti69,44
sti7,28
sti70,16
sti71,43
sti72,36
sti73,34
sti74,28
sti75,52
sti76,41
sti77,14
sti78,42
sti79,65
sti8,21
sti80,59
sti81,56
sti82,38
sti83,61
sti84,75
sti85,98
sti86,59
sti87,21
sti88,46
sti89,41
sti9,44
sti90,17
sti91,21
sti92,41
sti93,24
sti94,35
sti95,33
sti96,32
sti97,24
sti98,25
sti99,28
