,Weight
sti1,58
sti10,29
sti100,20
sti101,39
sti102,36
sti103,18
sti104,16
sti105,23
sti106,76
sti107,63
sti108,25
sti109,36
sti11,39
sti110,38
sti111,36
sti112,49
sti113,27
sti114,37
sti115,33
sti116,31
sti117,26
sti118,24
sti119,92
sti12,8
sti120,36
sti121,43
sti122,30
sti123,32
sti124,35
sti125,24
sti126,66
sti127,81
sti128,44
sti129,27
sti13,61
sti130,37
sti131,23
sti132,44
sti133,23
sti134,30
sti135,30
sti136,43
sti137,52
sti138,39
sti139,32
sti14,38
sti140,20
sti141,39
sti142,39
sti143,30
sti144,35
sti145,19
sti146,16
sti147,34
sti148,30
sti149,31
sti15,62
sti150,24
sti151,23
sti152,46
sti153,22
sti154,34
sti155,27
sti156,30
sti157,20
sti158,25
sti159,48
sti16,49
sti160,12
sti161,35
sti162,51
sti163,25
sti164,30
sti165,51
sti166,57
sti167,33
sti168,24
sti169,36
sti17,23
sti170,40
sti171,50
sti172,46
sti173,16
sti174,63
sti175,35
sti176,39
sti177,18
sti178,21
sti179,23
sti18,52
sti180,14
sti181,36
sti182,41
sti183,23
sti184,32
sti185,31
sti186,20
sti187,38
sti188,21
sti189,39
sti19,34
sti190,55
sti191,8
sti192,33
sti193,60
sti194,37
sti195,23
sti196,23
sti197,45
sti198,41
sti199,30
sti2,61
sti20,25
sti200,41
sti201,28
sti202,25
sti203,43
sti204,23
sti205,6
sti206,18
sti207,11
sti208,36
sti209,26
sti21,29
sti210,32
sti211,25
sti212,22
sti213,50
sti214,20
sti215,30
sti216,19
sti217,13
sti218,31
sti219,41
sti22,47
sti220,12
sti221,40
sti222,33
sti223,51
sti224,26
sti225,25
sti226,52
sti227,16
sti228,44
sti229,5
sti23,16
sti230,34
sti231,30
sti232,19
sti233,32
sti234,22
sti235,14
sti236,48
sti237,9
sti238,36
sti239,25
sti24,15
sti240,48
sti241,55
sti242,59
sti243,17
sti244,9
sti245,45
sti246,39
sti247,34
sti248,7
sti249,10
sti25,25
sti250,33
sti26,35
sti27,62
sti28,35
sti29,16
sti3,38
sti30,45
sti31,31
sti32,44
sti33,73
sti34,102
sti35,38
sti36,49
sti37,35
sti38,37
sti39,35
sti4,81
sti40,42
sti41,33
sti42,15
sti43,42
sti44,40
sti45,44
sti46,39
sti47,26
sti48,79
sti49,66
sti5,34
sti50,36
sti51,24
sti52,35
sti53,29
sti54,34
sti55,56
sti56,31
sti57,46
sti58,25
sti59,17
sti6,64
sti60,17
sti61,67
sti62,53
sti63,39
sti64,18
sti65,28
sti66,29
sti67,27
sti68,32
sti69,18
sti7,33
sti70,21
sti71,59
sti72,32
sti73,57
sti74,59
sti75,28
sti76,47
sti77,42
sti78,59
sti79,16
sti8,25
sti80,46
sti81,18
sti82,20
sti83,49
sti84,27
sti85,32
sti86,5
sti87,52
sti88,41
sti89,15
sti9,62
sti90,41
sti91,36
sti92,38
sti93,30
sti94,39
sti95,34
sti96,33
sti97,23
sti98,53
sti99,20
