Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 19:00:00+01:00,bus021,77.28140852436077
2030,sc01,01-05 19:00:00+01:00,bus016,105.11331360451268
2030,sc01,01-05 19:00:00+01:00,bus033,64.2725288093247
2030,sc01,01-05 19:00:00+01:00,bus097,80.59127681244867
2030,sc01,01-05 19:00:00+01:00,bus050,12.19672878803891
2030,sc01,01-05 19:00:00+01:00,bus074,98.1769019285858
2030,sc01,01-05 19:00:00+01:00,bus084,86.94925515026645
2030,sc01,01-05 19:00:00+01:00,bus102,83.15317404064011
2030,sc01,01-05 19:00:00+01:00,bus080,76.81225982611183
2030,sc01,01-05 19:00:00+01:00,bus003,114.08491870565237
2030,sc01,01-05 19:00:00+01:00,bus022,76.83300185928628
2030,sc01,01-05 19:00:00+01:00,bus037,34.412463796490094
2030,sc01,01-05 19:00:00+01:00,bus062,11.213966076614934
2030,sc01,01-05 19:00:00+01:00,bus023,76.0979847484941
2030,sc01,01-05 19:00:00+01:00,bus083,88.82506855795093
2030,sc01,01-05 19:00:00+01:00,bus013,104.44196903377292
2030,sc01,01-05 19:00:00+01:00,bus026,77.88841860689102
2030,sc01,01-05 19:00:00+01:00,bus039,30.92185377713586
2030,sc01,01-05 19:00:00+01:00,bus025,77.88841860689102
2030,sc01,01-05 19:00:00+01:00,bus105,81.68331999810903
2030,sc01,01-05 19:00:00+01:00,bus086,84.57466370020867
2030,sc01,01-05 19:00:00+01:00,bus059,11.348755191389674
2030,sc01,01-05 19:00:00+01:00,bus081,34.72546766165646
2030,sc01,01-05 19:00:00+01:00,bus088,84.96083079410656
2030,sc01,01-05 19:00:00+01:00,bus009,122.15327295527594
2030,sc01,01-05 19:00:00+01:00,bus082,90.03598071882638
2030,sc01,01-05 19:00:00+01:00,bus011,111.98328681137353
2030,sc01,01-05 19:00:00+01:00,bus031,85.26464039704825
2030,sc01,01-05 19:00:00+01:00,bus064,11.047098211094388
2030,sc01,01-05 19:00:00+01:00,bus091,83.82565257996245
2030,sc01,01-05 19:00:00+01:00,bus100,81.683319998109
2030,sc01,01-05 19:00:00+01:00,bus067,11.32550930145058
2030,sc01,01-05 19:00:00+01:00,bus103,81.683319998109
2030,sc01,01-05 19:00:00+01:00,bus007,112.98895160423743
2030,sc01,01-05 19:00:00+01:00,bus001,113.35221287621381
2030,sc01,01-05 19:00:00+01:00,bus049,12.329783258743387
2030,sc01,01-05 19:00:00+01:00,bus055,11.767527085466327
2030,sc01,01-05 19:00:00+01:00,bus068,11.748354101602455
2030,sc01,01-05 19:00:00+01:00,bus077,102.29191392688891
2030,sc01,01-05 19:00:00+01:00,bus107,81.68331999810903
2030,sc01,01-05 19:00:00+01:00,bus095,83.407851366185
2030,sc01,01-05 19:00:00+01:00,bus072,62.92860548707977
2030,sc01,01-05 19:00:00+01:00,bus015,79.22858921372386
2030,sc01,01-05 19:00:00+01:00,bus010,0.0
2030,sc01,01-05 19:00:00+01:00,bus018,85.69058636193292
2030,sc01,01-05 19:00:00+01:00,bus071,52.18296511058576
2030,sc01,01-05 19:00:00+01:00,bus042,22.918780440518383
2030,sc01,01-05 19:00:00+01:00,bus104,81.683319998109
2030,sc01,01-05 19:00:00+01:00,bus012,110.56136402115901
2030,sc01,01-05 19:00:00+01:00,bus114,81.47147447325958
2030,sc01,01-05 19:00:00+01:00,bus040,28.929571643447836
2030,sc01,01-05 19:00:00+01:00,bus004,117.67004631025068
2030,sc01,01-05 19:00:00+01:00,bus110,81.683319998109
2030,sc01,01-05 19:00:00+01:00,bus051,12.036458057092213
2030,sc01,01-05 19:00:00+01:00,bus043,28.96875466855587
2030,sc01,01-05 19:00:00+01:00,bus093,83.12425266354856
2030,sc01,01-05 19:00:00+01:00,bus111,81.683319998109
2030,sc01,01-05 19:00:00+01:00,bus032,81.42443150342469
2030,sc01,01-05 19:00:00+01:00,bus014,102.22403929821711
2030,sc01,01-05 19:00:00+01:00,bus099,80.30491000164754
2030,sc01,01-05 19:00:00+01:00,bus094,82.80153221935379
2030,sc01,01-05 19:00:00+01:00,bus048,12.491704400902517
2030,sc01,01-05 19:00:00+01:00,bus002,111.62586116958859
2030,sc01,01-05 19:00:00+01:00,bus041,27.33607392116877
2030,sc01,01-05 19:00:00+01:00,bus019,78.21474157259311
2030,sc01,01-05 19:00:00+01:00,bus087,82.1066288399213
2030,sc01,01-05 19:00:00+01:00,bus008,122.15327295527594
2030,sc01,01-05 19:00:00+01:00,bus028,83.64250558477814
2030,sc01,01-05 19:00:00+01:00,bus035,35.06206403449199
2030,sc01,01-05 19:00:00+01:00,bus070,50.06368603633277
2030,sc01,01-05 19:00:00+01:00,bus101,82.46205878974386
2030,sc01,01-05 19:00:00+01:00,bus027,81.53642759337475
2030,sc01,01-05 19:00:00+01:00,bus079,93.54516699677141
2030,sc01,01-05 19:00:00+01:00,bus092,83.4981145988999
2030,sc01,01-05 19:00:00+01:00,bus060,11.184412030962873
2030,sc01,01-05 19:00:00+01:00,bus054,11.805502844237083
2030,sc01,01-05 19:00:00+01:00,bus034,35.54566984547932
2030,sc01,01-05 19:00:00+01:00,bus090,84.04092125305071
2030,sc01,01-05 19:00:00+01:00,bus098,78.64527201627104
2030,sc01,01-05 19:00:00+01:00,bus112,81.683319998109
2030,sc01,01-05 19:00:00+01:00,bus061,11.161999179907108
2030,sc01,01-05 19:00:00+01:00,bus057,11.95963704502828
