Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-05 13:00:00+01:00,108732.7142014807
2030,sc01,01-06 17:00:00+01:00,364682.22295413364
2030,sc01,01-15 13:00:00+01:00,4940.6156178890105
2030,sc01,01-15 18:00:00+01:00,805827.8107380236
2030,sc01,01-16 01:00:00+01:00,901038.3234896692
2030,sc01,01-17 17:00:00+01:00,250531.62613054758
2030,sc01,01-18 10:00:00+01:00,0.0
2030,sc01,01-20 01:00:00+01:00,0.0
2030,sc01,01-20 19:00:00+01:00,331697.8353208081
2030,sc01,01-20 21:00:00+01:00,341234.833882659
2030,sc01,01-21 05:00:00+01:00,505215.6204138728
2030,sc01,01-25 08:00:00+01:00,19798.87232333792
2030,sc01,01-27 02:00:00+01:00,73643.97629963017
2030,sc01,01-27 13:00:00+01:00,158419.31722594914
2030,sc01,01-28 00:00:00+01:00,609381.5911064495
2030,sc01,01-29 09:00:00+01:00,0.0
2030,sc01,01-29 18:00:00+01:00,62254.44440940628
2030,sc01,01-31 15:00:00+01:00,44934.04747849657
2030,sc01,01-31 17:00:00+01:00,145918.0538230247
2030,sc01,02-01 03:00:00+01:00,48.370131165207404
2030,sc01,02-02 05:00:00+01:00,0.0
2030,sc01,02-04 08:00:00+01:00,40258.88244089975
2030,sc01,02-05 03:00:00+01:00,22481.56614669273
2030,sc01,02-05 06:00:00+01:00,118355.17705701076
2030,sc01,02-06 06:00:00+01:00,0.0
2030,sc01,02-06 19:00:00+01:00,593044.104136141
2030,sc01,02-12 16:00:00+01:00,250658.81581837192
2030,sc01,02-15 20:00:00+01:00,24359.254859991845
2030,sc01,02-17 20:00:00+01:00,448921.88626449165
2030,sc01,02-18 02:00:00+01:00,383026.2669148536
2030,sc01,02-19 04:00:00+01:00,138647.29040273913
2030,sc01,02-19 18:00:00+01:00,184901.3887433481
2030,sc01,02-20 21:00:00+01:00,868178.6505295481
2030,sc01,02-22 09:00:00+01:00,24949.868920085788
2030,sc01,02-24 09:00:00+01:00,2201.3905936751694
2030,sc01,02-24 17:00:00+01:00,34378.05575334228
2030,sc01,02-25 09:00:00+01:00,365052.8293074483
2030,sc01,02-25 22:00:00+01:00,44945.76846338622
2030,sc01,02-26 01:00:00+01:00,54315.869619245685
2030,sc01,02-27 09:00:00+01:00,44054.38774359603
2030,sc01,02-28 16:00:00+01:00,46714.83705388318
2030,sc01,03-02 10:00:00+01:00,0.0
2030,sc01,03-02 16:00:00+01:00,49328.51278776664
2030,sc01,03-04 01:00:00+01:00,292240.610776327
2030,sc01,03-05 15:00:00+01:00,90791.85449343415
2030,sc01,03-10 00:00:00+01:00,382350.70384028484
2030,sc01,03-12 14:00:00+01:00,0.0
2030,sc01,03-16 08:00:00+01:00,25312.28547680977
2030,sc01,03-18 03:00:00+01:00,0.0
2030,sc01,03-20 15:00:00+01:00,0.0
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-21 13:00:00+01:00,0.0
2030,sc01,03-23 00:00:00+01:00,0.0
2030,sc01,03-24 17:00:00+01:00,30770.850607321627
2030,sc01,03-25 10:00:00+01:00,0.0
2030,sc01,03-26 08:00:00+01:00,0.0
2030,sc01,03-29 17:00:00+01:00,319427.74575210473
2030,sc01,03-30 09:00:00+01:00,0.0
2030,sc01,04-02 19:00:00+02:00,18598.231541159133
2030,sc01,04-07 02:00:00+02:00,0.0
2030,sc01,04-07 07:00:00+02:00,24757.705411809937
2030,sc01,04-09 14:00:00+02:00,0.0
2030,sc01,04-10 09:00:00+02:00,0.0
2030,sc01,04-11 06:00:00+02:00,43288.62131524776
2030,sc01,04-12 10:00:00+02:00,0.0
2030,sc01,04-13 01:00:00+02:00,0.0
2030,sc01,04-14 13:00:00+02:00,90304.24727921822
2030,sc01,04-14 20:00:00+02:00,192462.26301432317
2030,sc01,04-15 06:00:00+02:00,97863.20535906481
2030,sc01,04-16 05:00:00+02:00,236543.64908543453
2030,sc01,04-17 03:00:00+02:00,0.0
2030,sc01,04-17 19:00:00+02:00,4286.61471798423
2030,sc01,04-18 11:00:00+02:00,115798.95462801073
2030,sc01,04-20 09:00:00+02:00,9520.227958975285
2030,sc01,04-20 23:00:00+02:00,0.0
2030,sc01,04-21 04:00:00+02:00,0.0
2030,sc01,04-21 14:00:00+02:00,0.0
2030,sc01,04-23 13:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,365310.0015032171
2030,sc01,04-24 18:00:00+02:00,14096.907482080194
2030,sc01,04-26 07:00:00+02:00,0.0
2030,sc01,04-29 01:00:00+02:00,0.0
