Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 19:00:00+01:00,4.526987653757272
2030,sc01,01-06 14:00:00+01:00,2.2597945887342568
2030,sc01,01-08 07:00:00+01:00,2.009171164313102
2030,sc01,01-14 08:00:00+01:00,1.2762759551972163
2030,sc01,01-15 13:00:00+01:00,0.0
2030,sc01,01-16 01:00:00+01:00,3.5940763555362834
2030,sc01,01-17 13:00:00+01:00,0.20940313365121901
2030,sc01,01-18 09:00:00+01:00,0.0
2030,sc01,01-18 20:00:00+01:00,3.6610481974653877
2030,sc01,01-19 08:00:00+01:00,0.0
2030,sc01,01-20 11:00:00+01:00,2.8514421482775204e-05
2030,sc01,01-20 23:00:00+01:00,4.685364544355687
2030,sc01,01-22 15:00:00+01:00,0.0
2030,sc01,01-24 22:00:00+01:00,8.000729638738242
2030,sc01,01-25 13:00:00+01:00,0.47212486683056903
2030,sc01,01-26 15:00:00+01:00,0.6619806632008896
2030,sc01,01-27 04:00:00+01:00,0.7604309880295622
2030,sc01,01-27 06:00:00+01:00,1.9671424491970169
2030,sc01,01-28 17:00:00+01:00,8.964352303923421
2030,sc01,01-30 04:00:00+01:00,0.0
2030,sc01,01-31 19:00:00+01:00,6.561583521293678
2030,sc01,02-04 06:00:00+01:00,8.458596676590206
2030,sc01,02-04 10:00:00+01:00,0.6119941848782445
2030,sc01,02-05 03:00:00+01:00,0.0
2030,sc01,02-06 09:00:00+01:00,0.0
2030,sc01,02-07 05:00:00+01:00,2.445163437882157
2030,sc01,02-10 17:00:00+01:00,8.392503195839215
2030,sc01,02-13 00:00:00+01:00,4.096381824362598
2030,sc01,02-13 13:00:00+01:00,0.0
2030,sc01,02-14 08:00:00+01:00,0.14265088834918677
2030,sc01,02-14 10:00:00+01:00,0.008773839302163872
2030,sc01,02-15 05:00:00+01:00,0.0
2030,sc01,02-15 17:00:00+01:00,0.17463606679224306
2030,sc01,02-21 13:00:00+01:00,1.0856682161565863
2030,sc01,02-22 20:00:00+01:00,6.248575499295941
2030,sc01,02-23 13:00:00+01:00,0.15141465499723028
2030,sc01,02-23 23:00:00+01:00,0.0
2030,sc01,02-24 17:00:00+01:00,2.6028658707636647
2030,sc01,02-25 23:00:00+01:00,0.0
2030,sc01,02-26 12:00:00+01:00,0.6480052447579436
2030,sc01,02-26 20:00:00+01:00,3.751228647312953
2030,sc01,02-28 17:00:00+01:00,3.475095244994457
2030,sc01,03-01 21:00:00+01:00,0.26481952661094194
2030,sc01,03-03 08:00:00+01:00,2.5350581964684533
2030,sc01,03-04 18:00:00+01:00,7.664073628371864
2030,sc01,03-05 06:00:00+01:00,2.5308697283597748
2030,sc01,03-10 03:00:00+01:00,1.48522599781839
2030,sc01,03-13 18:00:00+01:00,0.44331569733948417
2030,sc01,03-14 23:00:00+01:00,0.1186414983418815
2030,sc01,03-15 07:00:00+01:00,0.0
2030,sc01,03-16 02:00:00+01:00,0.0
2030,sc01,03-17 00:00:00+01:00,2.2573062553257763
2030,sc01,03-17 12:00:00+01:00,0.2530610082768302
2030,sc01,03-19 06:00:00+01:00,0.0
2030,sc01,03-19 08:00:00+01:00,0.0
2030,sc01,03-22 09:00:00+01:00,0.5186808751018617
2030,sc01,03-24 10:00:00+01:00,0.0014539305695050952
2030,sc01,03-26 20:00:00+01:00,2.103366912169897
2030,sc01,03-27 09:00:00+01:00,0.0
2030,sc01,03-28 08:00:00+01:00,1.6128605962995979
2030,sc01,03-29 17:00:00+01:00,3.5425416546208934
2030,sc01,03-31 20:00:00+02:00,4.1851223260696795
2030,sc01,04-01 10:00:00+02:00,0.09526837978411977
2030,sc01,04-05 19:00:00+02:00,1.0164563187010107
2030,sc01,04-06 23:00:00+02:00,0.0
2030,sc01,04-07 13:00:00+02:00,0.0
2030,sc01,04-09 13:00:00+02:00,0.0
2030,sc01,04-11 15:00:00+02:00,0.08864341631672014
2030,sc01,04-11 20:00:00+02:00,1.2393776033244837
2030,sc01,04-12 00:00:00+02:00,0.0
2030,sc01,04-12 15:00:00+02:00,0.0
2030,sc01,04-14 02:00:00+02:00,0.1287562660759295
2030,sc01,04-14 05:00:00+02:00,1.6504262218563974
2030,sc01,04-14 13:00:00+02:00,0.8146148318553291
2030,sc01,04-16 00:00:00+02:00,0.0
2030,sc01,04-19 16:00:00+02:00,0.02076457914179755
2030,sc01,04-20 03:00:00+02:00,0.0
2030,sc01,04-21 16:00:00+02:00,0.030023679780496443
2030,sc01,04-25 01:00:00+02:00,0.0
2030,sc01,04-25 14:00:00+02:00,0.0
2030,sc01,04-25 21:00:00+02:00,0.18898577893903043
2030,sc01,04-27 09:00:00+02:00,0.09626886861623693
2030,sc01,04-29 06:00:00+02:00,0.0
2030,sc01,04-30 14:00:00+02:00,0.0
2030,sc01,05-02 18:00:00+02:00,1.6081654809681039
2030,sc01,05-04 03:00:00+02:00,3.5652892222524857
2030,sc01,05-04 07:00:00+02:00,0.0
2030,sc01,05-04 20:00:00+02:00,4.262549241818054
2030,sc01,05-05 13:00:00+02:00,0.0
2030,sc01,05-10 00:00:00+02:00,0.0
2030,sc01,05-10 13:00:00+02:00,0.10434797595263781
2030,sc01,05-11 13:00:00+02:00,0.0
2030,sc01,05-15 13:00:00+02:00,0.0
2030,sc01,05-15 19:00:00+02:00,3.0923044888802536
2030,sc01,05-16 09:00:00+02:00,0.0008558461540926173
2030,sc01,05-16 15:00:00+02:00,0.0127515943745526
2030,sc01,05-18 04:00:00+02:00,4.347895494429462
2030,sc01,05-23 10:00:00+02:00,0.015222474109897894
2030,sc01,05-23 16:00:00+02:00,0.12636048021963173
2030,sc01,05-28 13:00:00+02:00,0.0
2030,sc01,05-29 04:00:00+02:00,0.0
2030,sc01,05-30 00:00:00+02:00,0.0
2030,sc01,05-31 15:00:00+02:00,0.00013232461611954553
2030,sc01,06-01 07:00:00+02:00,0.0
2030,sc01,06-02 18:00:00+02:00,1.2991108740635464
2030,sc01,06-03 12:00:00+02:00,2.248604416971705
2030,sc01,06-06 20:00:00+02:00,0.27849753221072493
2030,sc01,06-07 05:00:00+02:00,2.4172686691546272
2030,sc01,06-12 23:00:00+02:00,0.0
2030,sc01,06-13 13:00:00+02:00,0.0
2030,sc01,06-13 22:00:00+02:00,0.11286647067512831
2030,sc01,06-16 07:00:00+02:00,0.16285926926102479
2030,sc01,06-17 20:00:00+02:00,0.6871717131944292
2030,sc01,06-17 22:00:00+02:00,0.0
2030,sc01,06-23 22:00:00+02:00,0.0
2030,sc01,06-24 18:00:00+02:00,0.04749726369573476
2030,sc01,06-25 00:00:00+02:00,0.0
2030,sc01,06-26 04:00:00+02:00,0.0
2030,sc01,06-28 12:00:00+02:00,0.5243735328861104
2030,sc01,06-29 06:00:00+02:00,0.00028699750161936165
2030,sc01,06-29 09:00:00+02:00,0.10287238311801461
2030,sc01,07-02 21:00:00+02:00,2.406689752280903
2030,sc01,07-04 06:00:00+02:00,1.8586609675000394
2030,sc01,07-06 16:00:00+02:00,0.27047768902528313
2030,sc01,07-07 17:00:00+02:00,0.29968918276944917
2030,sc01,07-10 17:00:00+02:00,0.23900721333287708
2030,sc01,07-11 03:00:00+02:00,0.0
2030,sc01,07-12 01:00:00+02:00,0.0
2030,sc01,07-16 08:00:00+02:00,0.008771320691733085
2030,sc01,07-17 11:00:00+02:00,1.4321894404236648
2030,sc01,07-18 12:00:00+02:00,1.0599888117161793
2030,sc01,07-18 20:00:00+02:00,0.17206667666790493
2030,sc01,07-20 13:00:00+02:00,0.9793481492684397
2030,sc01,07-20 14:00:00+02:00,0.8712986535870352
2030,sc01,07-20 19:00:00+02:00,0.31061264611471096
2030,sc01,07-21 15:00:00+02:00,0.22664741229057683
2030,sc01,07-22 03:00:00+02:00,1.4389317428316535
2030,sc01,07-22 18:00:00+02:00,0.4801880110661564
2030,sc01,07-23 07:00:00+02:00,0.1788566322125006
2030,sc01,07-26 03:00:00+02:00,0.0
2030,sc01,07-27 19:00:00+02:00,3.888949527040162
2030,sc01,07-30 03:00:00+02:00,0.0
2030,sc01,07-30 20:00:00+02:00,0.3194722591843374
2030,sc01,08-02 16:00:00+02:00,0.33123373533950873
2030,sc01,08-08 14:00:00+02:00,0.19752626245810084
2030,sc01,08-09 10:00:00+02:00,0.23926659666459663
2030,sc01,08-10 07:00:00+02:00,0.16848746886703347
2030,sc01,08-12 10:00:00+02:00,0.0
2030,sc01,08-12 17:00:00+02:00,0.0
2030,sc01,08-12 21:00:00+02:00,0.7601515049857147
2030,sc01,08-12 23:00:00+02:00,0.0
2030,sc01,08-14 16:00:00+02:00,0.0001105308919201607
2030,sc01,08-14 19:00:00+02:00,0.16947629737687642
2030,sc01,08-16 07:00:00+02:00,0.0009585227591828402
2030,sc01,08-19 04:00:00+02:00,0.0
2030,sc01,08-19 17:00:00+02:00,0.04199846189181157
2030,sc01,08-21 01:00:00+02:00,0.0
2030,sc01,08-24 10:00:00+02:00,0.3807349044621412
2030,sc01,08-24 14:00:00+02:00,0.47115550127298367
2030,sc01,08-25 18:00:00+02:00,4.884270304068559
2030,sc01,08-30 16:00:00+02:00,0.04553066193541773
2030,sc01,08-31 09:00:00+02:00,0.877271745246239
2030,sc01,09-01 13:00:00+02:00,1.3925832591552256
2030,sc01,09-02 09:00:00+02:00,0.2517681496641746
2030,sc01,09-02 19:00:00+02:00,2.8904399096772564
2030,sc01,09-05 05:00:00+02:00,3.8527419007799133
2030,sc01,09-05 08:00:00+02:00,1.2397288930414647
2030,sc01,09-06 06:00:00+02:00,3.435529478574449
2030,sc01,09-06 11:00:00+02:00,2.043688073201769
2030,sc01,09-06 15:00:00+02:00,2.1765539112554855
2030,sc01,09-06 22:00:00+02:00,2.0126425269202106
2030,sc01,09-13 21:00:00+02:00,0.0
2030,sc01,09-16 01:00:00+02:00,0.0
2030,sc01,09-16 18:00:00+02:00,0.3370293633030438
2030,sc01,09-18 00:00:00+02:00,13.064755091661834
2030,sc01,09-22 09:00:00+02:00,5.774268990994426
2030,sc01,09-24 14:00:00+02:00,0.07366872815423117
2030,sc01,09-24 23:00:00+02:00,0.0
2030,sc01,09-26 17:00:00+02:00,15.025872242763159
2030,sc01,09-28 01:00:00+02:00,2.621229627749841
2030,sc01,09-28 17:00:00+02:00,12.095009434571196
2030,sc01,10-01 22:00:00+02:00,2.876523795145773
2030,sc01,10-04 02:00:00+02:00,2.238193389275463
2030,sc01,10-04 06:00:00+02:00,4.280526346761509
2030,sc01,10-06 09:00:00+02:00,0.7904848968547971
2030,sc01,10-07 10:00:00+02:00,0.06902100595238002
2030,sc01,10-13 21:00:00+02:00,37.7642631775523
2030,sc01,10-15 01:00:00+02:00,13.923173561903925
2030,sc01,10-17 04:00:00+02:00,1.4326431937708053
2030,sc01,10-17 19:00:00+02:00,25.21379693410062
2030,sc01,10-18 15:00:00+02:00,0.19105369782302553
2030,sc01,10-19 02:00:00+02:00,0.0
2030,sc01,10-22 10:00:00+02:00,1.8314216076324545
2030,sc01,10-22 18:00:00+02:00,41.3829578568846
2030,sc01,10-22 20:00:00+02:00,21.45828751984303
2030,sc01,10-22 22:00:00+02:00,15.414168852121685
2030,sc01,10-24 10:00:00+02:00,0.20211934755618224
2030,sc01,10-24 14:00:00+02:00,0.08195897191400296
2030,sc01,10-25 12:00:00+02:00,0.47715677401730433
2030,sc01,10-27 13:00:00+01:00,1.9518162698807646
2030,sc01,10-30 15:00:00+01:00,4.524309050938056
2030,sc01,10-31 18:00:00+01:00,18.73610409716507
2030,sc01,11-02 07:00:00+01:00,0.14316725178311981
2030,sc01,11-03 04:00:00+01:00,3.571201665966202
2030,sc01,11-04 12:00:00+01:00,0.011079915409072738
2030,sc01,11-04 21:00:00+01:00,0.0
2030,sc01,11-06 12:00:00+01:00,0.0
2030,sc01,11-06 23:00:00+01:00,2.535247807121338
2030,sc01,11-07 16:00:00+01:00,3.718705690659471
2030,sc01,11-09 20:00:00+01:00,7.952086744484993
2030,sc01,11-09 23:00:00+01:00,1.9961822748954658
2030,sc01,11-10 19:00:00+01:00,2.422784290623338
2030,sc01,11-11 09:00:00+01:00,0.022206738527537816
2030,sc01,11-11 14:00:00+01:00,0.4090623285761333
2030,sc01,11-11 22:00:00+01:00,0.6802853574089207
2030,sc01,11-13 08:00:00+01:00,1.1983383528395004
2030,sc01,11-13 13:00:00+01:00,0.0
2030,sc01,11-18 06:00:00+01:00,1.3578792960499393
2030,sc01,11-18 12:00:00+01:00,0.0
2030,sc01,11-20 06:00:00+01:00,0.0
2030,sc01,11-20 11:00:00+01:00,0.0
