Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 13:00:00+01:00,Solar 43,8.492116183
2030,sc01,01-03 13:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 13:00:00+01:00,Geo 01,16.0
2030,sc01,01-03 13:00:00+01:00,Solar 67,208.4604145
2030,sc01,01-03 13:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 50,22.75887137
2030,sc01,01-03 13:00:00+01:00,Solar 70,631.1145511000001
2030,sc01,01-03 13:00:00+01:00,Solar 56,97.39244102
2030,sc01,01-03 13:00:00+01:00,Solar 39,8.492116183
2030,sc01,01-03 13:00:00+01:00,Wind N01,303.5595634
2030,sc01,01-03 13:00:00+01:00,Wind 12,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N09,307.6566125
2030,sc01,01-03 13:00:00+01:00,Hydro 26,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 33,4.86664
2030,sc01,01-03 13:00:00+01:00,Solar 28,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 26,7.573374613
2030,sc01,01-03 13:00:00+01:00,Hydro 21,758.1123
2030,sc01,01-03 13:00:00+01:00,Hydro 43,3.83211
2030,sc01,01-03 13:00:00+01:00,Solar 72,106.0272446
2030,sc01,01-03 13:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 02,62.4042784297118
2030,sc01,01-03 13:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 46,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 34,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 73,105.1857585
2030,sc01,01-03 13:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 17,12.66436533
2030,sc01,01-03 13:00:00+01:00,Wind 07,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N05,1619.7168776381434
2030,sc01,01-03 13:00:00+01:00,Hydro 22,258.47214053383
2030,sc01,01-03 13:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 23,179.81872099628805
2030,sc01,01-03 13:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N03,429.00386631477585
2030,sc01,01-03 13:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N04,833.17637113598
2030,sc01,01-03 13:00:00+01:00,Hydro 28,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N10,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 38,97.05275637
2030,sc01,01-03 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 45,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 18,4.759039255000055
2030,sc01,01-03 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 55,5.778851322299203
2030,sc01,01-03 13:00:00+01:00,Hydro 29,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 36,451.5468085838499
2030,sc01,01-03 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 31,563.0515661
2030,sc01,01-03 13:00:00+01:00,Solar 54,44.644267930000005
2030,sc01,01-03 13:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 40,8.492116183
2030,sc01,01-03 13:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N08,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N07,395.72002867044523
2030,sc01,01-03 13:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 35,189.18984852963513
2030,sc01,01-03 13:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 69,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 33,640.5481921
2030,sc01,01-03 13:00:00+01:00,Solar 74,58.26919373333339
2030,sc01,01-03 13:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 51,75.94378186
2030,sc01,01-03 13:00:00+01:00,Solar 58,38.86962893
2030,sc01,01-03 13:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 68,465.8532306
2030,sc01,01-03 13:00:00+01:00,Solar 42,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 52,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 01,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 75,126.22291020000002
2030,sc01,01-03 13:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 44,8.492116183
