Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 19:00:00+01:00,537.7722373068264
2030,sc01,01-09 16:00:00+01:00,3502.4875991137046
2030,sc01,01-10 08:00:00+01:00,13826.804158785135
2030,sc01,01-11 20:00:00+01:00,53473.78390647215
2030,sc01,01-14 15:00:00+01:00,1735621.3782231323
2030,sc01,01-16 07:00:00+01:00,3426126.03653744
2030,sc01,01-16 16:00:00+01:00,5423.769137859538
2030,sc01,01-16 19:00:00+01:00,2398.2340323034364
2030,sc01,01-17 19:00:00+01:00,30940.00163920967
2030,sc01,01-18 14:00:00+01:00,698922.1338586083
2030,sc01,01-21 17:00:00+01:00,842.0148713069862
2030,sc01,01-21 19:00:00+01:00,5683.6594010195995
2030,sc01,01-22 08:00:00+01:00,35728.95981289578
2030,sc01,01-22 18:00:00+01:00,803.295105938859
2030,sc01,01-22 20:00:00+01:00,2784.42189823648
2030,sc01,01-23 11:00:00+01:00,2236.304154051485
2030,sc01,01-23 16:00:00+01:00,18377.200144733564
2030,sc01,01-23 17:00:00+01:00,695.3974220962091
2030,sc01,01-24 08:00:00+01:00,3093.112351222137
2030,sc01,01-24 15:00:00+01:00,9543.841323958268
2030,sc01,01-24 18:00:00+01:00,880.3410137537244
2030,sc01,01-24 19:00:00+01:00,849.1428940147372
2030,sc01,01-24 20:00:00+01:00,11654.102065464971
2030,sc01,01-27 06:00:00+01:00,0.0
2030,sc01,01-28 21:00:00+01:00,63268.248704764235
2030,sc01,01-29 13:00:00+01:00,1808.4460711124982
2030,sc01,01-29 20:00:00+01:00,21734.430504924072
2030,sc01,01-30 13:00:00+01:00,2082.716687489047
2030,sc01,01-31 20:00:00+01:00,40637.260329538556
2030,sc01,02-02 09:00:00+01:00,865933.4534469073
2030,sc01,02-03 04:00:00+01:00,5738255.525635193
2030,sc01,02-04 14:00:00+01:00,1742.1638264720648
2030,sc01,02-04 17:00:00+01:00,235.0419647642303
2030,sc01,02-04 18:00:00+01:00,8067.172950899289
2030,sc01,02-04 20:00:00+01:00,516.3617464147854
2030,sc01,02-05 19:00:00+01:00,20461.85047908372
2030,sc01,02-06 18:00:00+01:00,3523.555397562671
2030,sc01,02-12 08:00:00+01:00,965737.8239834179
2030,sc01,02-18 17:00:00+01:00,381230.55844691896
2030,sc01,03-03 07:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,14865.980893450338
2030,sc01,04-11 09:00:00+02:00,324212.31843193603
2030,sc01,04-16 05:00:00+02:00,361892.03587068757
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-07 16:00:00+02:00,10377.168451783138
2030,sc01,05-21 07:00:00+02:00,1115228.1588838235
2030,sc01,05-25 13:00:00+02:00,0.0
2030,sc01,05-28 15:00:00+02:00,696167.4209798159
2030,sc01,06-01 23:00:00+02:00,2316741.4135776777
2030,sc01,06-15 17:00:00+02:00,0.0
2030,sc01,06-18 08:00:00+02:00,105886.16038702152
2030,sc01,06-21 19:00:00+02:00,64772.79731474194
2030,sc01,06-22 21:00:00+02:00,3725043.1196390893
2030,sc01,06-25 19:00:00+02:00,18097.243102688764
2030,sc01,06-26 10:00:00+02:00,1088583.720753087
2030,sc01,07-10 10:00:00+02:00,11052.722043005528
2030,sc01,07-18 08:00:00+02:00,13318.506869302752
2030,sc01,07-29 09:00:00+02:00,117622.74938611529
2030,sc01,08-01 10:00:00+02:00,48147.02394824497
2030,sc01,08-01 14:00:00+02:00,16828125.63566781
2030,sc01,08-02 18:00:00+02:00,1383028.503065239
2030,sc01,08-19 18:00:00+02:00,388653.5905634624
2030,sc01,08-23 11:00:00+02:00,85039.94015665224
2030,sc01,08-24 23:00:00+02:00,0.0
2030,sc01,08-28 11:00:00+02:00,14034.896506879099
2030,sc01,09-07 17:00:00+02:00,43690.311831997155
2030,sc01,09-18 10:00:00+02:00,308857.6400078179
2030,sc01,09-24 10:00:00+02:00,922738.5922809499
2030,sc01,09-24 12:00:00+02:00,18911.292730071615
2030,sc01,09-26 00:00:00+02:00,0.0
2030,sc01,10-08 20:00:00+02:00,5163317.971072926
2030,sc01,10-25 17:00:00+02:00,25809.11932171074
2030,sc01,10-29 17:00:00+01:00,816.6899745741263
2030,sc01,10-29 18:00:00+01:00,4235.543693256372
2030,sc01,10-29 20:00:00+01:00,22579.073467309663
2030,sc01,10-30 11:00:00+01:00,22007.62029121278
2030,sc01,10-30 19:00:00+01:00,168576.22843643633
2030,sc01,10-31 12:00:00+01:00,23914.576258701934
2030,sc01,10-31 15:00:00+01:00,4289.477860494407
2030,sc01,10-31 17:00:00+01:00,868.0781117074968
2030,sc01,10-31 19:00:00+01:00,33334.578199660304
2030,sc01,11-05 03:00:00+01:00,0.0
2030,sc01,11-05 13:00:00+01:00,3683.276773012087
2030,sc01,11-05 16:00:00+01:00,2093.4184009138653
2030,sc01,11-05 17:00:00+01:00,796.1288373841137
2030,sc01,11-05 18:00:00+01:00,1055.3434676752909
2030,sc01,11-05 19:00:00+01:00,1005.5167348781886
2030,sc01,11-06 16:00:00+01:00,442.2057366476151
2030,sc01,11-07 17:00:00+01:00,805.9867241764374
2030,sc01,11-07 20:00:00+01:00,8041.410580445266
2030,sc01,11-10 09:00:00+01:00,0.0
2030,sc01,11-13 13:00:00+01:00,221897.99974564227
2030,sc01,11-13 20:00:00+01:00,29511.269014059068
2030,sc01,11-13 21:00:00+01:00,6379.147660120139
2030,sc01,11-18 10:00:00+01:00,256919.93548220405
2030,sc01,11-21 07:00:00+01:00,6846.298493833051
2030,sc01,11-21 09:00:00+01:00,795.5638512284015
2030,sc01,11-25 14:00:00+01:00,140578.85951302623
2030,sc01,11-25 18:00:00+01:00,15552.71499626318
2030,sc01,11-26 12:00:00+01:00,3299.6635119379735
2030,sc01,11-26 14:00:00+01:00,727.65141505322
2030,sc01,11-26 16:00:00+01:00,995.7038532741467
2030,sc01,11-26 19:00:00+01:00,9849.788898272529
2030,sc01,11-27 08:00:00+01:00,2107388.4155309154
2030,sc01,11-28 19:00:00+01:00,2542.056914098786
2030,sc01,11-29 21:00:00+01:00,6938203.635609697
2030,sc01,12-02 19:00:00+01:00,20722.435900689874
2030,sc01,12-03 13:00:00+01:00,58255.32608498633
