Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 06:00:00+01:00,BrownLignite,1.0
2030,sc01,01-01 06:00:00+01:00,OCGT_3,1.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,1.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_4,1.0
2030,sc01,01-01 06:00:00+01:00,OCGT_2,1.0
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,1.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,1.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_3,0.9702993638082694
2030,sc01,01-15 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 14:00:00+01:00,CCGT_1,0.8437516502897309
2030,sc01,01-15 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,1.0
2030,sc01,01-17 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.8240955003602903
2030,sc01,01-17 14:00:00+01:00,CCGT_1,0.4040676300890171
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 02:00:00+01:00,CCGT_2,0.9612451460640001
2030,sc01,01-19 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 02:00:00+01:00,CCGT_3,0.3084000215867976
2030,sc01,01-19 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 02:00:00+01:00,Nuclear,0.8490770369608606
2030,sc01,01-19 02:00:00+01:00,CCGT_1,0.41040008837320213
2030,sc01,01-19 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_2,0.2758797146259998
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_1,0.0
