Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 06:00:00+01:00,Node_3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_9,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_5,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_9,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_5,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,0.0
2030,sc01,01-08 06:00:00+01:00,Node_3,0.0
2030,sc01,01-08 06:00:00+01:00,Node_1,0.0
2030,sc01,01-08 06:00:00+01:00,Node_9,0.0
2030,sc01,01-08 06:00:00+01:00,Node_6,0.0
2030,sc01,01-08 06:00:00+01:00,Node_2,0.0
2030,sc01,01-08 06:00:00+01:00,Node_5,2.4168220474999997
2030,sc01,01-08 06:00:00+01:00,Node_7,0.0
2030,sc01,01-08 06:00:00+01:00,Node_4,0.0
2030,sc01,01-08 06:00:00+01:00,Node_8,0.0
2030,sc01,01-10 04:00:00+01:00,Node_3,0.0
2030,sc01,01-10 04:00:00+01:00,Node_1,0.0
2030,sc01,01-10 04:00:00+01:00,Node_9,0.0
2030,sc01,01-10 04:00:00+01:00,Node_6,0.0
2030,sc01,01-10 04:00:00+01:00,Node_2,0.0
2030,sc01,01-10 04:00:00+01:00,Node_5,0.0
2030,sc01,01-10 04:00:00+01:00,Node_7,0.0
2030,sc01,01-10 04:00:00+01:00,Node_4,0.0
2030,sc01,01-10 04:00:00+01:00,Node_8,0.0
2030,sc01,01-15 14:00:00+01:00,Node_3,0.0
2030,sc01,01-15 14:00:00+01:00,Node_1,0.0
2030,sc01,01-15 14:00:00+01:00,Node_9,0.0
2030,sc01,01-15 14:00:00+01:00,Node_6,0.0
2030,sc01,01-15 14:00:00+01:00,Node_2,0.0
2030,sc01,01-15 14:00:00+01:00,Node_5,6.1099684343000025
2030,sc01,01-15 14:00:00+01:00,Node_7,0.0
2030,sc01,01-15 14:00:00+01:00,Node_4,0.0
2030,sc01,01-15 14:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,9.4093324425
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 14:00:00+01:00,Node_3,0.0
2030,sc01,01-17 14:00:00+01:00,Node_1,0.0
2030,sc01,01-17 14:00:00+01:00,Node_9,0.0
2030,sc01,01-17 14:00:00+01:00,Node_6,0.0
2030,sc01,01-17 14:00:00+01:00,Node_2,0.0
2030,sc01,01-17 14:00:00+01:00,Node_5,7.235012962600002
2030,sc01,01-17 14:00:00+01:00,Node_7,0.0
2030,sc01,01-17 14:00:00+01:00,Node_4,0.0
2030,sc01,01-17 14:00:00+01:00,Node_8,0.0
2030,sc01,01-19 02:00:00+01:00,Node_3,0.0
2030,sc01,01-19 02:00:00+01:00,Node_1,0.0
2030,sc01,01-19 02:00:00+01:00,Node_9,0.0
2030,sc01,01-19 02:00:00+01:00,Node_6,0.0
2030,sc01,01-19 02:00:00+01:00,Node_2,0.0
2030,sc01,01-19 02:00:00+01:00,Node_5,0.0
2030,sc01,01-19 02:00:00+01:00,Node_7,0.0
2030,sc01,01-19 02:00:00+01:00,Node_4,0.0
2030,sc01,01-19 02:00:00+01:00,Node_8,0.0
2030,sc01,01-19 12:00:00+01:00,Node_3,0.0
2030,sc01,01-19 12:00:00+01:00,Node_1,0.0
2030,sc01,01-19 12:00:00+01:00,Node_9,0.0
2030,sc01,01-19 12:00:00+01:00,Node_6,0.0
2030,sc01,01-19 12:00:00+01:00,Node_2,0.0
2030,sc01,01-19 12:00:00+01:00,Node_5,1.0515269247000005
2030,sc01,01-19 12:00:00+01:00,Node_7,0.0
2030,sc01,01-19 12:00:00+01:00,Node_4,0.0
2030,sc01,01-19 12:00:00+01:00,Node_8,0.0
2030,sc01,01-20 13:00:00+01:00,Node_3,0.0
2030,sc01,01-20 13:00:00+01:00,Node_1,0.0
2030,sc01,01-20 13:00:00+01:00,Node_9,0.0
2030,sc01,01-20 13:00:00+01:00,Node_6,0.0
2030,sc01,01-20 13:00:00+01:00,Node_2,0.0
2030,sc01,01-20 13:00:00+01:00,Node_5,0.0
2030,sc01,01-20 13:00:00+01:00,Node_7,0.0
2030,sc01,01-20 13:00:00+01:00,Node_4,0.0
2030,sc01,01-20 13:00:00+01:00,Node_8,0.0
2030,sc01,01-23 12:00:00+01:00,Node_3,0.0
2030,sc01,01-23 12:00:00+01:00,Node_1,0.0
2030,sc01,01-23 12:00:00+01:00,Node_9,0.0
2030,sc01,01-23 12:00:00+01:00,Node_6,0.0
2030,sc01,01-23 12:00:00+01:00,Node_2,0.0
2030,sc01,01-23 12:00:00+01:00,Node_5,3.1582887023999993
2030,sc01,01-23 12:00:00+01:00,Node_7,0.0
2030,sc01,01-23 12:00:00+01:00,Node_4,0.0
2030,sc01,01-23 12:00:00+01:00,Node_8,0.0
2030,sc01,01-24 00:00:00+01:00,Node_3,0.0
2030,sc01,01-24 00:00:00+01:00,Node_1,0.0
2030,sc01,01-24 00:00:00+01:00,Node_9,0.0
2030,sc01,01-24 00:00:00+01:00,Node_6,0.0
2030,sc01,01-24 00:00:00+01:00,Node_2,0.0
2030,sc01,01-24 00:00:00+01:00,Node_5,0.71659315
2030,sc01,01-24 00:00:00+01:00,Node_7,0.0
2030,sc01,01-24 00:00:00+01:00,Node_4,0.0
2030,sc01,01-24 00:00:00+01:00,Node_8,0.0
2030,sc01,01-25 03:00:00+01:00,Node_3,0.0
2030,sc01,01-25 03:00:00+01:00,Node_1,0.0
2030,sc01,01-25 03:00:00+01:00,Node_9,0.0
2030,sc01,01-25 03:00:00+01:00,Node_6,0.0
2030,sc01,01-25 03:00:00+01:00,Node_2,0.0
2030,sc01,01-25 03:00:00+01:00,Node_5,0.0
2030,sc01,01-25 03:00:00+01:00,Node_7,0.0
2030,sc01,01-25 03:00:00+01:00,Node_4,0.0
2030,sc01,01-25 03:00:00+01:00,Node_8,0.0
2030,sc01,01-25 06:00:00+01:00,Node_3,0.0
2030,sc01,01-25 06:00:00+01:00,Node_1,0.0
2030,sc01,01-25 06:00:00+01:00,Node_9,0.0
2030,sc01,01-25 06:00:00+01:00,Node_6,0.0
2030,sc01,01-25 06:00:00+01:00,Node_2,0.0
2030,sc01,01-25 06:00:00+01:00,Node_5,4.163286716000001
2030,sc01,01-25 06:00:00+01:00,Node_7,0.0
2030,sc01,01-25 06:00:00+01:00,Node_4,0.0
2030,sc01,01-25 06:00:00+01:00,Node_8,0.0
2030,sc01,01-25 07:00:00+01:00,Node_3,0.0
2030,sc01,01-25 07:00:00+01:00,Node_1,0.0
2030,sc01,01-25 07:00:00+01:00,Node_9,0.0
2030,sc01,01-25 07:00:00+01:00,Node_6,0.0
2030,sc01,01-25 07:00:00+01:00,Node_2,0.0
2030,sc01,01-25 07:00:00+01:00,Node_5,7.6201137984
2030,sc01,01-25 07:00:00+01:00,Node_7,0.0
2030,sc01,01-25 07:00:00+01:00,Node_4,0.0
2030,sc01,01-25 07:00:00+01:00,Node_8,0.0
2030,sc01,01-27 07:00:00+01:00,Node_3,0.0
2030,sc01,01-27 07:00:00+01:00,Node_1,0.0
2030,sc01,01-27 07:00:00+01:00,Node_9,0.0
2030,sc01,01-27 07:00:00+01:00,Node_6,0.0
2030,sc01,01-27 07:00:00+01:00,Node_2,0.0
2030,sc01,01-27 07:00:00+01:00,Node_5,0.0
2030,sc01,01-27 07:00:00+01:00,Node_7,0.0
2030,sc01,01-27 07:00:00+01:00,Node_4,0.0
2030,sc01,01-27 07:00:00+01:00,Node_8,0.0
2030,sc01,01-27 11:00:00+01:00,Node_3,0.0
2030,sc01,01-27 11:00:00+01:00,Node_1,0.0
2030,sc01,01-27 11:00:00+01:00,Node_9,0.0
2030,sc01,01-27 11:00:00+01:00,Node_6,0.0
2030,sc01,01-27 11:00:00+01:00,Node_2,0.0
2030,sc01,01-27 11:00:00+01:00,Node_5,0.1337571720000008
2030,sc01,01-27 11:00:00+01:00,Node_7,0.0
2030,sc01,01-27 11:00:00+01:00,Node_4,0.0
2030,sc01,01-27 11:00:00+01:00,Node_8,0.0
2030,sc01,01-27 21:00:00+01:00,Node_3,0.0
2030,sc01,01-27 21:00:00+01:00,Node_1,0.0
2030,sc01,01-27 21:00:00+01:00,Node_9,0.0
2030,sc01,01-27 21:00:00+01:00,Node_6,0.0
2030,sc01,01-27 21:00:00+01:00,Node_2,0.0
2030,sc01,01-27 21:00:00+01:00,Node_5,0.0
2030,sc01,01-27 21:00:00+01:00,Node_7,0.0
2030,sc01,01-27 21:00:00+01:00,Node_4,0.0
2030,sc01,01-27 21:00:00+01:00,Node_8,0.0
2030,sc01,01-28 04:00:00+01:00,Node_3,0.0
2030,sc01,01-28 04:00:00+01:00,Node_1,0.0
2030,sc01,01-28 04:00:00+01:00,Node_9,0.0
2030,sc01,01-28 04:00:00+01:00,Node_6,0.0
2030,sc01,01-28 04:00:00+01:00,Node_2,0.0
2030,sc01,01-28 04:00:00+01:00,Node_5,0.0
2030,sc01,01-28 04:00:00+01:00,Node_7,0.0
2030,sc01,01-28 04:00:00+01:00,Node_4,0.0
2030,sc01,01-28 04:00:00+01:00,Node_8,0.0
2030,sc01,01-28 08:00:00+01:00,Node_3,0.0
2030,sc01,01-28 08:00:00+01:00,Node_1,0.0
2030,sc01,01-28 08:00:00+01:00,Node_9,0.0
2030,sc01,01-28 08:00:00+01:00,Node_6,0.0
2030,sc01,01-28 08:00:00+01:00,Node_2,0.0
2030,sc01,01-28 08:00:00+01:00,Node_5,6.7938769815
2030,sc01,01-28 08:00:00+01:00,Node_7,0.0
2030,sc01,01-28 08:00:00+01:00,Node_4,0.0
2030,sc01,01-28 08:00:00+01:00,Node_8,0.0
2030,sc01,01-28 10:00:00+01:00,Node_3,0.0
2030,sc01,01-28 10:00:00+01:00,Node_1,0.0
2030,sc01,01-28 10:00:00+01:00,Node_9,0.0
2030,sc01,01-28 10:00:00+01:00,Node_6,0.0
2030,sc01,01-28 10:00:00+01:00,Node_2,0.0
2030,sc01,01-28 10:00:00+01:00,Node_5,5.400761090000001
2030,sc01,01-28 10:00:00+01:00,Node_7,0.0
2030,sc01,01-28 10:00:00+01:00,Node_4,0.0
2030,sc01,01-28 10:00:00+01:00,Node_8,0.0
2030,sc01,01-28 22:00:00+01:00,Node_3,0.0
2030,sc01,01-28 22:00:00+01:00,Node_1,0.0
2030,sc01,01-28 22:00:00+01:00,Node_9,0.0
2030,sc01,01-28 22:00:00+01:00,Node_6,0.0
2030,sc01,01-28 22:00:00+01:00,Node_2,0.0
2030,sc01,01-28 22:00:00+01:00,Node_5,1.9611352264000006
2030,sc01,01-28 22:00:00+01:00,Node_7,0.0
2030,sc01,01-28 22:00:00+01:00,Node_4,0.0
2030,sc01,01-28 22:00:00+01:00,Node_8,0.0
2030,sc01,01-29 03:00:00+01:00,Node_3,0.0
2030,sc01,01-29 03:00:00+01:00,Node_1,0.0
2030,sc01,01-29 03:00:00+01:00,Node_9,0.0
2030,sc01,01-29 03:00:00+01:00,Node_6,0.0
2030,sc01,01-29 03:00:00+01:00,Node_2,0.0
2030,sc01,01-29 03:00:00+01:00,Node_5,0.0
2030,sc01,01-29 03:00:00+01:00,Node_7,0.0
2030,sc01,01-29 03:00:00+01:00,Node_4,0.0
2030,sc01,01-29 03:00:00+01:00,Node_8,0.0
2030,sc01,01-29 12:00:00+01:00,Node_3,0.0
2030,sc01,01-29 12:00:00+01:00,Node_1,0.0
2030,sc01,01-29 12:00:00+01:00,Node_9,0.0
2030,sc01,01-29 12:00:00+01:00,Node_6,0.0
2030,sc01,01-29 12:00:00+01:00,Node_2,0.0
2030,sc01,01-29 12:00:00+01:00,Node_5,5.9427651208
