Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Sevilla,0.009017167752
2030,sc01,01-01 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Cadiz,3.6
2030,sc01,01-01 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-01 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 06:00:00+01:00,PV_Malaga,0.16115840012699986
2030,sc01,01-01 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.020572501246
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,4.228867779312
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
