Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 06:00:00+01:00,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,3.770175567879
2030,sc01,01-01 06:00:00+01:00,Coal,0.0
2030,sc01,01-01 06:00:00+01:00,Oil,0.0
2030,sc01,01-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,Wind,6.432005920912
2030,sc01,01-05 03:00:00+01:00,Gas,0.0
2030,sc01,01-05 03:00:00+01:00,Solar,8.820572501246001
2030,sc01,01-05 03:00:00+01:00,Coal,0.0
2030,sc01,01-05 03:00:00+01:00,Oil,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 06:00:00+01:00,Wind,13.506008137475005
2030,sc01,01-08 06:00:00+01:00,Gas,0.0
2030,sc01,01-08 06:00:00+01:00,Solar,20.060114451700002
2030,sc01,01-08 06:00:00+01:00,Coal,0.0
2030,sc01,01-08 06:00:00+01:00,Oil,0.0
2030,sc01,01-08 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 04:00:00+01:00,Wind,4.801808930417007
2030,sc01,01-10 04:00:00+01:00,Gas,0.0
2030,sc01,01-10 04:00:00+01:00,Solar,29.659312925665
2030,sc01,01-10 04:00:00+01:00,Coal,0.0
2030,sc01,01-10 04:00:00+01:00,Oil,0.0
2030,sc01,01-10 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 14:00:00+01:00,Wind,15.918228641621997
2030,sc01,01-15 14:00:00+01:00,Gas,17.196260295578995
2030,sc01,01-15 14:00:00+01:00,Solar,15.066470779060001
2030,sc01,01-15 14:00:00+01:00,Coal,0.0
2030,sc01,01-15 14:00:00+01:00,Oil,0.0
2030,sc01,01-15 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,Wind,22.702383804285
2030,sc01,01-16 08:00:00+01:00,Gas,51.736787052615
2030,sc01,01-16 08:00:00+01:00,Solar,3.537077857335
2030,sc01,01-16 08:00:00+01:00,Coal,0.0
2030,sc01,01-16 08:00:00+01:00,Oil,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,Wind,12.9594456712
2030,sc01,01-17 14:00:00+01:00,Gas,29.219601869319995
2030,sc01,01-17 14:00:00+01:00,Solar,10.084084139320002
2030,sc01,01-17 14:00:00+01:00,Coal,0.0
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,4.614749005347999
2030,sc01,01-19 02:00:00+01:00,Wind,1.8647496624000002
2030,sc01,01-19 02:00:00+01:00,Gas,0.23252912361599887
2030,sc01,01-19 02:00:00+01:00,Solar,4.808816786244001
2030,sc01,01-19 02:00:00+01:00,Coal,0.0
2030,sc01,01-19 02:00:00+01:00,Oil,0.0
2030,sc01,01-19 02:00:00+01:00,Nuclear,3.026160842436
2030,sc01,01-19 12:00:00+01:00,Wind,7.4290795152
2030,sc01,01-19 12:00:00+01:00,Gas,8.625241617299999
2030,sc01,01-19 12:00:00+01:00,Solar,8.7668976906
2030,sc01,01-19 12:00:00+01:00,Coal,0.0
2030,sc01,01-19 12:00:00+01:00,Oil,0.0
2030,sc01,01-19 12:00:00+01:00,Nuclear,4.917123735321
2030,sc01,01-20 13:00:00+01:00,Wind,7.08568699089
2030,sc01,01-20 13:00:00+01:00,Gas,4.620148769350001
2030,sc01,01-20 13:00:00+01:00,Solar,9.881993923099998
2030,sc01,01-20 13:00:00+01:00,Coal,0.0
2030,sc01,01-20 13:00:00+01:00,Oil,0.0
2030,sc01,01-20 13:00:00+01:00,Nuclear,6.5595864950210006
2030,sc01,01-23 12:00:00+01:00,Wind,8.07847593722
2030,sc01,01-23 12:00:00+01:00,Gas,7.3587554094600005
2030,sc01,01-23 12:00:00+01:00,Solar,4.633294160689999
2030,sc01,01-23 12:00:00+01:00,Coal,0.0
2030,sc01,01-23 12:00:00+01:00,Oil,0.0
2030,sc01,01-23 12:00:00+01:00,Nuclear,2.8529667795719997
2030,sc01,01-24 00:00:00+01:00,Wind,18.7594370957
2030,sc01,01-24 00:00:00+01:00,Gas,0.0
2030,sc01,01-24 00:00:00+01:00,Solar,14.070790307665002
2030,sc01,01-24 00:00:00+01:00,Coal,0.0
2030,sc01,01-24 00:00:00+01:00,Oil,0.0
2030,sc01,01-24 00:00:00+01:00,Nuclear,5.730456824644996
2030,sc01,01-25 03:00:00+01:00,Wind,6.125754414107999
2030,sc01,01-25 03:00:00+01:00,Gas,0.0
2030,sc01,01-25 03:00:00+01:00,Solar,33.639274775106
2030,sc01,01-25 03:00:00+01:00,Coal,0.0
2030,sc01,01-25 03:00:00+01:00,Oil,0.0
2030,sc01,01-25 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-25 06:00:00+01:00,Wind,19.47226649852
2030,sc01,01-25 06:00:00+01:00,Gas,0.0
2030,sc01,01-25 06:00:00+01:00,Solar,32.07748084884
2030,sc01,01-25 06:00:00+01:00,Coal,0.0
2030,sc01,01-25 06:00:00+01:00,Oil,0.0
2030,sc01,01-25 06:00:00+01:00,Nuclear,5.390888381919998
2030,sc01,01-25 07:00:00+01:00,Wind,21.106982534849998
2030,sc01,01-25 07:00:00+01:00,Gas,37.486650934367
2030,sc01,01-25 07:00:00+01:00,Solar,0.3301268683330001
2030,sc01,01-25 07:00:00+01:00,Coal,0.0
2030,sc01,01-25 07:00:00+01:00,Oil,0.0
2030,sc01,01-25 07:00:00+01:00,Nuclear,12.361707705693
2030,sc01,01-27 07:00:00+01:00,Wind,29.9127808668
2030,sc01,01-27 07:00:00+01:00,Gas,1.1997948750450038
2030,sc01,01-27 07:00:00+01:00,Solar,0.6092985266550001
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Oil,0.0
2030,sc01,01-27 07:00:00+01:00,Nuclear,2.624455203161999
2030,sc01,01-27 11:00:00+01:00,Wind,10.733623569
2030,sc01,01-27 11:00:00+01:00,Gas,0.0
2030,sc01,01-27 11:00:00+01:00,Solar,7.047926977499999
2030,sc01,01-27 11:00:00+01:00,Coal,0.0
2030,sc01,01-27 11:00:00+01:00,Oil,0.0
2030,sc01,01-27 11:00:00+01:00,Nuclear,1.7428184914200013
2030,sc01,01-27 21:00:00+01:00,Wind,11.4170737226
2030,sc01,01-27 21:00:00+01:00,Gas,0.0
2030,sc01,01-27 21:00:00+01:00,Solar,20.848625912036
2030,sc01,01-27 21:00:00+01:00,Coal,0.0
2030,sc01,01-27 21:00:00+01:00,Oil,0.0
2030,sc01,01-27 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 04:00:00+01:00,Wind,0.15378073720000002
2030,sc01,01-28 04:00:00+01:00,Gas,0.0
2030,sc01,01-28 04:00:00+01:00,Solar,32.03206104092
2030,sc01,01-28 04:00:00+01:00,Coal,0.0
2030,sc01,01-28 04:00:00+01:00,Oil,0.0
2030,sc01,01-28 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,24.096560353599997
2030,sc01,01-28 08:00:00+01:00,Gas,26.899376065729996
2030,sc01,01-28 08:00:00+01:00,Solar,1.8111364677700004
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,7.942209639174999
2030,sc01,01-28 10:00:00+01:00,Wind,19.406224065
2030,sc01,01-28 10:00:00+01:00,Gas,12.3999323205
2030,sc01,01-28 10:00:00+01:00,Solar,8.0115310275
2030,sc01,01-28 10:00:00+01:00,Coal,0.0
2030,sc01,01-28 10:00:00+01:00,Oil,0.0
2030,sc01,01-28 10:00:00+01:00,Nuclear,4.7383998956
2030,sc01,01-28 22:00:00+01:00,Wind,12.056521144640001
2030,sc01,01-28 22:00:00+01:00,Gas,0.0
2030,sc01,01-28 22:00:00+01:00,Solar,22.461717503736004
2030,sc01,01-28 22:00:00+01:00,Coal,0.0
2030,sc01,01-28 22:00:00+01:00,Oil,0.0
2030,sc01,01-28 22:00:00+01:00,Nuclear,1.2845437278799996
2030,sc01,01-29 03:00:00+01:00,Wind,3.5328918682000054
2030,sc01,01-29 03:00:00+01:00,Gas,0.0
2030,sc01,01-29 03:00:00+01:00,Solar,32.03206104092
2030,sc01,01-29 03:00:00+01:00,Coal,0.0
2030,sc01,01-29 03:00:00+01:00,Oil,0.0
2030,sc01,01-29 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 12:00:00+01:00,Wind,14.068249184070002
2030,sc01,01-29 12:00:00+01:00,Gas,12.710352658300001
2030,sc01,01-29 12:00:00+01:00,Solar,15.984660918900001
2030,sc01,01-29 12:00:00+01:00,Coal,0.0
2030,sc01,01-29 12:00:00+01:00,Oil,0.0
2030,sc01,01-29 12:00:00+01:00,Nuclear,7.631602674186999
2030,sc01,01-30 04:00:00+01:00,Wind,4.234374996227997
2030,sc01,01-30 04:00:00+01:00,Gas,0.0
2030,sc01,01-30 04:00:00+01:00,Solar,21.623444636166
