Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 19:00:00+01:00,CC NG 16,23.721477
2030,sc01,01-11 19:00:00+01:00,CC NG 18,10.525732579343664
2030,sc01,01-11 19:00:00+01:00,Solar 57,0.012903151144000001
2030,sc01,01-11 19:00:00+01:00,Solar 12,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 69,0.232030349746
2030,sc01,01-11 19:00:00+01:00,ST NG 04,1.5787719999999998
2030,sc01,01-11 19:00:00+01:00,CC NG 15,0.678834
2030,sc01,01-11 19:00:00+01:00,CT NG 01,0.6399276
2030,sc01,01-11 19:00:00+01:00,Solar 02,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 70,1.10903988
2030,sc01,01-11 19:00:00+01:00,Hydro 21,0.01752348
2030,sc01,01-11 19:00:00+01:00,CT NG 48,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 43,0.26049114
2030,sc01,01-11 19:00:00+01:00,Solar 28,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 14,4.1421445
2030,sc01,01-11 19:00:00+01:00,CT NG 49,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 67,0.0
2030,sc01,01-11 19:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 71,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 22,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 45,1.5204579000000003
2030,sc01,01-11 19:00:00+01:00,Solar 50,0.008847336108
2030,sc01,01-11 19:00:00+01:00,CC NG 26,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 43,0.62985
2030,sc01,01-11 19:00:00+01:00,Solar 24,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 15,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 27,0.20959379999999997
2030,sc01,01-11 19:00:00+01:00,Solar 17,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 21,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 23,0.0
2030,sc01,01-11 19:00:00+01:00,ST NG 01,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 72,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 42,0.068032016
2030,sc01,01-11 19:00:00+01:00,CT NG 07,1.2571805999999999
2030,sc01,01-11 19:00:00+01:00,Wind 14,32.59108281
2030,sc01,01-11 19:00:00+01:00,Solar 29,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 21,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 71,1.10903988
2030,sc01,01-11 19:00:00+01:00,Solar 74,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 63,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 70,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 65,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 22,0.0
2030,sc01,01-11 19:00:00+01:00,Solar 58,0.015110269122
2030,sc01,01-11 19:00:00+01:00,Wind 03,0.79332552728
2030,sc01,01-11 19:00:00+01:00,CT NG 25,1.5977648154970263
2030,sc01,01-11 19:00:00+01:00,CT NG 53,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 47,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 17,0.0
2030,sc01,01-11 19:00:00+01:00,CC NG 05,0.0
2030,sc01,01-11 19:00:00+01:00,CT NG 26,0.0
2030,sc01,01-11 19:00:00+01:00,Hydro 20,0.01752348
2030,sc01,01-11 19:00:00+01:00,Hydro 28,28.727384400000002
2030,sc01,01-11 19:00:00+01:00,Geo 01,0.41600000000000004
2030,sc01,01-11 19:00:00+01:00,CT NG 05,1.2571805999999999
2030,sc01,01-11 19:00:00+01:00,CC NG 39,6.2100740000000005
