,Weight
sti1,79
sti10,65
sti100,105
sti11,70
sti12,69
sti13,117
sti14,77
sti15,51
sti16,87
sti17,49
sti18,129
sti19,144
sti2,99
sti20,76
sti21,91
sti22,51
sti23,83
sti24,95
sti25,84
sti26,116
sti27,100
sti28,95
sti29,62
sti3,114
sti30,81
sti31,52
sti32,152
sti33,123
sti34,66
sti35,113
sti36,54
sti37,61
sti38,170
sti39,89
sti4,94
sti40,97
sti41,101
sti42,128
sti43,120
sti44,63
sti45,58
sti46,86
sti47,107
sti48,102
sti49,53
sti5,101
sti50,67
sti51,98
sti52,36
sti53,100
sti54,112
sti55,165
sti56,75
sti57,94
sti58,67
sti59,59
sti6,155
sti60,76
sti61,77
sti62,115
sti63,106
sti64,94
sti65,87
sti66,61
sti67,61
sti68,57
sti69,93
sti7,87
sti70,70
sti71,68
sti72,88
sti73,39
sti74,84
sti75,122
sti76,67
sti77,81
sti78,92
sti79,61
sti8,59
sti80,98
sti81,67
sti82,44
sti83,42
sti84,36
sti85,93
sti86,148
sti87,79
sti88,123
sti89,62
sti9,174
sti90,85
sti91,62
sti92,59
sti93,59
sti94,66
sti95,55
sti96,125
sti97,75
sti98,166
sti99,66
