Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 07:00:00+01:00,25699.497032366817
2030,sc01,01-10 20:00:00+01:00,35745.03631685959
2030,sc01,01-18 14:00:00+01:00,222748.02486310664
2030,sc01,01-19 18:00:00+01:00,1378402.2897514943
2030,sc01,01-21 23:00:00+01:00,1435990.054662357
2030,sc01,01-24 14:00:00+01:00,4864.712267651218
2030,sc01,01-25 01:00:00+01:00,157331.28889907082
2030,sc01,01-29 06:00:00+01:00,968825.7648463969
2030,sc01,01-31 05:00:00+01:00,264763.5869753921
2030,sc01,02-04 19:00:00+01:00,283076.22019539634
2030,sc01,02-05 00:00:00+01:00,39680.82502689806
2030,sc01,02-05 10:00:00+01:00,204556.72834914867
2030,sc01,02-06 12:00:00+01:00,116824.49900319535
2030,sc01,02-07 07:00:00+01:00,2254256.217042782
2030,sc01,02-07 20:00:00+01:00,626607.1888346125
2030,sc01,02-08 08:00:00+01:00,2458846.3735005315
2030,sc01,02-10 23:00:00+01:00,1069483.489111789
2030,sc01,02-14 10:00:00+01:00,90657.46446877756
2030,sc01,02-15 02:00:00+01:00,925447.6906032178
2030,sc01,02-19 21:00:00+01:00,821148.9474692317
2030,sc01,02-20 22:00:00+01:00,836214.6647695843
2030,sc01,02-28 23:00:00+01:00,103384.9733892499
2030,sc01,03-01 20:00:00+01:00,194899.22779573922
2030,sc01,03-08 02:00:00+01:00,16229.792085646712
2030,sc01,03-08 09:00:00+01:00,49564.146913532415
2030,sc01,03-08 20:00:00+01:00,1589465.4725410803
2030,sc01,03-09 01:00:00+01:00,23642.254755272515
2030,sc01,03-11 10:00:00+01:00,209977.5291089962
2030,sc01,03-12 08:00:00+01:00,36541.160163275745
2030,sc01,03-14 20:00:00+01:00,372560.53046494967
2030,sc01,03-15 04:00:00+01:00,14161.75665483633
2030,sc01,03-19 03:00:00+01:00,76563.62792810657
2030,sc01,03-19 12:00:00+01:00,106282.37809635334
2030,sc01,03-19 17:00:00+01:00,43268.8105814976
2030,sc01,03-26 07:00:00+01:00,476431.1424686886
2030,sc01,03-26 15:00:00+01:00,423961.6564278245
2030,sc01,04-08 22:00:00+02:00,573103.3390937832
2030,sc01,04-09 20:00:00+02:00,1487225.7601945365
2030,sc01,04-10 04:00:00+02:00,23330.302335397937
2030,sc01,04-11 17:00:00+02:00,148089.30227582788
2030,sc01,04-19 00:00:00+02:00,0.0
2030,sc01,05-09 06:00:00+02:00,1157185.6186745833
2030,sc01,05-09 21:00:00+02:00,767918.9879795361
2030,sc01,05-15 01:00:00+02:00,7884.067612099789
2030,sc01,05-16 11:00:00+02:00,252613.28545571663
2030,sc01,05-17 19:00:00+02:00,217691.2185296327
2030,sc01,05-17 23:00:00+02:00,0.0
2030,sc01,05-18 07:00:00+02:00,0.0
2030,sc01,05-22 10:00:00+02:00,180412.99211854945
2030,sc01,05-27 17:00:00+02:00,40342.88384472907
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 00:00:00+02:00,0.0
2030,sc01,06-05 05:00:00+02:00,0.0
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 22:00:00+02:00,11770.31815090232
