Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 07:00:00+01:00,Oil,0.0
2030,sc01,01-06 07:00:00+01:00,DG-BTM,0.0
2030,sc01,01-06 07:00:00+01:00,WT-Onshore,149.9127679543516
2030,sc01,01-06 07:00:00+01:00,Biomass,0.0
2030,sc01,01-06 07:00:00+01:00,Geothermal,0.496
2030,sc01,01-06 07:00:00+01:00,SolarPV-NonTracking,0.069057836061
2030,sc01,01-06 07:00:00+01:00,SolarPV-Tracking,0.24369049181699998
2030,sc01,01-06 07:00:00+01:00,Battery,0.0
2030,sc01,01-06 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 07:00:00+01:00,Natural gas,10.529592755740396
2030,sc01,01-06 07:00:00+01:00,Coal,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro,115.55456385283169
2030,sc01,01-06 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.21785266872
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.471849995888036
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.442642394000014
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,0.0
2030,sc01,01-18 14:00:00+01:00,DG-BTM,18.467796123
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,147.43821864474762
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.48
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,80.50183343515607
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,79.17472885359686
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,91.24493596034931
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Hydro,113.41090511999998
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 18:00:00+01:00,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 18:00:00+01:00,WT-Onshore,206.8088607052502
2030,sc01,01-19 18:00:00+01:00,Biomass,0.0
2030,sc01,01-19 18:00:00+01:00,Geothermal,0.72
2030,sc01,01-19 18:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 18:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 18:00:00+01:00,Battery,0.0
2030,sc01,01-19 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 18:00:00+01:00,Natural gas,347.2843522861918
2030,sc01,01-19 18:00:00+01:00,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Hydro,170.70463206000002
2030,sc01,01-19 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 23:00:00+01:00,Oil,0.0
2030,sc01,01-21 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 23:00:00+01:00,WT-Onshore,132.57122766931198
2030,sc01,01-21 23:00:00+01:00,Biomass,0.0
2030,sc01,01-21 23:00:00+01:00,Geothermal,0.768
2030,sc01,01-21 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 23:00:00+01:00,Battery,0.0
2030,sc01,01-21 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 23:00:00+01:00,Natural gas,348.106054839408
2030,sc01,01-21 23:00:00+01:00,Coal,0.0
2030,sc01,01-21 23:00:00+01:00,Hydro,178.70755824
2030,sc01,01-21 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 14:00:00+01:00,Oil,0.4186779020020137
2030,sc01,01-24 14:00:00+01:00,DG-BTM,2.943425372259486
2030,sc01,01-24 14:00:00+01:00,WT-Onshore,14.869120299850845
2030,sc01,01-24 14:00:00+01:00,Biomass,0.0
2030,sc01,01-24 14:00:00+01:00,Geothermal,0.064
