Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 07:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N05,736.1706208
2030,sc01,01-06 07:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 01,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 22,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 41,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 48,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N03,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 29,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 12,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 31,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 23,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N09,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 52,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 27,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 47,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 06,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 58,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 20,0.0
