,Weight
sti1,120
sti10,72
sti11,120
sti12,120
sti13,96
sti14,120
sti15,144
sti16,144
sti17,120
sti18,144
sti19,144
sti2,96
sti20,96
sti21,120
sti22,96
sti23,144
sti24,120
sti25,144
sti26,120
sti27,96
sti28,120
sti29,96
sti3,120
sti30,120
sti31,96
sti32,120
sti33,120
sti34,168
sti35,96
sti36,144
sti37,144
sti38,96
sti39,120
sti4,72
sti40,96
sti41,120
sti42,120
sti43,120
sti44,96
sti45,144
sti46,72
sti47,72
sti48,144
sti49,120
sti5,120
sti50,96
sti51,96
sti52,72
sti53,120
sti54,96
sti55,120
sti56,120
sti57,96
sti58,96
sti59,120
sti6,96
sti60,120
sti61,120
sti62,96
sti63,120
sti64,120
sti65,96
sti66,96
sti67,120
sti68,120
sti69,96
sti7,120
sti70,96
sti71,72
sti72,96
sti73,72
sti74,120
sti75,96
sti76,120
sti77,72
sti78,72
sti79,72
sti8,72
sti80,72
sti9,120
