Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 01:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 01:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac3,0.0
