Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.07479077240096756
2030,sc01,01-02 01:00:00+01:00,0.07387823420216041
2030,sc01,01-02 02:00:00+01:00,0.07341551484094505
2030,sc01,01-02 03:00:00+01:00,0.07491505771863535
2030,sc01,01-02 04:00:00+01:00,0.07774706722688596
2030,sc01,01-02 05:00:00+01:00,0.08183490670675012
2030,sc01,01-02 06:00:00+01:00,0.08605439483531194
2030,sc01,01-02 07:00:00+01:00,0.0868705819437712
2030,sc01,01-02 08:00:00+01:00,0.0880654438357067
2030,sc01,01-02 09:00:00+01:00,0.0839225623847676
2030,sc01,01-02 10:00:00+01:00,0.07747042728001824
2030,sc01,01-02 11:00:00+01:00,0.07414921811117546
2030,sc01,01-02 12:00:00+01:00,0.07273109394301626
2030,sc01,01-02 13:00:00+01:00,0.07263522446073503
2030,sc01,01-02 14:00:00+01:00,0.0731301972346862
2030,sc01,01-02 15:00:00+01:00,0.07524856311424326
2030,sc01,01-02 16:00:00+01:00,0.08391744504216102
2030,sc01,01-02 17:00:00+01:00,0.09375643004371097
2030,sc01,01-02 18:00:00+01:00,0.09729848371428369
2030,sc01,01-02 19:00:00+01:00,0.09657614276538785
2030,sc01,01-02 20:00:00+01:00,0.09497650681554957
2030,sc01,01-02 21:00:00+01:00,0.09100286933071111
2030,sc01,01-02 22:00:00+01:00,0.08555662401197928
2030,sc01,01-02 23:00:00+01:00,0.0817693169761289
2030,sc01,01-05 00:00:00+01:00,0.06056225053695031
2030,sc01,01-05 01:00:00+01:00,0.05989471635544086
2030,sc01,01-05 02:00:00+01:00,0.059396485197130096
2030,sc01,01-05 03:00:00+01:00,0.05955352043236557
2030,sc01,01-05 04:00:00+01:00,0.06065545376282856
2030,sc01,01-05 05:00:00+01:00,0.06298472264906513
2030,sc01,01-05 06:00:00+01:00,0.06646304986587256
2030,sc01,01-05 07:00:00+01:00,0.06927943394187636
2030,sc01,01-05 08:00:00+01:00,0.07009770645862282
2030,sc01,01-05 09:00:00+01:00,0.06690179872693318
2030,sc01,01-05 10:00:00+01:00,0.06111904012779434
2030,sc01,01-05 11:00:00+01:00,0.05722620930647314
2030,sc01,01-05 12:00:00+01:00,0.055310409297249376
2030,sc01,01-05 13:00:00+01:00,0.05441191660226797
2030,sc01,01-05 14:00:00+01:00,0.054178736876800956
