,Weight
sti1,505
sti10,47
sti11,75
sti12,24
sti13,424
sti14,103
sti15,52
sti16,939
sti17,81
sti18,34
sti19,56
sti2,129
sti20,79
sti21,17
sti22,68
sti23,337
sti24,376
sti25,44
sti26,31
sti27,4
sti28,19
sti29,5
sti3,586
sti30,83
sti31,26
sti32,51
sti33,42
sti34,31
sti35,72
sti36,24
sti37,36
sti38,37
sti39,205
sti4,30
sti40,16
sti41,38
sti42,78
sti43,20
sti44,52
sti45,97
sti46,531
sti47,29
sti48,48
sti49,43
sti5,55
sti50,33
sti51,25
sti52,104
sti53,434
sti54,217
sti55,81
sti56,76
sti57,344
sti58,23
sti59,69
sti6,26
sti60,38
sti61,48
sti62,359
sti63,62
sti7,91
sti8,30
sti9,122
stn1,86
stp1,135
stp2,66
stp3,147
stp4,26
stp5,116
stp6,256
stp7,43
