,Weight
sti1,35
sti10,25
sti11,395
sti12,98
sti13,112
sti14,29
sti15,36
sti16,42
sti17,19
sti18,58
sti19,37
sti2,518
sti20,76
sti21,71
sti22,444
sti23,121
sti24,15
sti25,27
sti26,39
sti27,161
sti28,418
sti29,99
sti3,160
sti30,25
sti31,106
sti32,26
sti33,44
sti34,29
sti35,703
sti36,612
sti37,26
sti38,40
sti39,35
sti4,121
sti40,64
sti41,41
sti42,20
sti43,128
sti44,38
sti45,16
sti46,129
sti47,63
sti48,17
sti49,90
sti5,999
sti50,70
sti51,13
sti52,4
sti53,23
sti54,19
sti55,87
sti56,87
sti57,18
sti58,46
sti59,139
sti6,22
sti60,32
sti61,128
sti62,52
sti63,43
sti64,86
sti65,473
sti66,15
sti67,8
sti68,68
sti69,10
sti7,84
sti70,145
sti8,642
sti9,15
