Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,33.03362488943355
2030,sc01,01-02 00:00:00+01:00,CCGT_1,5.784213452707499
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,32.268848719348746
2030,sc01,01-02 01:00:00+01:00,CCGT_1,6.138149851999155
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,31.828768142957202
2030,sc01,01-02 02:00:00+01:00,CCGT_1,6.37827784644177
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,31.58584696898717
2030,sc01,01-02 03:00:00+01:00,CCGT_1,7.5364185462962086
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,31.499711393732312
2030,sc01,01-02 04:00:00+01:00,CCGT_1,9.291359751475472
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,31.65400691788669
2030,sc01,01-02 05:00:00+01:00,CCGT_1,11.501277809742044
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,32.238981757727665
2030,sc01,01-02 06:00:00+01:00,CCGT_1,13.288497923319268
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,CCGT_2,33.09395897512912
2030,sc01,01-02 07:00:00+01:00,CCGT_1,12.773611720150914
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,CCGT_2,34.01010822353817
2030,sc01,01-02 08:00:00+01:00,CCGT_1,12.409055606460974
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,CCGT_2,34.86773982793701
2030,sc01,01-02 09:00:00+01:00,CCGT_1,8.99303032434184
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,CCGT_2,35.403113840702055
2030,sc01,01-02 10:00:00+01:00,CCGT_1,4.601338885446603
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,CCGT_2,35.27487507329534
2030,sc01,01-02 11:00:00+01:00,CCGT_1,2.3372060764751095
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,CCGT_2,34.97329845222271
2030,sc01,01-02 12:00:00+01:00,CCGT_1,1.651564567811731
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,CCGT_2,34.98168456891595
2030,sc01,01-02 13:00:00+01:00,CCGT_1,1.5574209844159894
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,CCGT_2,34.76393054657887
2030,sc01,01-02 14:00:00+01:00,CCGT_1,2.333250447274906
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,CCGT_2,34.37541242632675
2030,sc01,01-02 15:00:00+01:00,CCGT_1,4.495131139267599
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,CCGT_2,34.223860198546845
2030,sc01,01-02 16:00:00+01:00,CCGT_1,9.73700723576743
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,34.50947859099814
2030,sc01,01-02 17:00:00+01:00,CCGT_1,15.15552338551585
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,35.44730818687921
2030,sc01,01-02 18:00:00+01:00,CCGT_1,16.137505241102446
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,35.80808620299999
2030,sc01,01-02 19:00:00+01:00,CCGT_1,15.296832003151568
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,35.89374204126174
2030,sc01,01-02 20:00:00+01:00,CCGT_1,14.262641491994017
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_2,35.89986020987597
2030,sc01,01-02 21:00:00+01:00,CCGT_1,11.933366020553756
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_2,35.467972172375276
2030,sc01,01-02 22:00:00+01:00,CCGT_1,9.251637297653035
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_2,34.720247864163504
2030,sc01,01-02 23:00:00+01:00,CCGT_1,7.9057884185095855
2030,sc01,01-08 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 00:00:00+01:00,CCGT_2,34.23743620787139
2030,sc01,01-08 00:00:00+01:00,CCGT_1,11.18275584503255
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_2,33.44918052358991
2030,sc01,01-08 01:00:00+01:00,CCGT_1,10.78163437522914
2030,sc01,01-08 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 02:00:00+01:00,CCGT_2,33.02588814296259
2030,sc01,01-08 02:00:00+01:00,CCGT_1,10.586241065682586
2030,sc01,01-08 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 03:00:00+01:00,CCGT_2,32.83803382837304
2030,sc01,01-08 03:00:00+01:00,CCGT_1,11.612532316576589
2030,sc01,01-08 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 04:00:00+01:00,CCGT_2,32.78821527559194
2030,sc01,01-08 04:00:00+01:00,CCGT_1,13.831246005981166
2030,sc01,01-08 05:00:00+01:00,CCGT_3,4.835179736761552
2030,sc01,01-08 05:00:00+01:00,CCGT_2,32.95486867772798
2030,sc01,01-08 05:00:00+01:00,CCGT_1,14.936039050215857
2030,sc01,01-08 06:00:00+01:00,CCGT_3,6.493299116503697
2030,sc01,01-08 06:00:00+01:00,CCGT_2,33.69009935024038
2030,sc01,01-08 06:00:00+01:00,CCGT_1,16.070783918456076
2030,sc01,01-08 07:00:00+01:00,CCGT_3,2.3901605033161153
2030,sc01,01-08 07:00:00+01:00,CCGT_2,35.20294513046114
2030,sc01,01-08 07:00:00+01:00,CCGT_1,17.449163379479895
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,36.426936187914464
2030,sc01,01-08 08:00:00+01:00,CCGT_1,16.430484047067317
2030,sc01,01-08 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 09:00:00+01:00,CCGT_2,36.74930806888453
2030,sc01,01-08 09:00:00+01:00,CCGT_1,12.842952733549785
2030,sc01,01-08 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 10:00:00+01:00,CCGT_2,37.00062374437607
2030,sc01,01-08 10:00:00+01:00,CCGT_1,7.387500564144086
2030,sc01,01-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_2,36.835348799954666
2030,sc01,01-08 11:00:00+01:00,CCGT_1,4.682289575817202
2030,sc01,01-08 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,36.51780963403697
2030,sc01,01-08 12:00:00+01:00,CCGT_1,2.718575997987253
2030,sc01,01-08 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 13:00:00+01:00,CCGT_2,36.390770583561554
2030,sc01,01-08 13:00:00+01:00,CCGT_1,1.1682024621046805
2030,sc01,01-08 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 14:00:00+01:00,CCGT_2,35.91921551996286
2030,sc01,01-08 14:00:00+01:00,CCGT_1,0.8785906371614663
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,35.71581210805551
2030,sc01,01-08 15:00:00+01:00,CCGT_1,2.7006770942451657
2030,sc01,01-08 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 16:00:00+01:00,CCGT_2,35.571677711363584
2030,sc01,01-08 16:00:00+01:00,CCGT_1,8.6266065113545
2030,sc01,01-08 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,35.80767920766349
2030,sc01,01-08 17:00:00+01:00,CCGT_1,15.057170603669364
2030,sc01,01-08 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_2,36.7487839255188
2030,sc01,01-08 18:00:00+01:00,CCGT_1,15.63579451252712
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,37.26608490498595
2030,sc01,01-08 19:00:00+01:00,CCGT_1,13.353533104444544
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,37.336326898343444
2030,sc01,01-08 20:00:00+01:00,CCGT_1,11.407664203240763
2030,sc01,01-08 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 21:00:00+01:00,CCGT_2,37.09975163418397
2030,sc01,01-08 21:00:00+01:00,CCGT_1,7.859339445430904
2030,sc01,01-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 22:00:00+01:00,CCGT_2,36.22956551600488
2030,sc01,01-08 22:00:00+01:00,CCGT_1,4.167591935808812
